date,open,high,low,close,volume,amount
2025-08-01,16.11,16.45,16.0,16.04,6588205,106307740.03
2025-08-04,15.97,16.39,15.85,16.18,5615711,90707152.76
2025-08-05,16.27,16.65,16.21,16.51,9835199,161786819.01
2025-08-06,16.51,16.65,16.41,16.58,7899776,130755002.24
2025-08-07,16.58,16.64,16.36,16.53,6732370,110765979.3
2025-08-08,16.5,16.92,16.41,16.69,8867260,148057516.33
2025-08-11,16.73,17.45,16.66,17.2,13282855,226796734.81
2025-08-12,17.17,17.56,17.06,17.41,12306971,213151777.84
2025-08-13,17.36,17.45,17.1,17.26,8964500,154403249.0
2025-08-14,17.27,17.35,16.72,16.75,10600391,179493613.95
2025-08-15,16.72,17.44,16.72,17.21,9091484,155570629.54
2025-08-18,17.18,17.29,16.92,17.04,9175629,156393495.44
2025-08-19,17.06,17.17,16.85,16.92,8211267,139526694.96
2025-08-20,16.92,17.43,16.7,17.35,10742700,183969625.0
2025-08-21,17.3,17.47,17.18,17.41,8542618,148232694.73
2025-08-22,17.4,17.45,17.13,17.23,7426497,128033132.12
2025-08-25,17.26,17.34,16.96,17.12,9875786,168917728.11
2025-08-26,17.01,17.28,16.91,17.26,10057831,172499307.58
2025-08-27,17.36,17.78,16.82,16.84,13984460,243017396.28
2025-08-28,16.85,17.38,16.62,17.15,10908039,185282165.48
2025-08-29,17.05,17.33,16.92,16.99,6739600,115334564.8
2025-09-01,17.0,17.07,16.78,16.81,6838465,115572575.43
2025-09-02,16.83,16.83,16.41,16.75,8151929,135415795.43
2025-09-03,16.8,17.4,16.71,16.89,15470800,264473340.18
2025-09-04,16.88,17.2,16.58,16.88,11345173,192136765.23
2025-09-05,16.88,17.48,16.86,17.33,16183237,278630031.27
2025-09-08,17.2,17.53,17.09,17.5,13583766,235296702.7
2025-09-09,17.5,19.25,17.49,18.88,42499134,798948542.84
2025-09-10,18.87,19.4,18.65,19.06,30527517,577779827.0
2025-09-11,18.9,19.1,18.5,18.9,18197981,342201259.39
2025-09-12,18.39,18.41,17.85,17.88,14821494,267645990.3
2025-09-15,17.87,18.06,17.64,17.7,10850701,193170313.7
2025-09-16,17.7,17.78,17.48,17.72,11571900,203707136.0
2025-09-17,17.71,18.18,17.52,17.9,12215207,218141803.23
2025-09-18,17.91,18.02,17.35,17.6,13445025,237891263.75
2025-09-19,17.52,17.58,17.22,17.3,8390295,145606524.49
2025-09-22,17.3,17.38,16.98,17.13,6958800,119207575.0
2025-09-23,17.11,17.17,16.78,17.07,7215985,122440384.45
2025-09-24,17.01,17.19,16.91,17.15,6326807,108033238.2
2025-09-25,17.15,17.24,16.8,16.87,7492800,127181576.0
2025-09-26,16.88,17.07,16.8,16.81,6040700,102207262.0
2025-09-29,16.82,16.95,16.65,16.87,5695242,95821672.6
2025-09-30,16.95,17.3,16.83,17.07,8875308,151891921.2
2025-10-09,17.12,17.42,16.79,17.18,9681500,164536486.37
2025-10-10,17.15,17.85,17.1,17.7,13930128,245723761.83
2025-10-13,17.11,17.48,16.83,17.25,8660100,149038534.0
2025-10-14,17.39,17.7,17.29,17.5,8237042,144064309.28
2025-10-15,17.54,17.8,17.39,17.67,5904276,103797596.04
2025-10-16,17.68,18.24,17.46,17.48,10724824,191193191.74
2025-10-17,17.44,17.45,16.56,16.56,11945411,202086095.5
2025-10-20,16.76,16.86,16.58,16.77,5547300,92666983.76
2025-10-21,16.7,16.93,16.67,16.75,4048151,68057212.33
2025-10-22,16.69,16.9,16.48,16.51,4754058,79011075.0
2025-10-23,16.49,16.83,16.39,16.79,4821393,79892235.76
2025-10-24,16.85,16.95,16.69,16.77,4305976,72315448.88
2025-10-27,16.35,16.66,16.1,16.18,13471998,219224948.71
2025-10-28,16.12,16.23,15.94,16.01,7315811,117340295.58
2025-10-29,16.0,16.05,15.75,15.93,5993500,95046942.0
2025-10-30,15.95,16.08,15.81,15.86,5608518,89482990.92
2025-10-31,15.83,16.07,15.83,16.05,4423485,70822823.63
2025-11-03,16.08,16.1,15.79,15.96,5769500,91790971.23
2025-11-04,15.95,16.04,15.81,15.87,3617109,57488983.91
2025-11-05,15.79,15.93,15.7,15.87,3026710,47858102.3
2025-11-06,15.86,16.06,15.83,15.99,3624850,57930941.5
2025-11-07,16.02,16.03,15.9,15.9,3042148,48500569.2
2025-11-10,15.83,16.34,15.83,16.25,5994706,96586437.98
2025-11-11,16.22,16.45,16.18,16.25,4289780,69964057.6
2025-11-12,16.2,16.5,16.11,16.42,5152552,84115373.8
2025-11-13,16.42,16.46,16.29,16.34,3559001,58171963.33
2025-11-14,16.34,16.46,16.2,16.2,2828534,46258056.24
2025-11-17,16.19,16.2,15.81,15.88,5081300,80923319.0
2025-11-18,15.8,15.88,15.6,15.68,4286800,67248969.0
2025-11-19,15.69,15.98,15.67,15.81,3663450,57945149.5
2025-11-20,15.82,15.88,15.43,15.44,3740600,58254221.0
2025-11-21,15.49,15.58,15.2,15.2,4435710,68086286.8
2025-11-24,15.27,15.49,15.1,15.39,3362500,51458545.42
2025-11-25,15.45,15.53,15.28,15.29,2925400,44965892.0
2025-11-26,15.3,15.38,15.23,15.28,2255748,34508133.8
2025-11-27,15.85,16.4,15.78,15.91,12291466,198074222.82
2025-11-28,15.88,15.93,15.63,15.66,4467000,70186841.0
2025-12-01,15.63,16.08,15.6,15.99,4754100,75544733.85
2025-12-02,15.98,15.99,15.68,15.8,2699500,42609179.0
2025-12-03,16.09,16.09,15.74,15.83,3135000,49764898.0
2025-12-04,15.83,15.88,15.66,15.68,2137400,33579782.0
2025-12-05,15.59,16.02,15.59,15.92,3641000,57780686.0
2025-12-08,15.93,15.93,15.69,15.78,3136066,49506824.82
2025-12-09,15.72,15.77,15.42,15.45,3981352,62092086.2
2025-12-10,15.44,15.82,15.38,15.7,3264201,50998453.69
2025-12-11,15.68,15.74,15.32,15.38,3106000,48127593.0
2025-12-12,15.43,15.47,15.22,15.26,3356000,51453211.0
2025-12-15,15.3,15.39,15.22,15.33,2258400,34596374.0
2025-12-16,15.38,15.38,15.06,15.09,3092991,46899900.19
2025-12-17,15.09,15.47,15.01,15.39,3420882,52349161.74
2025-12-18,15.39,15.39,15.18,15.3,3183100,48571279.09
2025-12-19,15.3,15.5,15.26,15.38,3194736,49210034.91
2025-12-22,15.38,15.42,15.25,15.28,3991805,61152428.45
2025-12-23,15.32,15.32,15.07,15.09,3483907,52752376.63
2025-12-24,15.1,15.2,15.05,15.11,3061400,46283846.0
2025-12-25,15.13,15.38,15.05,15.29,4232713,64619414.89
2025-12-26,15.33,15.34,15.14,15.16,3360200,51155909.25
2025-12-29,15.19,15.79,15.16,15.73,10366586,162063251.08
