date,open,high,low,close,volume,amount
2025-08-01,10.33,10.42,10.28,10.34,4056900,41932260.0
2025-08-04,10.35,10.44,10.25,10.39,3514610,36476034.5
2025-08-05,10.43,10.51,10.41,10.48,3382433,35439667.5
2025-08-06,10.47,10.54,10.36,10.46,2794594,29114930.77
2025-08-07,10.5,10.5,10.36,10.45,3191436,33285916.12
2025-08-08,10.44,10.68,10.41,10.63,5311299,55940395.43
2025-08-11,10.79,11.08,10.69,10.9,11118071,121236673.43
2025-08-12,11.03,11.06,10.75,10.81,6453903,70038524.82
2025-08-13,10.87,10.87,10.57,10.63,6917003,73608413.77
2025-08-14,10.63,10.7,10.41,10.42,5885500,62088991.0
2025-08-15,10.4,10.49,10.34,10.4,7652799,79531079.62
2025-08-18,10.4,10.55,10.4,10.45,6390350,66917679.5
2025-08-19,10.47,10.57,10.4,10.55,6225150,65427324.5
2025-08-20,10.58,10.73,10.5,10.73,6905600,73546729.0
2025-08-21,10.7,10.77,10.65,10.71,5469801,58627092.74
2025-08-22,10.74,10.78,10.47,10.63,6927107,73233531.71
2025-08-25,10.64,10.71,10.57,10.64,7084276,75179366.26
2025-08-26,10.6,10.8,10.51,10.72,6495254,69480667.5
2025-08-27,10.72,10.72,10.46,10.46,6547938,69261539.92
2025-08-28,10.45,10.56,10.11,10.38,6951300,71913117.0
2025-08-29,10.12,10.27,10.06,10.08,11019200,111820867.0
2025-09-01,10.05,10.15,9.83,9.87,12977936,128627705.56
2025-09-02,9.86,9.89,9.78,9.87,7181270,70635766.24
2025-09-03,9.9,9.94,9.61,9.63,6755401,65724713.53
2025-09-04,9.68,9.88,9.58,9.81,7192421,70160402.17
2025-09-05,9.81,9.98,9.61,9.78,7954121,77457716.02
2025-09-08,9.78,9.9,9.75,9.86,6438094,63329797.2
2025-09-09,9.89,9.89,9.77,9.81,3819000,37490466.76
2025-09-10,9.83,9.86,9.76,9.85,3400509,33384352.34
2025-09-11,9.81,9.89,9.77,9.89,4192577,41242872.04
2025-09-12,9.89,9.89,9.77,9.8,4940564,48477198.92
2025-09-15,9.81,9.85,9.75,9.83,4081173,39990557.13
2025-09-16,9.8,9.85,9.79,9.84,4155000,40820219.0
2025-09-17,9.84,9.85,9.77,9.78,3267409,31994294.02
2025-09-18,9.78,9.79,9.62,9.64,5404200,52323702.0
2025-09-19,9.64,9.64,9.5,9.53,4636543,44236090.24
2025-09-22,9.49,9.51,9.39,9.44,3147700,29697680.0
2025-09-23,9.46,9.46,9.22,9.43,3945388,36764641.72
2025-09-24,9.39,9.47,9.33,9.45,2352320,22193098.35
2025-09-25,9.45,9.48,9.28,9.32,2441250,22839226.0
2025-09-26,9.34,9.42,9.28,9.38,2155399,20182359.61
2025-09-29,9.38,9.4,9.23,9.4,2430656,22680842.83
2025-09-30,9.4,9.42,9.35,9.39,1884300,17677177.0
2025-10-09,9.36,9.41,9.25,9.39,2436400,22730712.0
2025-10-10,9.36,9.53,9.36,9.51,3410600,32366365.0
2025-10-13,9.23,9.4,9.2,9.38,2801000,26096994.0
2025-10-14,9.43,9.51,9.37,9.46,3102084,29278771.18
2025-10-15,9.46,9.57,9.42,9.54,3047200,29018342.0
2025-10-16,9.53,9.6,9.46,9.51,2437838,23190054.0
2025-10-17,9.51,9.53,9.37,9.38,2645200,25016260.0
2025-10-20,9.41,9.46,9.36,9.43,1658200,15617081.0
2025-10-21,9.47,9.57,9.42,9.56,2984938,28425972.52
2025-10-22,9.56,9.67,9.53,9.55,3085400,29612127.0
2025-10-23,9.55,9.68,9.5,9.68,3295739,31678740.17
2025-10-24,9.66,9.68,9.54,9.58,3191757,30639391.08
2025-10-27,9.57,9.66,9.51,9.63,3015454,28912154.4
2025-10-28,9.61,9.66,9.53,9.6,2624064,25190532.75
2025-10-29,9.6,9.6,9.44,9.54,2772100,26384730.0
2025-10-30,9.54,9.57,9.47,9.47,2213400,21050647.0
2025-10-31,9.47,9.61,9.45,9.57,3330600,31825661.0
2025-11-03,9.6,9.65,9.53,9.64,2850900,27419368.0
2025-11-04,9.65,9.68,9.57,9.64,2551899,24571730.34
2025-11-05,9.63,9.7,9.58,9.67,3039375,29398856.25
2025-11-06,9.69,9.74,9.64,9.74,2734499,26556458.27
2025-11-07,9.74,9.8,9.69,9.77,3516375,34302346.0
2025-11-10,9.76,9.91,9.69,9.88,5468301,53784875.85
2025-11-11,9.92,9.94,9.85,9.87,4521685,44687366.85
2025-11-12,9.87,9.92,9.83,9.87,3625100,35786468.0
2025-11-13,9.89,9.93,9.79,9.88,4172949,41223192.14
2025-11-14,9.83,10.0,9.83,9.89,3901200,38775302.0
2025-11-17,9.9,9.92,9.8,9.84,3524300,34745495.0
2025-11-18,9.84,9.86,9.73,9.81,3331900,32624501.0
2025-11-19,9.83,9.88,9.67,9.8,4238600,41398166.0
2025-11-20,9.79,9.86,9.64,9.7,3422700,33245454.02
2025-11-21,9.65,9.78,9.41,9.42,4457100,42639690.0
2025-11-24,9.52,9.67,9.47,9.57,3518100,33700433.0
2025-11-25,9.62,9.62,9.48,9.48,3069800,29300161.0
2025-11-26,9.5,9.59,9.4,9.42,2838599,26919102.58
2025-11-27,9.42,9.57,9.35,9.51,2828600,26844587.0
2025-11-28,9.46,9.63,9.41,9.6,2540900,24252433.0
2025-12-01,9.66,9.72,9.56,9.68,2987800,28910645.0
2025-12-02,9.65,9.76,9.62,9.73,2663700,25850852.0
2025-12-03,9.73,9.98,9.65,9.84,5828000,57242058.0
2025-12-04,9.8,9.84,9.44,9.44,6603900,63203779.0
2025-12-05,9.43,9.65,9.4,9.6,4365400,41628363.0
2025-12-08,9.6,9.65,9.49,9.55,3319600,31709029.0
2025-12-09,9.57,9.66,9.43,9.54,3663200,34971572.0
2025-12-10,9.53,9.68,9.42,9.43,3362600,31957836.0
2025-12-11,9.43,9.45,9.14,9.16,5213700,48280637.0
2025-12-12,9.13,9.19,9.08,9.09,2603700,23750193.0
2025-12-15,9.08,9.23,9.02,9.21,2697900,24741075.0
2025-12-16,9.24,9.39,9.14,9.16,3039300,28106893.0
2025-12-17,9.21,9.3,9.13,9.24,2943900,27114319.0
2025-12-18,9.2,9.41,9.16,9.38,3377600,31579585.0
2025-12-19,9.37,9.59,9.31,9.58,4389800,41706142.0
2025-12-22,9.56,9.62,9.5,9.52,4066300,38839728.0
2025-12-23,9.56,9.56,9.38,9.39,3128400,29517463.0
2025-12-24,9.43,9.43,9.31,9.32,3612600,33779128.0
2025-12-25,9.36,9.39,9.29,9.34,2861100,26714038.0
2025-12-26,9.38,9.39,9.29,9.3,2400780,22393979.8
2025-12-29,9.31,9.32,9.17,9.19,3277598,30217840.6
2025-12-30,9.25,9.25,9.09,9.16,3345567,30601169.05
2025-12-31,9.14,9.2,9.11,9.14,2953700,27035025.0
2026-01-05,9.11,9.21,9.11,9.18,4118724,37772646.8
2026-01-06,9.21,9.24,9.11,9.22,3581600,32908810.0
2026-01-07,9.22,9.25,9.17,9.21,3361100,30940591.0
2026-01-08,9.09,9.2,9.05,9.17,3755482,34261951.92
2026-01-09,9.17,9.18,9.11,9.17,3101900,28377919.0
2026-01-12,9.2,9.23,9.14,9.23,3479182,31982293.76
2026-01-13,9.24,9.31,9.2,9.22,4622338,42776980.29
2026-01-14,9.22,9.28,9.07,9.17,4457126,40969027.43
2026-01-15,9.17,9.24,9.12,9.24,2958000,27238549.97
2026-01-16,9.25,9.25,9.13,9.25,2942219,27078227.0
2026-01-19,9.2,9.39,9.19,9.39,4309556,40200016.88
2026-01-20,9.39,9.48,9.32,9.45,4338300,40945706.0
2026-01-21,9.39,9.46,9.34,9.45,2853439,26823426.99
2026-01-22,9.45,9.53,9.39,9.52,3065551,29085792.68
2026-01-23,9.52,9.54,9.46,9.49,2458200,23350968.0
2026-01-26,9.49,9.57,9.41,9.54,4023082,38307537.74
2026-01-27,9.53,9.53,9.27,9.44,3233600,30308288.0
2026-01-28,9.45,9.49,9.37,9.41,3110660,29315915.64
