date,open,high,low,close,volume,amount
2025-08-01,6.11,6.15,6.08,6.12,9844700,60062617.0
2025-08-04,6.1,6.14,6.04,6.14,11965830,72841832.6
2025-08-05,6.15,6.17,6.1,6.14,9297900,56893982.0
2025-08-06,6.15,6.25,6.09,6.16,24059105,148516865.69
2025-08-07,6.14,6.35,6.08,6.23,32165906,199033567.13
2025-08-08,6.25,6.27,6.1,6.14,22454300,137938719.0
2025-08-11,6.18,6.63,6.17,6.45,73332252,474012476.1
2025-08-12,6.54,6.55,6.25,6.49,40945300,262599193.0
2025-08-13,6.46,6.56,6.35,6.36,35324900,227379822.0
2025-08-14,6.35,6.37,6.14,6.14,34209600,212614016.0
2025-08-15,6.14,6.17,6.09,6.14,34350701,210295024.11
2025-08-18,6.14,6.18,6.1,6.15,34944820,214488572.0
2025-08-19,6.16,6.46,6.11,6.28,52737001,332346716.34
2025-08-20,6.26,6.81,6.21,6.68,97029412,638307345.6
2025-08-21,6.65,7.35,6.65,7.35,73792162,532633098.7
2025-08-22,7.35,7.4,7.0,7.2,112469594,810241915.64
2025-08-25,7.23,7.45,7.17,7.38,70131346,512222506.34
2025-08-26,7.3,8.12,7.3,8.12,71867483,559154494.96
2025-08-27,8.04,8.54,7.75,7.76,112485700,911293040.77
2025-08-28,7.75,8.16,7.64,7.95,79734489,628919216.99
2025-08-29,7.89,8.6,7.8,8.4,87615476,726710286.74
2025-09-01,8.41,8.88,8.29,8.66,80252300,692832667.0
2025-09-02,8.73,9.05,8.5,8.65,76352671,665068348.04
2025-09-03,8.6,8.77,8.16,8.18,63555196,533942926.84
2025-09-04,8.22,8.34,7.89,8.0,58555473,476552801.33
2025-09-05,8.13,8.32,8.0,8.26,34530980,281926777.2
2025-09-08,8.3,8.54,8.17,8.48,43238600,361537764.0
2025-09-09,8.45,8.45,7.9,7.92,51653100,416654834.0
2025-09-10,7.93,7.99,7.68,7.72,35908000,278564895.0
2025-09-11,7.76,7.88,7.67,7.86,26460501,206135445.85
2025-09-12,7.83,7.9,7.71,7.82,27213000,212771434.0
2025-09-15,7.96,8.07,7.53,7.56,39727902,305838901.14
2025-09-16,7.53,7.65,7.44,7.64,26425946,199499060.88
2025-09-17,7.58,7.58,7.46,7.49,21644769,162309851.5
2025-09-18,7.48,7.49,7.09,7.21,38837126,284032010.79
2025-09-19,7.18,7.4,7.14,7.28,23230800,168967732.99
2025-09-22,7.28,7.4,7.26,7.33,17054500,124529430.0
2025-09-23,7.49,8.05,7.11,7.84,64262641,485315075.3
2025-09-24,7.63,7.84,7.59,7.69,36448600,279400579.0
2025-09-25,7.6,8.14,7.52,7.88,40215231,316924193.47
2025-09-26,7.96,7.97,7.29,7.33,41485330,311275837.45
2025-09-29,7.26,7.31,6.85,6.87,49590800,345650590.0
2025-09-30,6.73,7.03,6.73,6.96,26070100,180565933.0
2025-10-09,7.02,7.55,6.99,7.42,38803169,282760419.98
2025-10-10,7.51,7.52,7.19,7.23,24912124,182916990.19
2025-10-13,7.02,7.38,6.87,7.32,22072170,157940831.63
2025-10-14,7.3,8.05,7.29,7.88,91822714,727308225.97
2025-10-15,7.84,7.89,7.67,7.72,56409200,436990231.0
2025-10-16,7.68,8.26,7.59,7.63,50189980,395076172.64
2025-10-17,7.58,7.84,7.3,7.35,34400400,258440687.0
2025-10-20,7.42,7.56,7.32,7.4,23179400,172632924.0
2025-10-21,7.4,7.68,7.31,7.66,28850100,217625045.0
2025-10-22,7.64,7.72,7.56,7.61,17230600,131167524.0
2025-10-23,7.58,7.6,7.34,7.44,19397600,144323460.0
2025-10-24,7.44,7.44,7.21,7.26,22651700,165323887.0
2025-10-27,7.29,7.85,7.25,7.73,44294803,339360783.16
2025-10-28,7.68,8.03,7.6,7.78,36841600,288662904.0
2025-10-29,7.58,7.86,7.54,7.78,40788600,315199363.0
2025-10-30,7.74,7.78,7.3,7.34,47527000,352698754.0
2025-10-31,7.41,7.54,7.31,7.34,20232531,149546953.54
2025-11-03,7.34,7.36,7.24,7.32,19148300,139686329.0
2025-11-04,7.34,7.34,7.18,7.22,16384100,118493354.0
2025-11-05,7.16,7.58,7.15,7.45,32383969,239610019.98
2025-11-06,7.42,7.45,7.23,7.26,23723400,172846731.0
2025-11-07,7.23,7.28,7.16,7.18,16110402,116075022.46
2025-11-10,7.26,7.28,7.16,7.2,13195600,95024515.0
2025-11-11,7.23,7.25,7.11,7.14,13237400,94454738.0
2025-11-12,7.13,7.14,6.97,6.98,15876731,111755625.38
