date,open,high,low,close,volume,amount
2025-08-01,11.71,11.76,11.51,11.7,37017627,430678068.44
2025-08-04,11.69,11.73,11.49,11.56,36233941,418838562.85
2025-08-05,11.52,11.59,11.45,11.53,29267850,336878975.13
2025-08-06,11.51,11.52,11.37,11.5,31542004,360902596.84
2025-08-07,11.49,11.57,11.46,11.48,27635563,317935430.35
2025-08-08,11.49,11.52,11.39,11.49,23026055,263638398.11
2025-08-11,11.49,11.49,11.39,11.45,29651099,339071561.02
2025-08-12,11.45,11.47,11.35,11.38,31882492,363132414.12
2025-08-13,11.4,11.42,11.33,11.35,30592554,347479073.46
2025-08-14,11.35,11.45,11.2,11.21,41115123,465914036.34
2025-08-15,11.19,11.3,11.14,11.3,29511432,331686237.66
2025-08-18,11.3,11.61,11.3,11.48,57367536,658822504.02
2025-08-19,11.48,11.49,11.36,11.37,33621569,383518007.1
2025-08-20,11.34,11.41,11.24,11.41,29596232,334865522.21
2025-08-21,11.36,11.48,11.35,11.42,29991850,342828160.68
2025-08-22,11.42,11.55,11.41,11.5,32519331,373023748.78
2025-08-25,11.56,11.67,11.46,11.66,54732680,634070316.65
2025-08-26,11.65,11.87,11.6,11.8,48542193,571075710.36
2025-08-27,11.79,11.92,11.61,11.63,47911296,564962455.62
2025-08-28,11.84,12.0,11.61,11.8,61256435,723329117.36
2025-08-29,11.8,11.91,11.69,11.72,46464439,547607356.61
2025-09-01,11.74,11.74,11.58,11.64,36855677,429126167.76
2025-09-02,11.61,11.61,11.24,11.29,50658384,575833430.92
2025-09-03,11.3,11.48,11.13,11.17,37589633,424059481.26
2025-09-04,11.18,11.29,11.04,11.15,36486399,407699330.76
2025-09-05,11.19,11.69,11.16,11.66,65306885,747475662.35
2025-09-08,11.58,11.86,11.56,11.85,62480850,735015075.1
2025-09-09,11.85,11.95,11.69,11.79,51229577,604996382.35
2025-09-10,11.76,12.0,11.71,11.86,47947142,569596134.73
2025-09-11,11.86,11.92,11.63,11.83,42028364,493491620.64
2025-09-12,11.83,11.98,11.82,11.94,57965431,689875881.79
2025-09-15,12.03,12.42,12.03,12.32,95141058,1168423373.31
2025-09-16,12.32,12.36,12.01,12.1,64987323,789670177.18
2025-09-17,12.04,12.07,11.78,12.02,58810100,699602062.06
2025-09-18,12.04,12.09,11.59,11.65,63612762,751618792.6
2025-09-19,11.71,12.82,11.5,12.82,140097349,1740491283.04
2025-09-22,12.99,12.99,12.23,12.33,139408628,1731143061.0
2025-09-23,12.34,12.43,11.99,12.27,90568750,1103893416.93
2025-09-24,12.19,12.4,12.06,12.2,76298544,933360531.1
2025-09-25,12.41,12.66,12.3,12.44,101094232,1261313962.33
2025-09-26,12.38,12.4,12.15,12.21,48538774,595449276.98
2025-09-29,12.11,12.38,11.95,12.29,56456775,691116707.59
2025-09-30,12.3,12.49,12.23,12.31,48608071,599638891.41
2025-10-09,12.0,12.0,11.3,11.33,130899756,1498488005.39
2025-10-10,11.32,11.38,11.27,11.32,44291867,501919628.61
2025-10-13,11.02,11.13,10.93,11.06,51887672,572511245.11
2025-10-14,11.1,11.15,10.9,10.92,44381073,489470080.1
2025-10-15,10.98,11.05,10.88,11.04,28359317,311165415.55
2025-10-16,11.01,11.04,10.91,10.92,25188956,276238126.8
2025-10-17,10.89,10.95,10.64,10.67,38839284,418277714.6
2025-10-20,10.77,10.8,10.68,10.75,21120301,226588780.99
2025-10-21,10.75,10.82,10.74,10.78,21101914,227428384.44
2025-10-22,10.76,10.87,10.7,10.83,22955052,248392693.25
2025-10-23,10.8,10.92,10.73,10.91,27760068,300862064.37
2025-10-24,10.9,11.02,10.83,10.96,28392247,310248093.16
2025-10-27,10.95,10.97,10.87,10.89,25471600,277864982.03
2025-10-28,10.89,10.92,10.8,10.88,27987450,304037307.96
2025-10-29,10.88,10.99,10.82,10.97,28306642,309133341.08
2025-10-30,10.97,10.99,10.85,10.85,24620759,268290985.27
2025-10-31,10.98,11.14,10.9,11.04,49916324,550610542.49
2025-11-03,11.09,11.19,11.05,11.19,38605764,429532972.17
2025-11-04,11.18,11.29,11.09,11.17,33063330,369811868.96
2025-11-05,11.14,11.45,11.09,11.34,50184728,568507708.15
2025-11-06,11.3,11.36,11.2,11.22,31122786,349922743.72
2025-11-07,11.23,11.59,11.22,11.44,63284073,724692051.6
2025-11-10,11.5,11.66,11.39,11.54,44138509,509882450.44
2025-11-11,11.51,11.68,11.45,11.61,36883552,426854937.37
2025-11-12,11.62,11.73,11.46,11.54,34382922,397842636.0
2025-11-13,11.55,11.73,11.54,11.68,32836639,382542674.63
2025-11-14,11.68,11.74,11.54,11.58,25695124,298694235.85
2025-11-17,11.5,11.79,11.36,11.76,44132401,510116029.4
2025-11-18,11.73,11.75,11.56,11.65,37553039,437374310.69
2025-11-19,11.65,11.75,11.45,11.49,31395573,362242472.45
2025-11-20,11.55,11.64,11.28,11.3,28764200,327647024.44
2025-11-21,11.21,11.42,11.03,11.06,42121600,470026669.5
2025-11-24,11.15,11.48,11.1,11.42,40520897,458228998.02
2025-11-25,11.4,11.63,11.38,11.47,36307460,419025723.7
2025-11-26,11.57,11.67,11.3,11.34,29852140,341178885.48
2025-11-27,11.42,11.44,11.2,11.21,25040426,282391715.7
2025-11-28,11.26,11.46,11.21,11.45,33597266,381809387.1
2025-12-01,11.72,11.77,11.4,11.42,70534023,815888861.77
2025-12-02,11.38,11.42,11.15,11.21,42179637,472779937.18
2025-12-03,11.17,11.27,11.12,11.15,27047153,302009827.98
2025-12-04,11.15,11.3,11.1,11.12,30175259,337324402.48
2025-12-05,11.13,11.18,11.0,11.18,23259307,258538612.83
2025-12-08,11.13,11.32,11.09,11.15,39491752,441574492.62
2025-12-09,11.15,11.37,11.13,11.18,41407999,465104269.35
2025-12-10,11.13,11.67,11.1,11.49,72881405,833725371.61
2025-12-11,11.48,11.63,11.34,11.36,45226467,517809978.08
2025-12-12,11.35,11.53,11.33,11.49,46011586,526290719.62
2025-12-15,11.44,11.52,11.29,11.31,29822300,339063182.5
2025-12-16,11.25,11.27,10.91,11.03,47787342,527818764.33
2025-12-17,10.96,11.33,10.95,11.31,40503551,451776590.62
2025-12-18,11.22,11.5,11.2,11.41,36467521,416520304.54
2025-12-19,11.38,11.75,11.17,11.64,59401561,681392630.52
2025-12-22,11.5,11.54,11.23,11.26,52095176,591963064.95
2025-12-23,11.25,11.29,11.12,11.14,26754711,299207418.24
2025-12-24,11.15,11.2,11.12,11.16,25784583,287640137.91
2025-12-25,11.14,11.18,11.08,11.12,31810922,353967082.76
2025-12-26,11.11,11.13,11.01,11.08,38245657,423655953.43
2025-12-29,11.08,11.16,10.97,11.03,43392728,479242158.39
2025-12-30,10.97,11.31,10.97,11.28,62206906,697089345.38
2025-12-31,11.25,11.42,11.14,11.32,54892700,618614398.89
2026-01-05,11.28,11.42,11.22,11.41,52193328,590882299.82
2026-01-06,11.42,11.55,11.37,11.41,55557784,635513892.22
2026-01-07,11.44,11.52,11.3,11.36,40628889,462613416.31
