date,open,high,low,close,volume,amount
2025-08-01,10.72,10.89,10.65,10.81,18189406.0,195799258.68
2025-08-04,10.71,10.87,10.71,10.78,13047486.0,140705596.39
2025-08-05,10.83,11.09,10.77,10.96,22630468.0,247679447.99
2025-08-06,11.01,11.18,10.82,11.11,31069166.0,342117084.4
2025-08-07,11.1,11.1,10.86,10.88,20421053.0,223141685.93
2025-08-08,10.85,11.3,10.84,11.19,29111106.0,323796826.41
2025-08-11,11.2,11.25,11.09,11.16,18826885.0,210053457.21
2025-08-12,11.19,11.19,11.04,11.07,15725091.0,174409423.85
2025-08-13,11.03,11.09,10.96,10.97,18403774.0,202471809.81
2025-08-14,10.96,11.03,10.76,10.76,17928755.0,195151937.87
2025-08-15,10.78,11.17,10.78,11.08,19497320.0,214678779.52
2025-08-18,11.23,11.25,11.12,11.21,20676915.0,231524315.72
2025-08-19,11.22,11.25,11.13,11.16,16033459.0,179443771.73
2025-08-20,11.18,11.34,11.1,11.31,19864917.0,223325002.33
2025-08-21,11.41,11.88,11.35,11.82,39701906.0,461438590.83
2025-08-22,12.2,12.49,11.91,12.17,43429840.0,529357102.67
2025-08-25,12.38,12.45,11.25,11.51,56814255.0,671905889.98
2025-08-26,11.5,11.64,11.33,11.39,26429169.0,302485137.47
2025-08-27,11.39,11.47,11.15,11.15,20988355.0,238082269.8
2025-08-28,11.12,11.28,10.96,11.27,19447856.0,215990880.09
2025-08-29,11.33,11.54,11.33,11.48,19180952.0,219466497.82
2025-09-01,11.63,11.76,11.42,11.66,20250392.0,234986099.96
2025-09-02,11.66,11.69,11.38,11.46,18034394.0,207538445.8
2025-09-03,11.5,11.59,11.11,11.14,14609429.0,164963276.97
2025-09-04,11.13,11.22,10.77,10.96,12417970.0,137148741.32
2025-09-05,11.0,11.37,10.98,11.36,10922833.0,122463415.36
2025-09-08,11.43,11.43,11.21,11.29,8054301.0,90893293.28
2025-09-09,11.31,11.5,11.09,11.14,10265379.0,115549737.97
2025-09-10,11.16,11.23,11.09,11.21,7227248.0,80664790.77
2025-09-11,11.24,11.27,11.01,11.22,9270140.0,103547854.99
2025-09-12,11.24,11.26,11.1,11.17,8665286.0,96846682.11
2025-09-15,11.15,11.15,11.01,11.02,7549170.0,83474209.7
2025-09-16,11.03,11.08,10.84,11.03,7640470.0,83760724.81
2025-09-17,11.01,11.12,10.96,11.01,7482308.0,82656206.98
2025-09-18,11.02,11.14,10.79,10.83,12293969.0,135068395.07
2025-09-19,10.88,10.95,10.78,10.86,7808847.0,84815245.37
