date,open,high,low,close,volume,amount
2025-08-01,12.51,12.6,12.38,12.39,19478897,242475863.68
2025-08-04,12.3,12.56,12.17,12.56,19282131,239075360.43
2025-08-05,12.6,13.15,12.56,12.94,42732368,549263355.86
2025-08-06,12.86,13.19,12.79,13.09,49637298,648821790.79
2025-08-07,13.09,13.12,12.87,12.92,28524500,369832251.0
2025-08-08,12.83,12.93,12.66,12.68,21645746,275612340.73
2025-08-11,12.65,12.83,12.65,12.76,18852100,240432684.0
2025-08-12,12.97,13.34,12.97,13.1,57067714,752036770.67
2025-08-13,13.0,13.48,12.92,13.33,58518312,774344573.0
2025-08-14,13.36,13.39,12.86,12.97,40044145,524010640.62
2025-08-15,12.91,13.12,12.9,13.09,28713655,374662257.85
2025-08-18,13.09,13.32,13.02,13.19,37425190,493227074.81
2025-08-19,13.11,13.68,12.93,13.56,69194264,925449230.34
2025-08-20,13.51,13.66,13.43,13.6,38225289,517975823.69
2025-08-21,13.6,13.65,13.25,13.35,34083588,458270196.86
2025-08-22,13.29,13.46,13.26,13.42,24704512,330421091.84
2025-08-25,13.49,13.8,13.46,13.6,43228683,589664690.43
2025-08-26,13.55,13.68,13.39,13.49,26710758,361251987.38
2025-08-27,13.49,13.66,13.05,13.05,40009654,535379461.27
2025-08-28,13.03,13.2,12.6,13.15,40194295,519820358.02
2025-08-29,13.26,13.95,13.19,13.55,67666425,916262824.25
2025-09-01,13.69,13.92,13.36,13.45,37234871,503985204.15
2025-09-02,13.36,13.76,12.68,13.54,69504737,918688055.92
2025-09-03,13.53,13.85,12.87,12.91,41442900,547955754.89
2025-09-04,12.92,13.34,12.29,12.55,45267490,577856263.77
2025-09-05,12.5,13.08,12.38,13.05,40087311,512203277.6
2025-09-08,13.0,13.54,12.91,13.28,38348000,510202597.3
2025-09-09,13.29,13.43,13.11,13.24,29785710,394823275.07
2025-09-10,13.16,13.42,12.9,12.99,27262912,356487650.4
2025-09-11,12.92,13.24,12.74,13.24,31677900,413706019.0
2025-09-12,13.28,13.34,12.97,12.98,28229160,370147825.8
2025-09-15,12.99,13.34,12.99,13.03,25793300,339244485.0
2025-09-16,13.26,14.0,13.18,13.93,89685635,1222872138.83
2025-09-17,13.9,14.6,13.86,14.55,89320849,1267098818.17
2025-09-18,14.55,15.48,14.29,14.56,119587594,1771241909.97
2025-09-19,14.43,14.61,14.01,14.05,63980182,908519051.95
2025-09-22,14.05,14.18,13.84,13.92,42791999,598523854.37
2025-09-23,13.86,14.0,13.35,13.66,40643800,556510127.72
2025-09-24,13.9,14.85,13.84,14.66,72003403,1033758734.37
2025-09-25,14.41,14.69,14.21,14.3,48158110,694696180.22
2025-09-26,14.48,15.73,14.45,15.73,93058938,1426149725.89
2025-09-29,15.47,15.47,14.16,14.58,147278683,2139038029.42
2025-09-30,14.61,14.74,14.22,14.24,81176577,1173666418.5
2025-10-09,14.22,14.57,13.9,14.24,58185724,831183963.47
2025-10-10,14.91,15.66,14.9,14.94,185137682,2849921513.93
