date,open,high,low,close,volume,amount
2025-08-01,11.11,11.4,11.09,11.36,3825900,43292458.0
2025-08-04,11.45,11.51,11.3,11.43,2687900,30711632.47
2025-08-05,11.49,11.6,11.45,11.6,2675700,30858518.0
2025-08-06,11.63,11.68,11.52,11.67,2404505,27932404.15
2025-08-07,11.66,11.69,11.56,11.58,2625000,30498184.0
2025-08-08,11.72,11.72,11.43,11.68,2639100,30529931.0
2025-08-11,11.78,11.96,11.65,11.87,3271100,38688469.0
2025-08-12,11.89,11.95,11.7,11.79,2202600,25999286.0
2025-08-13,11.83,11.83,11.63,11.71,2197500,25784068.0
2025-08-14,11.8,11.82,11.3,11.33,2981600,34281050.0
2025-08-15,11.39,11.56,11.22,11.25,3221750,36698703.5
2025-08-18,11.49,11.5,11.16,11.21,3814200,43175572.0
2025-08-19,11.28,11.6,11.17,11.6,4165200,47712962.0
2025-08-20,11.63,11.79,11.48,11.7,3186500,37038917.0
2025-08-21,11.74,11.83,11.59,11.77,2906400,34090460.0
2025-08-22,11.8,11.8,11.42,11.56,3530200,40823448.0
2025-08-25,11.61,11.68,11.38,11.44,3733100,42885576.0
2025-08-26,11.47,11.74,11.24,11.6,3916370,45356499.0
2025-08-27,11.69,12.03,10.97,10.97,6088510,69019347.46
2025-08-28,11.02,11.26,10.35,10.73,5646750,60695425.0
2025-08-29,10.72,10.81,10.61,10.66,3382093,36200410.31
2025-09-01,10.68,11.02,10.68,10.89,3598600,39133093.0
2025-09-02,10.95,10.99,10.51,10.91,3190638,34239456.52
2025-09-03,10.9,10.95,10.53,10.57,2220300,23831178.0
2025-09-04,10.61,11.07,10.58,10.88,4350000,47452627.0
2025-09-05,10.9,11.43,10.83,11.42,6009286,67352675.1
2025-09-08,11.49,11.57,11.09,11.42,4931370,55831235.0
2025-09-09,11.47,11.76,11.38,11.57,4504099,52092012.43
2025-09-10,11.57,11.63,11.32,11.5,3036388,34793572.05
2025-09-11,11.59,11.59,11.3,11.48,3155020,36108313.4
2025-09-12,11.54,11.61,11.2,11.34,2580747,29336431.01
2025-09-15,11.35,11.53,11.25,11.39,2661971,30305084.27
2025-09-16,11.39,11.59,11.3,11.53,2790888,32028403.12
2025-09-17,11.57,11.68,11.41,11.48,2927100,33757283.0
2025-09-18,11.53,11.53,11.1,11.25,3688721,41764072.73
2025-09-19,11.49,11.49,10.94,11.1,2609000,28972439.0
2025-09-22,11.09,11.14,10.81,10.98,2147400,23553292.0
2025-09-23,11.03,11.05,10.14,10.65,4545804,47801973.64
2025-09-24,10.62,10.98,10.52,10.94,3091500,33416021.0
2025-09-25,10.91,11.19,10.78,10.82,3041300,33391577.0
2025-09-26,10.8,11.12,10.71,10.95,2427970,26569368.8
2025-09-29,11.02,11.29,10.79,11.23,3287700,36598215.0
2025-09-30,11.23,11.75,11.11,11.4,4237276,48643661.44
2025-10-09,11.4,11.51,11.2,11.22,3780800,42926904.0
2025-10-10,11.23,11.41,11.11,11.25,2613490,29426832.0
2025-10-13,10.9,11.3,10.45,11.24,3367500,37343080.0
2025-10-14,11.3,11.43,11.11,11.2,2430400,27395996.0
2025-10-15,11.24,11.61,11.15,11.4,3957401,45074209.37
2025-10-16,11.4,11.49,11.24,11.29,2177400,24644077.0
2025-10-17,11.37,11.37,10.99,11.15,3149800,35223386.0
2025-10-20,11.36,11.38,11.21,11.35,2484600,28049967.0
2025-10-21,11.35,11.69,11.25,11.65,3485680,40053708.6
2025-10-22,11.63,11.77,11.55,11.75,2589100,30253399.0
2025-10-23,11.67,11.82,11.56,11.78,2991700,34960556.0
2025-10-24,11.85,11.94,11.76,11.93,2597300,30797294.0
2025-10-27,12.11,12.2,11.83,12.02,3092600,37180012.0
2025-10-28,12.09,12.21,11.97,12.14,2162500,26123096.0
2025-10-29,12.24,13.34,12.18,12.49,8039416,100427577.4
