date,open,high,low,close,volume,amount
2025-08-01,11.2,11.37,11.17,11.21,7480760,84314858.08
2025-08-04,11.18,12.09,11.11,11.87,24785813,290649900.01
2025-08-05,12.0,12.33,11.77,11.91,17836180,213191849.58
2025-08-06,11.89,12.01,11.69,11.84,11033590,130525627.5
2025-08-07,11.86,11.92,11.7,11.78,8928162,105320114.56
2025-08-08,11.78,11.9,11.7,11.8,8603178,101693451.4
2025-08-11,11.75,12.2,11.73,12.15,10442133,125713440.11
2025-08-12,12.13,12.39,12.0,12.29,11393896,139070446.02
2025-08-13,12.3,12.35,12.1,12.14,9039553,110302186.8
2025-08-14,12.14,12.24,11.86,11.88,9767020,117365708.0
2025-08-15,11.85,12.15,11.75,11.93,8280910,98962691.3
2025-08-18,11.98,12.38,11.96,12.16,13381207,163159465.08
2025-08-19,12.1,12.58,12.05,12.45,12805834,158838835.9
2025-08-20,12.46,12.46,12.19,12.33,7373934,90611045.9
2025-08-21,12.33,12.6,12.21,12.28,13298450,164769932.34
2025-08-22,12.27,12.33,12.14,12.22,8242112,100565364.42
2025-08-25,12.22,12.3,12.02,12.15,9520494,115521529.74
2025-08-26,12.14,12.61,12.08,12.34,14574014,180730296.8
2025-08-27,12.38,12.6,12.1,12.14,14126948,175252304.22
2025-08-28,12.12,12.32,11.64,12.02,12024102,143730927.62
2025-08-29,11.9,11.98,11.76,11.78,8068096,95566093.16
2025-09-01,11.8,12.35,11.75,12.13,14979770,182337011.34
2025-09-02,12.16,12.17,11.65,11.95,8828830,104876086.3
2025-09-03,11.95,12.19,11.6,11.78,7945570,93995614.5
2025-09-04,11.77,11.95,11.51,11.66,6538819,76765952.09
2025-09-05,11.77,11.9,11.53,11.73,9209053,108094076.94
2025-09-08,11.77,12.02,11.53,11.78,8180225,96806311.54
2025-09-09,11.78,11.78,11.3,11.37,9383580,107913052.4
2025-09-10,11.37,11.37,10.97,11.05,11215748,124466122.99
2025-09-11,11.04,11.52,10.91,11.18,13479860,151324040.34
2025-09-12,11.19,11.25,10.93,11.04,8245240,90954410.4
2025-09-15,11.0,11.1,10.91,11.09,5700355,62650985.24
2025-09-16,11.16,11.29,11.03,11.14,5270642,58800155.46
2025-09-17,11.14,11.14,10.98,11.1,4699538,51896902.52
2025-09-18,11.08,11.08,10.66,10.74,8852788,96235946.5
2025-09-19,10.74,10.93,10.56,10.66,5818664,62117554.08
2025-09-22,10.7,10.86,10.5,10.83,5822126,62204088.36
2025-09-23,10.74,10.84,10.54,10.78,5800328,61873751.52
2025-09-24,10.73,10.84,10.64,10.73,5667184,60691600.96
2025-09-25,10.73,10.75,10.51,10.52,4431255,46912898.92
2025-09-26,10.54,10.6,10.43,10.44,4153714,43632289.78
2025-09-29,10.42,10.45,10.17,10.37,5052634,52323253.76
2025-09-30,10.37,10.46,10.18,10.21,6768030,69554379.2
2025-10-09,10.31,10.8,10.28,10.74,10837110,114040905.54
2025-10-10,10.74,10.84,10.65,10.68,4917930,52761489.8
2025-10-13,10.33,10.69,10.22,10.6,5781564,60696593.88
2025-10-14,10.6,10.71,10.48,10.54,4908915,51876235.94
2025-10-15,10.53,10.76,10.4,10.7,6514797,68802224.91
2025-10-16,10.69,10.69,10.48,10.52,3502430,37026474.0
2025-10-17,10.52,10.54,10.33,10.34,3061962,31875692.62
2025-10-20,10.45,10.64,10.35,10.56,3656467,38445015.17
2025-10-21,10.61,10.65,10.5,10.59,3318746,35142961.98
2025-10-22,10.59,10.73,10.56,10.65,3305520,35176831.3
2025-10-23,10.64,10.72,10.49,10.69,3878820,41159970.14
2025-10-24,10.7,10.8,10.58,10.67,4060150,43313398.4
2025-10-27,10.72,10.77,10.51,10.54,4364473,46211166.42
2025-10-28,10.54,10.66,10.49,10.61,3797310,40130046.3
2025-10-29,10.61,10.78,10.55,10.69,4564952,48645695.6
2025-10-30,10.72,11.0,10.6,10.81,8394500,90810292.0
