date,open,high,low,close,volume,amount
2025-08-01,8.05,8.08,8.04,8.06,27931130,225096635.72
2025-08-04,8.05,8.09,8.04,8.08,26302508,212030422.81
2025-08-05,8.09,8.12,8.07,8.12,27878626,225780182.04
2025-08-06,8.12,8.12,8.07,8.1,28446687,230176469.93
2025-08-07,8.12,8.15,8.09,8.1,29846342,242125786.95
2025-08-08,8.1,8.21,8.07,8.21,59848304,488367989.09
2025-08-11,8.34,8.37,8.22,8.23,75790002,626962502.93
2025-08-12,8.23,8.26,8.17,8.2,50359849,413212145.17
2025-08-13,8.2,8.23,8.16,8.17,54001528,441948025.99
2025-08-14,8.17,8.21,8.08,8.09,57156535,465753829.69
2025-08-15,8.07,8.12,8.07,8.09,52989110,428899400.9
2025-08-18,8.1,8.16,8.09,8.11,66086159,536988175.46
2025-08-19,8.12,8.14,8.07,8.09,61931562,501445551.47
2025-08-20,8.07,8.11,8.04,8.11,48760038,393384779.54
2025-08-21,8.13,8.22,8.12,8.18,87529933,716392570.47
2025-08-22,8.17,8.23,8.12,8.23,69549676,568259457.55
2025-08-25,8.23,8.33,8.22,8.32,96452937,798592006.33
2025-08-26,8.3,8.3,8.25,8.26,52947345,438103838.88
2025-08-27,8.27,8.28,8.11,8.11,77111875,631750026.85
2025-08-28,8.1,8.15,8.03,8.13,61279281,495881688.12
2025-08-29,8.15,8.26,8.12,8.13,62686415,513211094.3
2025-09-01,8.12,8.14,8.07,8.09,49948547,404145987.45
2025-09-02,8.07,8.1,8.03,8.07,54700852,441124574.98
2025-09-03,8.07,8.09,7.95,7.99,49329829,395578653.87
2025-09-04,7.99,7.99,7.89,7.94,48653541,386280491.29
2025-09-05,7.94,7.99,7.9,7.97,37233678,295757880.79
2025-09-08,7.96,8.04,7.94,8.03,39197815,313639051.64
2025-09-09,8.03,8.04,7.96,8.0,28938296,231598138.18
2025-09-10,8.0,8.01,7.94,7.97,23495994,187206138.08
2025-09-11,7.95,8.02,7.94,8.02,39362891,314110672.86
2025-09-12,8.01,8.07,8.0,8.02,50546174,406417261.93
2025-09-15,8.02,8.05,7.98,8.02,32979867,263973862.03
2025-09-16,8.02,8.03,7.97,8.02,28579100,228637497.0
2025-09-17,8.01,8.07,7.97,8.06,43050955,345861084.67
2025-09-18,8.04,8.05,7.89,7.92,54365889,433268552.5
