date,open,high,low,close,volume,amount
2025-08-01,16.4,16.96,16.38,16.46,27668078,460295180.21
2025-08-04,16.81,18.11,16.81,18.11,56174590,982831918.01
2025-08-05,19.19,19.66,18.48,19.0,70346285,1336485452.04
2025-08-06,18.82,18.97,18.35,18.44,43316060,803489552.54
2025-08-07,18.3,18.86,18.16,18.49,30025433,553751568.31
2025-08-08,18.8,19.9,18.28,19.12,63829431,1220587657.85
2025-08-11,19.32,19.83,18.65,19.27,46402236,891906017.13
2025-08-12,19.39,20.58,19.3,19.95,36551766,727212418.63
2025-08-13,19.82,20.31,19.51,19.98,33430066,665031506.8
2025-08-14,19.91,20.34,19.6,19.7,26929541,535620145.28
2025-08-15,19.63,20.22,19.51,19.86,29119586,578492289.77
2025-08-18,19.84,20.22,19.1,19.42,37100515,721622905.13
2025-08-19,19.36,20.2,18.94,19.04,41002798,800037713.38
2025-08-20,19.0,19.46,18.64,18.97,26063839,495760570.93
2025-08-21,18.99,19.63,18.8,19.52,32051757,615693355.69
2025-08-22,19.6,19.66,19.06,19.14,17600220,339002659.55
2025-08-25,19.26,20.2,19.05,19.9,34903480,688797606.8
2025-08-26,19.78,20.74,19.76,20.42,26169183,534110086.16
2025-08-27,20.81,20.86,19.06,19.09,30007744,592347643.04
2025-08-28,19.15,19.35,17.79,18.41,32441073,598520880.09
2025-08-29,18.41,18.93,18.26,18.86,23903830,443964436.4
2025-09-01,18.73,20.08,18.54,19.89,34652167,679835943.31
2025-09-02,19.9,20.16,19.0,19.21,24985942,487664972.23
2025-09-03,19.2,20.78,19.2,20.45,42724584,860646755.18
2025-09-04,20.86,21.85,19.96,20.32,35138730,731279884.7
2025-09-05,20.32,20.74,19.6,20.66,25168929,509096372.69
2025-09-08,20.85,21.48,20.0,20.37,16169654,330601384.93
2025-09-09,20.33,20.63,19.6,19.87,17725000,355717014.82
2025-09-10,19.88,20.56,19.41,19.62,18068310,359896260.37
2025-09-11,18.8,19.41,17.66,19.31,39372346,733968811.87
2025-09-12,19.25,19.97,19.1,19.66,21383018,416446398.07
2025-09-15,19.8,20.03,19.33,19.58,13959460,275020978.35
2025-09-16,19.57,20.11,19.25,19.47,11355858,222673932.01
2025-09-17,19.49,20.21,19.35,19.99,14259696,283529046.27
2025-09-18,20.18,20.66,19.84,20.21,19877591,402378895.26
2025-09-19,20.2,20.86,19.83,20.28,12944259,262489566.34
2025-09-22,20.25,20.88,20.21,20.69,14604734,300245258.83
2025-09-23,20.51,20.68,19.2,19.66,18326227,361145129.83
2025-09-24,19.47,21.63,19.47,21.63,27775693,581124271.35
2025-09-25,22.62,22.62,20.75,20.8,26708652,571515661.11
2025-09-26,20.8,20.91,19.88,19.98,22062674,445513237.0
2025-09-29,20.03,20.13,19.14,19.66,14409474,281813221.52
