date,open,high,low,close,volume,amount
2025-08-01,33.02,33.95,32.98,33.73,7885534,265279543.14
2025-08-04,36.14,36.7,34.88,35.38,19765635,703861533.83
2025-08-05,35.31,35.49,34.2,34.83,12699567,439195821.08
2025-08-06,34.72,35.13,34.51,34.74,8687861,301981991.94
2025-08-07,34.75,36.35,34.71,35.19,14011306,499227657.82
2025-08-08,34.5,35.0,33.56,34.72,10577022,362937447.92
2025-08-11,34.74,34.99,34.12,34.31,9571413,328690158.91
2025-08-12,34.36,34.44,33.93,34.04,6282413,214478392.18
2025-08-13,34.01,34.32,33.91,34.23,5663957,193419409.04
2025-08-14,34.42,34.49,33.91,33.96,5228200,178725645.5
2025-08-15,34.0,34.28,33.78,34.18,5519798,187959905.95
2025-08-18,34.18,34.34,34.01,34.09,6585103,224965056.8
2025-08-19,34.1,34.38,33.92,34.04,5566932,190049204.07
2025-08-20,34.08,34.08,33.7,33.98,4164058,141148241.82
2025-08-21,34.0,34.82,33.89,34.45,7071940,243152185.67
2025-08-22,34.45,34.67,34.02,34.55,6045655,207484233.36
2025-08-25,34.6,34.69,34.43,34.5,5967572,206218566.71
2025-08-26,34.44,35.1,34.33,34.84,6023248,209268129.94
2025-08-27,35.0,35.0,33.75,33.75,8174594,280400565.83
2025-08-28,33.8,33.95,32.96,33.37,5949875,198996227.92
2025-08-29,33.49,33.75,33.15,33.29,5062561,169221417.65
2025-09-01,33.28,33.8,33.1,33.47,5279319,176797855.93
2025-09-02,33.47,33.55,32.98,33.12,4789846,158967917.26
2025-09-03,33.15,33.3,32.7,32.77,3490432,114957053.49
2025-09-04,32.77,32.94,32.25,32.64,3956376,129220593.22
2025-09-05,32.71,33.04,32.62,32.99,3667950,120496803.42
2025-09-08,32.99,33.79,32.86,33.76,4623955,154798403.26
2025-09-09,33.76,34.07,33.47,33.76,3319722,112095808.23
2025-09-10,33.77,33.9,33.33,33.61,2629887,88326149.9
2025-09-11,33.51,33.8,33.31,33.78,2957300,99324137.0
2025-09-12,33.77,33.77,33.35,33.38,3653672,122271292.96
2025-09-15,33.38,33.38,33.02,33.12,2432189,80626332.77
2025-09-16,33.13,33.25,32.79,33.06,2655421,87605106.72
2025-09-17,33.08,33.22,32.82,32.87,2610110,85999316.5
2025-09-18,32.83,32.93,32.2,32.25,5132000,166824247.24
2025-09-19,32.21,32.4,32.15,32.2,2389559,77060529.53
2025-09-22,32.23,32.42,31.69,31.87,3110930,99246929.4
2025-09-23,31.87,31.88,31.04,31.71,3011169,94584335.02
2025-09-24,31.7,32.12,31.52,32.02,2317529,73987801.42
2025-09-25,32.02,32.02,31.49,31.69,2092260,66509535.4
2025-09-26,31.65,31.67,31.25,31.55,1957900,61573469.0
2025-09-29,31.53,31.57,31.07,31.43,3637660,113767013.8
2025-09-30,31.43,31.46,31.23,31.3,1931047,60434017.58
2025-10-09,31.32,31.85,31.31,31.8,3251726,102740756.9
2025-10-10,31.7,32.71,31.62,32.67,4653205,150809392.09
2025-10-13,32.3,32.67,32.04,32.26,3273768,105568216.2
2025-10-14,32.37,32.48,32.2,32.31,3493176,112935665.42
2025-10-15,32.31,32.68,32.21,32.66,3363819,109145018.89
2025-10-16,32.43,32.85,32.3,32.42,3467500,112791035.0
2025-10-17,32.09,32.29,31.95,31.96,3732400,119850582.76
2025-10-20,31.93,32.33,31.48,31.7,4731300,151215611.4
2025-10-21,31.7,31.99,31.65,31.93,2203501,70178091.91
2025-10-22,31.84,32.28,31.79,32.2,2506100,80517056.99
2025-10-23,32.17,32.83,32.13,32.82,3985400,129584507.0
2025-10-24,32.87,33.14,32.6,32.83,3517000,115544205.0
2025-10-27,33.24,33.68,33.07,33.38,7477591,250002032.68
2025-10-28,33.45,33.65,33.2,33.2,3756601,125514627.44
2025-10-29,33.25,33.69,32.67,33.51,5438681,181235481.65
2025-10-30,33.51,33.59,33.26,33.39,3510401,117287105.38
2025-10-31,33.3,34.29,33.25,34.17,8566930,290201209.0
2025-11-03,34.35,34.45,34.0,34.36,5394986,184741865.17
2025-11-04,34.36,34.66,34.05,34.4,4444500,152890458.8
2025-11-05,34.18,34.59,34.03,34.46,3382400,116207709.28
2025-11-06,34.34,34.6,34.09,34.18,3669448,126130249.22
2025-11-07,34.05,35.35,34.05,34.93,6661710,232032386.3
2025-11-10,34.92,35.04,34.6,34.89,3114201,108238887.71
2025-11-11,34.85,35.73,34.68,35.51,5549655,196505716.69
2025-11-12,35.51,35.67,35.3,35.5,2630002,93352415.6
2025-11-13,35.38,35.5,35.05,35.4,3223662,113730884.0
2025-11-14,35.21,36.16,35.1,35.6,5476330,196171013.8
2025-11-17,35.5,35.57,34.75,34.76,4298530,150479962.96
2025-11-18,34.76,35.14,34.68,34.85,3704120,129193392.09
2025-11-19,34.74,34.99,34.37,34.52,3015715,104348741.31
2025-11-20,34.8,34.95,34.48,34.61,2895890,100625610.7
2025-11-21,34.53,34.79,33.65,33.69,3838717,130779494.16
2025-11-24,33.75,34.29,33.6,34.16,2762220,93985367.4
2025-11-25,34.2,34.73,34.01,34.5,3833885,132202526.05
2025-11-26,34.63,34.93,34.36,34.49,2295382,79459074.51
2025-11-27,34.52,34.68,34.32,34.48,2038760,70377789.6
2025-11-28,34.56,34.56,33.94,34.05,2486255,84832060.09
2025-12-01,34.37,34.37,33.43,33.68,5114032,172216291.36
2025-12-02,33.69,33.76,33.4,33.55,2715801,91026273.12
2025-12-03,33.61,33.95,33.5,33.69,2525671,85074047.55
2025-12-04,33.6,33.64,33.15,33.49,2625486,87600680.9
2025-12-05,33.48,33.5,33.05,33.31,2188000,72752914.0
2025-12-08,33.7,33.77,32.92,32.98,3467964,115094146.52
2025-12-09,32.98,33.13,32.82,32.84,2036972,67066749.68
2025-12-10,32.84,32.95,32.55,32.83,2456372,80520579.72
2025-12-11,32.99,33.14,32.77,33.1,3511185,115860970.61
2025-12-12,32.81,33.35,32.77,33.02,6388488,211531678.9
2025-12-15,33.21,33.67,33.06,33.33,4190739,139694543.96
2025-12-16,33.29,33.37,32.82,32.9,2247381,74260597.47
2025-12-17,32.82,33.44,32.72,33.37,2430819,80601311.01
2025-12-18,33.26,33.44,33.19,33.29,1651541,55045551.31
2025-12-19,33.3,33.58,33.11,33.33,1961288,65557374.22
2025-12-22,33.23,33.45,33.12,33.24,2677926,89068109.9
2025-12-23,33.25,33.37,33.12,33.16,1681400,55905578.0
2025-12-24,33.09,33.24,32.9,33.23,1776206,58702433.02
2025-12-25,33.25,33.41,33.11,33.26,2379830,79013597.5
2025-12-26,33.26,33.59,33.17,33.55,2447423,81748706.17
2025-12-29,33.56,33.57,32.9,32.94,4013166,132998029.95
2025-12-30,32.94,33.18,32.88,33.0,2221016,73305326.24
2025-12-31,32.99,33.48,32.94,33.04,2687021,89008647.74
2026-01-05,33.06,33.54,32.95,33.38,3637087,120928236.66
2026-01-06,33.5,34.02,33.35,33.81,4442897,149621299.55
2026-01-07,33.81,33.88,33.41,33.47,3086900,103749324.4
2026-01-08,33.47,33.58,33.28,33.34,2754428,92008666.44
2026-01-09,33.44,33.44,33.0,33.27,4614911,153146681.41
2026-01-12,33.08,33.2,32.86,33.18,3883026,128271211.2
2026-01-13,33.25,33.53,32.85,32.93,5085470,168798022.77
2026-01-14,32.93,33.28,32.76,33.07,5281101,174194101.85
2026-01-15,32.95,33.19,32.9,33.01,2090940,69149108.18
2026-01-16,33.15,33.15,32.35,32.63,4720481,154163165.38
2026-01-19,32.61,32.85,32.38,32.51,3078446,100379471.4
2026-01-20,32.51,32.7,32.33,32.44,2328410,75690172.4
2026-01-21,32.36,32.44,32.11,32.15,2933577,94595289.64
2026-01-22,32.25,32.29,32.11,32.24,2084880,67142342.9
2026-01-23,32.23,32.42,32.13,32.37,2764076,89328625.36
2026-01-26,32.48,32.49,31.9,32.18,5749402,184661394.68
2026-01-27,32.21,32.35,31.81,31.86,3451530,110282452.56
2026-01-28,32.15,32.23,31.69,31.74,3266414,104176739.98
2026-01-29,31.56,31.86,31.44,31.85,3007810,95248232.26
2026-01-30,31.86,32.36,31.85,32.35,4554592,146628575.56
2026-02-02,32.2,32.21,31.08,31.16,5330932,168741192.35
2026-02-03,31.39,31.49,31.09,31.35,2548175,79631262.54
2026-02-04,31.32,31.64,31.16,31.64,2607000,82114615.0
2026-02-05,31.63,32.29,31.6,32.07,3300560,105712935.0
2026-02-06,32.06,32.71,32.06,32.13,4959900,160678550.62
2026-02-09,32.32,32.32,31.9,32.25,2921101,93625559.76
2026-02-10,32.2,32.53,32.13,32.48,2368472,76764599.6
2026-02-11,32.4,32.5,32.37,32.42,1284860,41685507.4
2026-02-12,32.31,32.4,31.91,31.96,2227413,71489977.96
2026-02-13,32.01,32.23,31.87,31.9,1316100,42161617.0
2026-02-24,32.12,32.25,31.93,32.03,1368476,43828654.49
2026-02-25,32.02,32.42,31.97,32.24,1993846,64324371.48
2026-02-26,32.32,32.49,32.0,32.15,1866393,60108617.55
2026-02-27,32.14,32.28,32.03,32.25,1231350,39598870.0
2026-03-02,32.12,32.29,31.78,32.05,2470268,79089983.71
2026-03-03,32.05,32.7,32.05,32.26,4749060,154018541.96
2026-03-04,32.11,32.21,31.6,31.74,3059100,97432165.84
2026-03-05,32.0,32.0,31.67,31.78,1879619,59873392.07
2026-03-06,31.74,32.39,31.67,32.35,2919330,93920394.5
2026-03-09,32.11,32.38,32.01,32.24,2243330,72321237.6
2026-03-10,32.28,32.94,32.28,32.94,3930389,128667431.17
2026-03-11,32.95,33.04,32.54,32.99,3305351,108251637.75
2026-03-12,32.99,33.25,32.9,33.14,3250292,107732820.2
2026-03-13,33.1,33.31,32.98,33.1,2321260,76939291.4
2026-03-16,33.11,33.55,33.01,33.47,3868607,129046627.28
2026-03-17,33.47,33.8,33.33,33.69,3670761,123575962.33
2026-03-18,33.53,33.79,32.9,33.21,4576038,152064413.67
2026-03-19,33.01,33.48,32.72,32.75,3289069,108557443.43
2026-03-20,32.72,33.15,32.62,32.64,2781255,91380728.08
2026-03-23,32.51,32.52,30.71,30.92,5805112,182255884.73
