date,open,high,low,close,volume,amount
2025-08-01,14.55,14.68,14.06,14.65,60197166,865645869.03
2025-08-04,14.51,14.95,14.37,14.7,63937992,939943838.96
2025-08-05,14.69,15.79,14.63,15.39,112426413,1724839066.97
2025-08-06,15.38,15.95,15.3,15.91,84713881,1321117655.0
2025-08-07,15.91,16.09,15.51,15.6,59739069,937328087.12
2025-08-08,15.5,15.63,15.08,15.28,52940417,810316213.78
2025-08-11,15.24,15.44,15.13,15.21,45480050,693271262.56
2025-08-12,15.31,15.39,14.92,14.98,51854169,780049583.48
2025-08-13,14.98,15.54,14.96,15.36,60077304,919040782.3
2025-08-14,15.44,15.75,15.34,15.48,56850065,885518618.77
2025-08-15,15.41,15.59,15.02,15.55,49787325,763928619.98
2025-08-18,15.55,15.85,15.39,15.58,50289577,785862488.84
2025-08-19,15.64,15.82,15.36,15.38,48012336,745177572.46
2025-08-20,15.49,15.94,15.38,15.75,71009688,1113066808.6
2025-08-21,15.79,16.03,15.42,15.67,73274512,1150730227.19
2025-08-22,15.6,15.78,15.5,15.78,45430154,710029937.75
2025-08-25,15.79,16.23,15.55,16.11,68301546,1089114586.11
2025-08-26,16.13,16.72,16.11,16.37,97589351,1604029267.58
2025-08-27,16.68,16.84,15.9,15.94,99205030,1635278510.99
2025-08-28,16.1,16.53,15.76,16.28,65320357,1055345606.42
2025-08-29,16.28,16.77,16.2,16.66,78924246,1308108746.67
2025-09-01,16.7,16.7,16.06,16.28,62411295,1017182693.51
2025-09-02,16.25,16.5,15.47,15.67,60927810,967735318.16
2025-09-03,15.65,16.5,15.58,15.74,65208858,1048056121.1
2025-09-04,15.66,15.94,14.74,15.03,60482604,924621654.03
2025-09-05,15.02,15.94,14.95,15.85,70741763,1094945467.99
2025-09-08,15.79,16.75,15.71,16.54,70675150,1148347518.31
2025-09-09,16.6,17.1,16.35,16.61,62310855,1042607245.81
2025-09-10,16.45,17.34,16.45,17.08,82124756,1396762466.55
2025-09-11,16.97,17.38,16.53,17.37,62208234,1059210756.44
2025-09-12,17.35,17.45,16.96,16.98,37959497,649261357.46
2025-09-15,16.98,18.68,16.9,18.68,90208197,1639905649.47
2025-09-16,19.0,19.37,18.45,18.81,117320218,2214146458.31
2025-09-17,18.72,19.55,18.52,19.28,88784207,1688630694.23
2025-09-18,19.29,20.08,18.84,19.14,96056847,1870669190.3
2025-09-19,19.0,19.71,19.0,19.45,59291197,1147850631.99
2025-09-22,19.45,19.5,18.6,18.87,53865100,1017851714.85
2025-09-23,18.81,19.08,18.12,18.57,53066471,984600385.66
2025-09-24,18.47,19.15,18.3,19.05,46457284,872323995.17
2025-09-25,19.1,20.35,19.09,19.75,74280136,1482064705.54
2025-09-26,19.5,19.74,19.1,19.19,55907422,1088537713.86
2025-09-29,19.05,19.47,18.81,19.16,35517615,681046120.96
2025-09-30,19.25,19.35,18.66,19.16,35143910,671099441.2
