date,open,high,low,close,volume,amount
2025-08-01,7.82,7.94,7.81,7.91,11601214,91404827.04
2025-08-04,7.89,7.99,7.84,7.93,10045779,79559258.56
2025-08-05,7.94,8.0,7.9,7.93,10284650,81711389.0
2025-08-06,7.94,8.04,7.92,8.0,9266436,73862638.09
2025-08-07,8.0,8.03,7.95,8.01,8540400,68266660.0
2025-08-08,8.01,8.11,7.98,8.1,11241345,90841455.15
2025-08-11,8.1,8.12,8.01,8.05,12027220,96699132.8
2025-08-12,8.05,8.17,8.03,8.14,12657400,102729516.01
2025-08-13,8.12,8.16,8.08,8.13,9852700,80013641.0
2025-08-14,8.14,8.27,8.05,8.1,15502099,126484120.89
2025-08-15,8.09,8.17,8.05,8.1,13745720,111419474.0
2025-08-18,8.11,8.91,8.11,8.71,58454032,505703754.06
2025-08-19,8.73,9.57,8.64,9.3,52221438,474196667.74
2025-08-20,9.21,9.3,9.0,9.13,28114182,256559746.37
2025-08-21,9.09,9.12,8.94,8.99,20498901,184860277.99
2025-08-22,9.01,9.04,8.85,8.94,16508771,147362232.03
2025-08-25,8.97,9.03,8.86,8.89,17232926,153415806.68
2025-08-26,8.85,8.85,8.46,8.63,30779863,263697528.66
2025-08-27,8.58,8.65,8.35,8.38,20153264,171072834.3
2025-08-28,8.42,8.45,8.16,8.32,20150669,167110374.25
2025-08-29,8.32,8.4,8.27,8.29,14007433,116528114.91
2025-09-01,8.28,8.4,8.22,8.34,20786480,172497865.52
2025-09-02,8.35,8.36,8.19,8.23,15323024,126518835.78
2025-09-03,8.27,8.27,8.05,8.09,13455200,109556198.9
2025-09-04,8.11,8.12,7.95,8.09,22822304,183645276.64
2025-09-05,8.06,8.13,8.02,8.12,15846550,128045296.5
2025-09-08,8.12,8.27,8.1,8.26,17056010,140234146.4
2025-09-09,8.27,8.28,8.1,8.15,13174300,107655868.0
2025-09-10,8.15,8.17,8.09,8.17,10111027,82248452.77
2025-09-11,8.16,8.2,8.11,8.2,10038400,81844540.0
2025-09-12,8.2,8.21,8.12,8.12,11497000,93802014.0
2025-09-15,8.12,8.15,8.08,8.09,9871600,79998955.0
2025-09-16,8.11,8.14,8.09,8.14,8370594,67917857.28
2025-09-17,8.15,8.22,8.11,8.21,11878507,97073217.47
2025-09-18,8.21,8.22,8.01,8.05,15915600,129109458.0
2025-09-19,8.05,8.14,8.03,8.13,8810217,71206409.7
2025-09-22,8.13,8.13,8.03,8.07,7795267,62849552.35
2025-09-23,8.07,8.07,7.91,8.05,12392560,98928424.0
2025-09-24,8.04,8.12,8.0,8.03,11678900,94024017.8
2025-09-25,8.02,8.05,7.99,8.01,7341778,58776519.22
2025-09-26,7.99,8.08,7.97,8.02,6424500,51633428.0
2025-09-29,8.02,8.06,7.94,8.06,9157500,73363132.0
2025-09-30,8.06,8.13,8.03,8.12,9927200,80246636.0
2025-10-09,8.14,8.2,8.1,8.2,15063100,122846773.0
2025-10-10,8.18,8.4,8.15,8.39,27606282,230262809.75
2025-10-13,8.25,8.34,8.21,8.33,17169715,142006761.3
2025-10-14,8.34,8.5,8.3,8.46,25990873,218876677.25
2025-10-15,8.46,8.47,8.36,8.46,14529973,122204209.2
2025-10-16,8.43,8.46,8.33,8.37,14631616,122541283.61
2025-10-17,8.37,8.68,8.34,8.57,35359420,301894229.45
2025-10-20,8.58,8.75,8.44,8.75,40878176,351684646.68
2025-10-21,8.74,8.75,8.56,8.64,30522649,262690830.25
2025-10-22,8.58,8.59,8.38,8.43,26028533,220656407.9
2025-10-23,8.39,8.55,8.39,8.54,18057004,153561626.2
2025-10-24,8.49,8.53,8.4,8.43,15997900,134955450.86
2025-10-27,8.44,8.52,8.38,8.45,16523410,139726709.2
2025-10-28,8.45,8.5,8.4,8.42,10802900,91300050.0
2025-10-29,8.42,8.47,8.33,8.42,11212302,94063108.72
2025-10-30,8.35,8.38,8.16,8.18,22301602,184220957.36
2025-10-31,8.18,8.21,8.1,8.15,11713300,95380169.64
2025-11-03,8.16,8.26,8.15,8.25,10276800,84452343.0
2025-11-04,8.26,8.28,8.19,8.23,7954765,65530848.3
2025-11-05,8.18,8.3,8.16,8.25,7478400,61713242.0
2025-11-06,8.24,8.36,8.23,8.3,10671800,88740327.0
2025-11-07,8.3,8.37,8.27,8.3,8674500,72102600.0
2025-11-10,8.3,8.32,8.23,8.27,8898600,73454975.0
2025-11-11,8.27,8.31,8.24,8.28,6868900,56881021.0
2025-11-12,8.3,8.37,8.28,8.32,10208802,85065327.58
2025-11-13,8.33,8.33,8.23,8.29,9071099,75002827.71
2025-11-14,8.27,8.46,8.26,8.41,22327504,187999132.66
2025-11-17,8.4,8.42,8.23,8.33,15341800,127336120.0
2025-11-18,8.28,8.32,8.14,8.19,14353911,117858559.42
2025-11-19,8.19,8.2,8.09,8.11,7330239,59589267.29
2025-11-20,8.12,8.21,8.12,8.14,6485817,52909147.77
2025-11-21,8.1,8.16,7.89,7.94,14568301,116884694.35
2025-11-24,7.96,7.98,7.86,7.88,9045039,71447821.34
2025-11-25,7.94,8.02,7.88,7.98,7769182,61899804.9
2025-11-26,7.98,8.04,7.91,7.93,4440902,35418930.88
2025-11-27,7.9,8.0,7.9,7.94,5201182,41309738.72
2025-11-28,7.94,7.96,7.9,7.96,4549900,36077925.0
2025-12-01,7.97,8.02,7.93,7.99,6816700,54430525.0
2025-12-02,8.0,8.0,7.93,8.0,4049180,32283486.0
2025-12-03,8.0,8.05,7.97,8.02,5022539,40246271.61
2025-12-04,8.02,8.03,7.97,7.99,3697078,29541841.22
2025-12-05,7.99,8.0,7.91,7.99,5456488,43401050.6
2025-12-08,8.01,8.01,7.92,7.92,6723567,53422698.64
2025-12-09,7.92,7.96,7.9,7.9,5001200,39668643.0
2025-12-10,7.89,7.92,7.81,7.82,10255100,80471610.0
2025-12-11,7.84,7.85,7.51,7.51,21730163,165714229.96
2025-12-12,7.53,7.55,7.44,7.47,15518712,116235180.81
2025-12-15,7.46,7.56,7.44,7.48,10265219,76899070.8
2025-12-16,7.52,7.52,7.39,7.45,6868300,51144209.0
2025-12-17,7.44,7.51,7.39,7.47,6264775,46669194.73
2025-12-18,7.45,7.51,7.43,7.5,5640844,42249413.56
2025-12-19,7.5,7.57,7.49,7.56,5960844,44954077.27
2025-12-22,7.55,7.56,7.51,7.52,5165400,38912762.0
2025-12-23,7.52,7.55,7.5,7.51,4362800,32802400.0
2025-12-24,7.51,7.55,7.49,7.55,3631002,27344478.04
2025-12-25,7.56,7.58,7.53,7.56,3329700,25187878.0
2025-12-26,7.56,7.58,7.52,7.53,4203657,31746062.9
2025-12-29,7.53,7.55,7.5,7.51,4592791,34513969.5
2025-12-30,7.52,7.52,7.44,7.51,5215600,39040623.0
2025-12-31,7.5,7.54,7.49,7.53,4836115,36389118.78
2026-01-05,7.54,7.59,7.49,7.58,8390010,63400407.6
2026-01-06,7.58,7.64,7.56,7.62,7360901,55977991.6
2026-01-07,7.63,7.64,7.55,7.56,7872300,59593531.0
2026-01-08,7.57,7.6,7.51,7.58,6208631,47033626.98
2026-01-09,7.58,7.61,7.52,7.6,6466010,49070098.8
2026-01-12,7.6,7.64,7.56,7.64,10869287,82671411.74
2026-01-13,7.63,7.7,7.62,7.65,10416500,79749181.0
2026-01-14,7.65,7.77,7.62,7.68,14067812,108390826.66
2026-01-15,7.68,7.75,7.64,7.7,8548154,65772709.8
2026-01-16,7.71,7.72,7.63,7.68,7192408,55155592.12
2026-01-19,7.68,7.75,7.66,7.75,8146533,62952770.41
2026-01-20,7.85,7.87,7.69,7.77,10649600,82632439.0
2026-01-21,7.78,7.8,7.74,7.75,8295202,64355386.5
2026-01-22,7.78,7.95,7.76,7.92,22524751,177705177.63
2026-01-23,7.92,7.94,7.84,7.89,14505205,114314178.35
2026-01-26,7.88,7.95,7.83,7.94,16332301,129096039.86
2026-01-27,7.93,7.93,7.75,7.86,12375676,96890939.35
2026-01-28,7.86,8.04,7.85,7.99,21995896,175181487.11
2026-01-29,7.98,8.06,7.93,8.02,16911245,135155852.42
2026-01-30,7.99,8.06,7.91,8.0,15056713,120375273.53
2026-02-02,8.0,8.02,7.83,7.83,13886002,109891072.82
2026-02-03,7.89,7.89,7.74,7.79,9148410,71341497.05
2026-02-04,7.8,7.93,7.78,7.92,10303305,81247979.0
2026-02-05,7.9,7.93,7.82,7.86,6737900,52992473.0
2026-02-06,7.83,7.9,7.79,7.81,7895100,61939831.0
2026-02-09,7.85,7.87,7.74,7.76,11776735,91663639.25
2026-02-10,7.78,7.78,7.69,7.75,6938000,53722729.0
2026-02-11,7.74,7.97,7.73,7.89,14027292,110359045.32
2026-02-12,7.9,7.92,7.8,7.8,9923102,77866392.6
2026-02-13,7.79,7.79,7.64,7.65,7997851,61711481.12
2026-02-24,7.7,7.85,7.68,7.81,10713902,83541726.64
2026-02-25,7.81,7.91,7.79,7.84,8096829,63690426.52
2026-02-26,7.86,7.9,7.82,7.86,6220400,48924127.0
2026-02-27,7.91,8.01,7.88,8.0,12593556,100261979.36
2026-03-02,8.1,8.22,7.99,8.22,33008998,267992254.95
2026-03-03,8.5,9.04,8.44,9.04,95019854,832882136.87
2026-03-04,9.14,9.14,8.14,8.68,80952153,692975032.68
2026-03-05,8.58,8.64,8.2,8.31,48146132,401023778.25
2026-03-06,8.26,8.31,8.11,8.18,27285168,223193976.84
2026-03-09,8.66,8.82,8.2,8.2,49302659,416103444.81
