date,open,high,low,close,volume,amount
2025-08-01,16.5,16.7,16.5,16.68,3977800,66147523.0
2025-08-04,16.62,17.19,16.57,17.08,6756001,114715315.66
2025-08-05,17.19,17.44,17.07,17.41,8192810,142166446.3
2025-08-06,17.46,17.72,17.33,17.7,8062000,141631035.0
2025-08-07,17.72,17.72,17.51,17.63,6295579,110769067.03
2025-08-08,17.56,17.7,17.42,17.6,4416910,77557208.7
2025-08-11,17.66,17.72,17.52,17.59,4913300,86629204.0
2025-08-12,17.6,17.72,17.5,17.63,5144024,90544961.44
2025-08-13,17.65,17.77,17.52,17.75,5438900,96034324.0
2025-08-14,17.81,17.99,17.39,17.58,8931497,157757295.5
2025-08-15,18.1,19.3,18.08,18.74,30766489,572351431.2
2025-08-18,19.01,19.48,18.61,19.21,24352334,464294315.84
2025-08-19,19.16,19.3,18.74,19.13,16232952,308866564.26
2025-08-20,19.5,21.04,19.41,21.04,11601132,236027237.28
2025-08-21,21.32,21.59,19.33,19.53,42649029,849003551.53
2025-08-22,19.52,19.52,18.96,19.19,20551400,393532626.0
2025-08-25,19.2,19.33,19.01,19.04,15791015,302188036.05
2025-08-26,19.0,19.33,18.8,19.1,11670673,222760064.9
2025-08-27,19.01,19.09,18.4,18.42,13462539,253404041.99
2025-08-28,18.41,18.83,18.04,18.82,11556111,213931739.87
2025-08-29,18.7,19.15,18.51,18.67,9952900,187658422.0
2025-09-01,18.57,19.0,18.57,18.86,7736900,145401148.99
2025-09-02,18.86,18.86,18.06,18.46,9086600,167051444.0
2025-09-03,18.5,18.58,17.81,17.93,7265192,131996037.52
2025-09-04,17.93,18.28,17.65,18.0,6482010,117085605.0
2025-09-05,18.01,18.64,17.93,18.63,6919750,127113562.0
2025-09-08,18.65,18.87,18.53,18.85,6668816,125028786.44
2025-09-09,18.8,18.99,18.53,18.72,6149900,115271270.0
2025-09-10,18.68,18.71,18.38,18.59,4570058,84844418.62
2025-09-11,18.5,18.92,18.32,18.9,6855100,128203917.0
2025-09-12,18.85,19.1,18.61,18.63,8032962,151460169.06
2025-09-15,18.56,18.76,18.3,18.4,6424700,118705467.0
2025-09-16,18.26,19.07,18.21,19.02,10099873,189527899.65
2025-09-17,18.91,19.55,18.8,19.27,14595500,282182514.96
2025-09-18,19.38,19.41,18.66,18.95,11812723,226301722.13
2025-09-19,18.85,19.01,18.37,18.45,6491000,120570523.0
2025-09-22,18.36,18.62,18.2,18.43,4497400,82591209.0
2025-09-23,18.4,18.58,17.65,18.21,7317701,131557907.25
2025-09-24,18.35,18.46,17.98,18.46,5234467,95763297.74
2025-09-25,18.41,18.48,18.04,18.06,5048200,91999005.0
2025-09-26,18.03,18.35,17.91,18.06,4786100,86813525.0
2025-09-29,18.03,18.4,17.69,18.26,4771600,86759147.34
2025-09-30,18.41,18.41,17.98,17.98,4549350,82413295.5
2025-10-09,18.0,18.08,17.79,17.84,5895000,105443919.0
2025-10-10,17.78,18.1,17.74,17.8,5813000,104078548.0
2025-10-13,17.08,17.68,16.71,17.65,6077100,105546325.0
2025-10-14,17.71,17.88,17.21,17.28,5427000,94865571.34
2025-10-15,17.73,17.95,17.45,17.95,6527950,115691139.5
2025-10-16,17.95,18.08,17.61,17.69,3795501,67672594.0
2025-10-17,17.6,17.75,16.99,17.01,4595200,79423222.0
2025-10-20,17.27,17.63,17.24,17.57,4893751,85648954.44
2025-10-21,17.52,17.87,17.43,17.84,3459200,61263437.0
2025-10-22,17.8,18.23,17.69,18.11,5080550,91858058.0
2025-10-23,18.11,18.35,17.85,18.34,5748850,104296511.5
2025-10-24,18.3,18.38,18.13,18.25,5545700,101121866.0
2025-10-27,18.3,18.41,18.14,18.28,4628060,84590597.2
2025-10-28,18.36,18.66,18.25,18.54,5833750,107552480.0
2025-10-29,18.37,18.46,18.23,18.36,4579100,83954514.0
2025-10-30,18.37,18.75,18.24,18.26,6259112,115739205.08
2025-10-31,18.24,18.59,18.2,18.37,4924000,90881384.6
2025-11-03,18.38,18.74,18.36,18.66,5961400,111096180.5
2025-11-04,18.76,18.76,18.16,18.25,6343400,116886840.0
2025-11-05,18.15,18.52,18.14,18.46,4444331,81496816.15
2025-11-06,18.5,18.6,18.25,18.58,4759100,87981794.0
2025-11-07,18.51,18.69,18.37,18.4,3724000,68862642.0
2025-11-10,18.47,18.47,18.07,18.09,5040900,91718742.0
2025-11-11,18.16,18.39,18.0,18.17,3726200,68063113.0
2025-11-12,18.13,18.14,17.74,17.85,4363500,78102569.0
2025-11-13,17.84,17.97,17.63,17.84,3422080,61015120.0
2025-11-14,17.8,18.17,17.71,17.93,3315801,59676553.0
2025-11-17,17.85,18.01,17.73,17.93,3287300,58826495.0
2025-11-18,17.79,17.87,17.56,17.62,4055432,71607504.48
2025-11-19,17.62,17.69,17.16,17.3,3417960,59357446.8
2025-11-20,17.57,17.61,17.12,17.21,2789000,48240269.0
2025-11-21,17.05,17.23,16.22,16.3,5629150,93315345.0
2025-11-24,16.39,16.81,16.39,16.71,3663300,60761672.0
2025-11-25,16.82,17.03,16.73,16.78,2993900,50514769.0
2025-11-26,16.78,17.04,16.66,16.69,3270450,55210103.0
2025-11-27,16.74,16.88,16.63,16.84,2646000,44449429.0
2025-11-28,16.85,17.11,16.77,17.1,2426850,41171856.5
2025-12-01,17.1,17.37,17.01,17.15,2664300,45919098.0
2025-12-02,17.12,17.15,16.9,16.98,2579860,43842151.8
2025-12-03,17.11,17.11,16.78,16.85,2627400,44363070.0
2025-12-04,16.85,17.0,16.6,16.79,2485048,41765121.84
2025-12-05,16.7,17.42,16.64,17.39,4885300,83869635.0
2025-12-08,17.49,17.58,17.27,17.33,3568700,61991592.0
2025-12-09,17.34,17.37,17.12,17.13,2396150,41283517.5
2025-12-10,17.11,17.29,16.92,17.01,2208200,37582805.0
2025-12-11,17.02,17.13,16.72,16.72,2604700,44002576.0
2025-12-12,16.69,17.02,16.57,16.59,2798300,47096334.98
2025-12-15,16.57,16.98,16.5,16.78,2465671,41354993.24
2025-12-16,16.78,16.78,16.22,16.3,2922650,47867439.5
2025-12-17,16.26,16.45,15.86,16.28,4264150,68587905.0
2025-12-18,16.23,16.57,16.14,16.38,2700900,44335585.0
2025-12-19,16.55,16.73,16.43,16.69,2709950,45116821.0
2025-12-22,16.84,16.89,16.62,16.68,2552500,42810911.0
2025-12-23,16.77,16.8,16.47,16.55,2035150,33740346.88
2025-12-24,16.51,16.87,16.42,16.83,2498012,41852809.2
2025-12-25,16.93,17.17,16.75,17.15,2877650,48923356.0
2025-12-26,17.11,17.3,16.93,16.99,3221700,55096412.0
2025-12-29,17.0,17.29,16.82,17.2,3129871,53360901.87
2025-12-30,17.12,17.6,16.95,17.47,5253201,91338653.29
2025-12-31,17.47,17.47,17.26,17.4,3483760,60443123.6
2026-01-05,17.47,17.5,17.22,17.33,3754760,65062848.4
2026-01-06,17.39,17.44,17.27,17.35,3543200,61459057.0
2026-01-07,17.37,17.39,17.18,17.23,2985600,51601132.0
2026-01-08,17.22,17.49,17.19,17.4,3213200,55859808.0
2026-01-09,17.39,17.56,17.25,17.49,4252600,74087022.0
2026-01-12,17.45,17.67,17.41,17.64,5276500,92679684.5
2026-01-13,17.69,17.7,17.36,17.52,4719200,82844871.0
2026-01-14,17.62,17.73,17.16,17.4,5992300,105062669.0
2026-01-15,17.33,17.69,17.31,17.65,4296300,75370164.0
2026-01-16,17.65,18.1,17.56,18.0,7706750,137749827.0
2026-01-19,18.0,18.75,17.88,18.56,9996453,184544716.15
2026-01-20,18.5,18.51,18.14,18.25,6862720,125810371.2
2026-01-21,18.24,18.47,18.02,18.4,3908250,71679518.0
2026-01-22,18.38,18.58,18.37,18.45,3985900,73656040.0
2026-01-23,18.49,18.56,18.31,18.47,5107900,94086327.0
2026-01-26,18.5,18.5,18.07,18.27,4607700,84338795.0
2026-01-27,18.29,18.29,17.54,18.08,4949600,88484548.0
2026-01-28,18.04,18.07,17.68,17.78,4170700,74267230.0
2026-01-29,17.8,17.84,17.28,17.37,4556200,80079919.0
2026-01-30,17.4,17.83,17.3,17.8,4987600,87780234.0
2026-02-02,17.8,18.22,17.69,17.69,5979600,107709822.0
2026-02-03,17.86,18.0,17.63,17.96,4000200,71454330.0
2026-02-04,17.92,18.34,17.83,18.14,3782600,68470544.0
2026-02-05,18.14,18.14,17.77,17.77,3319000,59377323.0
2026-02-06,17.77,18.18,17.51,17.96,3965100,71383448.0
2026-02-09,18.2,18.22,18.0,18.19,3162345,57331203.85
2026-02-10,18.22,18.8,18.13,18.6,7305200,135444107.0
2026-02-11,18.58,18.99,18.41,18.83,10325220,193724677.2
2026-02-12,18.95,18.95,18.55,18.63,5629051,105435650.76
2026-02-13,18.53,18.95,18.53,18.71,5510179,103371264.31
2026-02-24,18.82,19.08,18.74,18.96,5912200,112109218.0
2026-02-25,18.96,19.06,18.65,18.7,6605700,124276713.0
2026-02-26,18.93,19.04,18.74,19.0,5883200,111291184.0
2026-02-27,18.9,20.4,18.78,19.99,15660950,307436694.5
2026-03-02,19.5,19.65,18.96,19.18,14373480,276180290.1
2026-03-03,19.2,19.44,18.31,18.31,11124900,209182287.0
2026-03-04,18.15,18.98,18.1,18.82,8220400,153429854.38
2026-03-05,19.12,19.22,18.79,18.93,6382400,121388022.0
2026-03-06,18.93,19.3,18.69,19.18,6268200,119967428.0
2026-03-09,18.8,19.18,18.63,19.07,6422600,121574616.0
2026-03-10,19.2,19.54,19.2,19.38,5780200,112075206.99
2026-03-11,19.33,19.71,19.29,19.58,9102800,177672283.0
2026-03-12,19.56,19.56,19.01,19.17,5522800,106081842.0
2026-03-13,19.17,19.45,19.07,19.08,5053200,97273754.4
2026-03-16,19.08,19.2,18.77,19.08,4536930,86083676.6
2026-03-17,19.15,19.19,18.41,18.48,4042500,75645094.12
2026-03-18,18.48,19.44,18.43,19.42,7813100,149083778.0
2026-03-19,19.18,19.53,19.01,19.08,6039100,116002876.0
2026-03-20,19.11,19.59,18.33,18.34,10464220,196364971.36
2026-03-23,18.06,18.45,17.57,17.59,9102384,163728919.04
2026-03-24,18.15,18.35,17.45,18.33,7569916,135905750.0
2026-03-25,18.39,18.77,18.31,18.55,4310000,79966535.0
2026-03-26,18.55,19.03,18.41,18.53,5167400,96699564.0
2026-03-27,18.26,18.78,18.2,18.7,3799000,70826513.0
2026-03-30,18.42,18.85,18.33,18.68,4306000,79934798.0
2026-03-31,18.48,18.53,17.23,17.34,10710652,189712614.68
2026-04-01,17.66,17.77,17.4,17.65,5653952,99381665.4
2026-04-02,17.65,18.25,17.45,17.66,6049801,107757074.62
