date,open,high,low,close,volume,amount
2025-08-01,7.61,7.78,7.58,7.75,6992300,53960483.0
2025-08-04,7.71,7.8,7.67,7.79,4153226,32225153.45
2025-08-05,7.8,7.82,7.76,7.79,5937839,46245043.92
2025-08-06,7.8,7.82,7.77,7.79,4983589,38848054.2
2025-08-07,7.81,7.87,7.68,7.73,6865224,53188016.06
2025-08-08,7.73,7.83,7.69,7.82,6267700,48776710.01
2025-08-11,7.84,7.97,7.81,7.9,6762499,53427602.13
2025-08-12,7.93,7.95,7.86,7.89,4733300,37381706.0
2025-08-13,7.92,7.92,7.84,7.88,5681600,44740861.0
2025-08-14,7.89,7.92,7.69,7.7,6150400,47823526.0
2025-08-15,7.7,7.84,7.69,7.75,6825640,53079181.9
2025-08-18,7.77,7.82,7.72,7.73,7389700,57405952.0
2025-08-19,7.74,7.91,7.68,7.9,9375814,73354767.86
2025-08-20,7.88,7.92,7.82,7.91,6401500,50437836.0
2025-08-21,7.93,8.09,7.86,7.95,11161600,88923852.0
2025-08-22,7.92,7.95,7.73,7.82,11266600,88029286.0
2025-08-25,7.82,7.89,7.77,7.88,9499851,74380004.82
2025-08-26,7.81,7.85,7.66,7.78,10974668,85426763.4
2025-08-27,7.79,7.81,7.5,7.51,13148242,100798471.4
2025-08-28,7.48,7.59,7.26,7.43,11713312,86834898.09
2025-08-29,7.45,7.46,7.34,7.39,6663276,49234096.35
2025-09-01,7.39,7.44,7.33,7.37,6730845,49671962.1
2025-09-02,7.38,7.4,7.21,7.31,8040383,58642789.07
2025-09-03,7.31,7.34,7.11,7.15,6040415,43547371.95
2025-09-04,7.15,7.25,7.1,7.18,6238850,44854779.58
2025-09-05,7.18,7.24,7.14,7.21,5142700,37039229.0
2025-09-08,7.25,7.27,7.19,7.27,5461100,39554660.0
2025-09-09,7.27,7.27,7.2,7.22,3624000,26198312.0
2025-09-10,7.25,7.27,7.21,7.25,4106004,29752373.97
2025-09-11,7.26,7.28,7.17,7.28,5143400,37246784.0
2025-09-12,7.28,7.4,7.23,7.29,7764495,56711994.57
2025-09-15,7.29,7.3,7.19,7.21,5863500,42323411.91
2025-09-16,7.19,7.25,7.17,7.24,5071250,36589289.5
2025-09-17,7.23,7.29,7.22,7.26,5740200,41684183.0
2025-09-18,7.26,7.38,7.16,7.19,8811262,64051606.36
2025-09-19,7.18,7.21,7.07,7.09,6742090,48005906.2
2025-09-22,7.06,7.11,6.97,7.02,5667858,39757822.16
2025-09-23,7.0,7.01,6.82,6.97,6947800,47947563.0
2025-09-24,6.97,7.07,6.9,7.06,3921200,27517208.0
2025-09-25,7.07,7.14,6.99,7.01,4319700,30471315.0
2025-09-26,7.0,7.09,6.96,7.03,3607403,25410390.94
2025-09-29,7.05,7.09,6.91,7.06,3837916,26970147.32
2025-09-30,7.07,7.08,7.0,7.0,3066680,21580504.4
2025-10-09,7.01,7.09,6.99,7.07,4540983,31978515.79
2025-10-10,7.21,7.33,7.18,7.24,10136501,73554869.13
2025-10-13,7.0,7.13,6.93,7.11,7047000,49895676.0
2025-10-14,7.22,7.31,7.13,7.27,10370850,75073038.0
2025-10-15,7.25,7.49,7.25,7.33,11430502,84430954.86
2025-10-16,7.34,7.34,7.24,7.28,6088100,44297343.0
2025-10-17,7.27,7.3,7.17,7.19,5317802,38490953.44
2025-10-20,7.23,7.55,7.19,7.5,15275596,112871957.31
2025-10-21,7.48,7.62,7.44,7.54,15491065,116958766.6
2025-10-22,7.5,7.57,7.43,7.44,9116295,68336285.85
2025-10-23,7.41,7.52,7.41,7.47,6114143,45612244.78
2025-10-24,7.48,7.5,7.38,7.42,6667900,49503518.0
2025-10-27,7.47,7.56,7.38,7.46,7142179,53266927.34
2025-10-28,7.58,7.58,7.47,7.5,6733897,50584132.34
2025-10-29,7.49,7.52,7.42,7.49,5802900,43390893.0
2025-10-30,7.45,7.53,7.41,7.43,5856900,43705588.0
2025-10-31,7.42,7.48,7.39,7.41,6199400,45975914.0
2025-11-03,7.44,7.49,7.39,7.48,5416700,40345812.0
2025-11-04,7.52,7.55,7.43,7.46,6778200,50727567.0
2025-11-05,7.4,7.61,7.39,7.6,11138464,84049282.07
2025-11-06,7.56,7.58,7.49,7.56,7693350,58013032.56
2025-11-07,7.55,7.64,7.54,7.63,7803500,59413404.06
2025-11-10,7.63,8.24,7.58,7.87,31716259,250961888.13
2025-11-11,7.88,8.02,7.78,7.96,24578943,194963383.58
2025-11-12,7.94,7.96,7.86,7.92,13963601,110347113.91
2025-11-13,7.92,7.99,7.84,7.92,9166900,72493830.0
2025-11-14,7.91,7.98,7.88,7.89,9231800,73195637.0
2025-11-17,7.88,7.92,7.8,7.84,8789700,68947657.0
2025-11-18,7.84,7.89,7.66,7.73,10324079,79789680.72
2025-11-19,7.74,7.75,7.55,7.6,6884500,52381195.0
2025-11-20,7.63,7.69,7.54,7.62,6569100,50005728.0
2025-11-21,7.56,7.62,7.23,7.24,10653200,78369198.0
2025-11-24,7.27,7.39,7.27,7.34,6935600,50896183.1
2025-11-25,7.4,7.44,7.34,7.38,5234700,38713858.0
2025-11-26,7.36,7.45,7.29,7.3,5638181,41596539.59
2025-11-27,7.3,7.48,7.28,7.38,4041681,29813251.49
2025-11-28,7.35,7.51,7.34,7.5,4232581,31472122.21
2025-12-01,7.52,7.57,7.45,7.48,4459601,33485651.51
2025-12-02,7.5,7.51,7.4,7.49,3968946,29613758.34
2025-12-03,7.49,7.63,7.45,7.6,7408500,56008001.0
2025-12-04,7.6,7.63,7.49,7.52,6086645,45941954.2
2025-12-05,7.51,7.63,7.47,7.63,4889980,36976677.0
2025-12-08,7.65,7.66,7.56,7.59,5134955,39029608.45
2025-12-09,7.57,7.63,7.52,7.56,6269300,47587957.0
2025-12-10,7.57,7.57,7.4,7.49,5462300,40862796.0
2025-12-11,7.51,7.53,7.36,7.37,5108080,37911601.8
2025-12-12,7.38,7.5,7.28,7.3,5628400,41608299.0
2025-12-15,7.26,7.35,7.21,7.33,5161400,37628894.0
2025-12-16,7.33,7.33,7.15,7.16,5303950,38240213.0
2025-12-17,7.13,7.19,7.0,7.13,5945837,42072809.07
2025-12-18,7.12,7.25,7.08,7.23,4606450,33171887.5
2025-12-19,7.23,7.36,7.21,7.34,4604700,33695842.0
2025-12-22,7.36,7.41,7.25,7.27,5516000,40338408.0
2025-12-23,7.28,7.42,7.26,7.29,6553100,48046056.0
2025-12-24,7.29,7.42,7.24,7.4,5854500,43130728.0
2025-12-25,7.41,7.48,7.36,7.47,5485230,40802096.9
2025-12-26,7.49,7.5,7.36,7.4,5560500,41320972.0
2025-12-29,7.43,7.43,7.31,7.37,5022300,36989396.0
2025-12-30,7.33,7.38,7.25,7.3,4871200,35632727.0
2025-12-31,7.28,7.37,7.23,7.35,5593002,40807368.68
2026-01-05,7.37,7.46,7.36,7.4,8248900,61186867.7
2026-01-06,7.44,7.5,7.37,7.44,6256900,46613143.0
2026-01-07,7.44,7.48,7.39,7.43,5551500,41274637.0
2026-01-08,7.41,7.55,7.4,7.54,7217800,54182467.0
2026-01-09,7.55,7.57,7.47,7.53,6993905,52608630.7
2026-01-12,7.57,7.59,7.52,7.57,8052800,60881118.0
2026-01-13,7.57,7.6,7.46,7.52,7931715,59847987.55
2026-01-14,7.51,7.58,7.38,7.46,10861215,81485618.9
2026-01-15,7.47,7.52,7.43,7.49,6861601,51337462.46
2026-01-16,7.53,7.62,7.47,7.62,8013745,60553441.85
2026-01-19,7.6,7.73,7.58,7.71,10474907,80445258.97
2026-01-20,7.71,7.74,7.66,7.7,6324600,48700008.0
2026-01-21,7.66,7.8,7.63,7.79,9243300,71512246.0
2026-01-22,7.79,7.83,7.73,7.81,7384400,57531492.0
2026-01-23,7.82,7.83,7.75,7.79,7406000,57678209.0
2026-01-26,7.8,7.82,7.69,7.76,7759900,60192922.0
2026-01-27,7.75,7.76,7.54,7.73,7894850,60470387.5
2026-01-28,7.75,7.75,7.59,7.65,6324200,48389449.0
2026-01-29,7.66,7.69,7.55,7.6,7248874,55283324.36
2026-01-30,7.58,7.72,7.54,7.72,9794915,74828390.55
2026-02-02,7.69,7.78,7.58,7.6,8891300,68406512.0
2026-02-03,7.67,7.81,7.64,7.81,9923600,77016140.0
2026-02-04,7.79,7.92,7.78,7.88,10426526,82024760.87
2026-02-05,7.85,7.89,7.72,7.72,7278125,56768769.25
2026-02-06,7.71,7.83,7.68,7.78,6679200,51996736.0
2026-02-09,7.81,7.9,7.78,7.85,6181402,48489199.6
2026-02-10,7.86,7.88,7.8,7.84,4552203,35704101.48
2026-02-11,7.82,7.9,7.81,7.83,5694600,44738622.0
2026-02-12,7.86,7.87,7.72,7.73,5479300,42645550.0
2026-02-13,7.73,7.78,7.64,7.67,5893900,45442877.0
2026-02-24,7.71,7.92,7.71,7.88,10313807,80828348.21
2026-02-25,7.9,8.0,7.86,7.87,8768091,69644508.14
2026-02-26,7.9,8.0,7.84,7.98,7490775,59499057.55
2026-02-27,7.96,8.02,7.89,8.0,6793081,54076536.37
