date,open,high,low,close,volume,amount
2025-08-01,10.68,10.72,10.51,10.56,3940628,41708842.43
2025-08-04,10.53,10.55,10.41,10.55,2358882,24737482.88
2025-08-05,10.6,10.6,10.52,10.6,3295098,34821033.5
2025-08-06,10.6,10.62,10.52,10.55,2809900,29633295.0
2025-08-07,10.57,10.69,10.52,10.63,4400672,46725360.32
2025-08-08,10.79,10.99,10.68,10.81,9801831,106224657.35
2025-08-11,10.81,10.92,10.65,10.88,5395972,58250136.29
2025-08-12,10.87,11.08,10.79,10.83,6163077,67235188.8
2025-08-13,10.98,11.03,10.68,10.76,5385355,58120252.61
2025-08-14,10.71,10.76,10.55,10.56,5397280,57302011.7
2025-08-15,10.54,10.61,10.5,10.58,3884630,41020567.32
2025-08-18,10.61,10.72,10.57,10.7,4489959,47906373.7
2025-08-19,10.66,10.91,10.65,10.82,5117017,55361291.74
2025-08-20,10.77,11.08,10.74,11.0,7321630,79971081.98
2025-08-21,11.03,11.15,10.96,11.13,6692039,74100164.34
2025-08-22,11.11,11.15,10.92,10.99,5247590,57624448.5
2025-08-25,11.0,11.18,10.94,11.12,6233356,68823857.82
2025-08-26,11.15,11.43,11.07,11.42,9780609,110654216.51
2025-08-27,11.38,11.39,11.15,11.19,6448154,72649047.96
2025-08-28,11.16,11.42,10.96,11.23,8057207,90307640.36
2025-08-29,11.2,11.37,11.15,11.19,9804023,110392344.29
2025-09-01,11.18,11.41,11.15,11.29,6613107,74755541.68
2025-09-02,11.26,11.51,11.19,11.34,9518892,108202751.65
2025-09-03,11.3,11.39,11.12,11.14,5964160,66942590.11
2025-09-04,11.11,11.53,11.1,11.44,10073040,114631069.61
2025-09-05,11.4,11.61,11.13,11.61,10778431,122797034.46
2025-09-08,11.61,11.62,11.35,11.43,8615158,98594977.5
2025-09-09,11.36,11.46,11.25,11.31,7690931,87055684.16
2025-09-10,11.36,11.59,11.27,11.56,10583653,121720456.04
2025-09-11,11.46,11.59,11.34,11.48,7924817,90479175.96
2025-09-12,11.41,11.69,11.35,11.36,7432085,84923091.47
2025-09-15,11.36,11.41,11.25,11.34,5903012,66772974.54
2025-09-16,11.38,11.4,11.25,11.34,5844411,65976858.09
2025-09-17,11.37,11.38,11.12,11.15,7165145,80068460.5
2025-09-18,11.15,11.16,10.8,10.92,6276856,69041387.16
2025-09-19,10.9,11.01,10.76,11.01,4094238,44590500.82
2025-09-22,11.0,11.0,10.57,10.71,6270814,67046645.93
2025-09-23,10.59,10.69,10.31,10.48,5768069,60266627.8
2025-09-24,10.5,10.56,10.42,10.48,3285448,34445259.65
2025-09-25,10.48,10.55,10.35,10.42,4088745,42597096.9
