date,open,high,low,close,volume,amount
2025-08-01,17.69,17.94,17.66,17.91,1844743,32956261.25
2025-08-04,18.28,18.42,18.13,18.32,4719766,86398396.53
2025-08-05,18.33,18.74,18.18,18.7,5597422,103869431.93
2025-08-06,19.08,20.57,18.79,20.57,18950729,376433307.58
2025-08-07,20.88,21.0,19.67,20.07,14896227,299771597.11
2025-08-08,20.55,21.18,20.3,20.83,14996048,312457763.13
2025-08-11,19.99,21.05,19.99,20.85,11094880,227991668.49
2025-08-12,20.85,20.98,19.69,19.89,14034429,282792536.08
2025-08-13,19.98,20.01,18.66,19.0,17764391,339049215.72
2025-08-14,18.9,19.08,18.54,18.56,10581060,198732243.36
2025-08-15,18.5,18.65,18.41,18.59,7496143,139083633.03
2025-08-18,18.63,18.68,18.44,18.52,8575582,159177059.35
2025-08-19,18.53,18.53,18.31,18.45,5812502,107007012.56
2025-08-20,18.45,18.53,18.3,18.53,4493101,82593625.89
2025-08-21,18.57,18.73,18.45,18.56,6629506,123249200.76
2025-08-22,18.61,18.61,18.43,18.49,5107672,94412186.61
2025-08-25,18.57,18.58,18.46,18.51,5085968,94119034.01
2025-08-26,18.52,18.59,18.39,18.58,4321738,80069583.26
2025-08-27,18.53,18.6,18.1,18.13,6497481,119471735.86
2025-08-28,18.1,18.23,17.72,17.99,5140514,92454364.11
2025-08-29,18.0,18.05,17.9,17.94,2988697,53680052.92
2025-09-01,17.93,18.25,17.89,18.25,3313070,59967963.5
2025-09-02,18.25,18.26,17.91,18.0,2903459,52310011.76
2025-09-03,18.08,18.09,17.75,17.84,2020846,36099186.67
2025-09-04,17.84,17.94,17.62,17.73,2167664,38572028.96
2025-09-05,17.85,17.96,17.74,17.93,2466171,44045195.42
2025-09-08,17.91,18.08,17.82,18.07,2861936,51396167.29
2025-09-09,18.07,18.07,17.88,17.94,2026100,36393757.0
2025-09-10,17.95,18.03,17.88,17.97,1294839,23244898.1
2025-09-11,18.01,18.05,17.9,18.04,2137898,38461929.0
2025-09-12,18.08,18.41,17.98,18.38,5732425,104709768.81
2025-09-15,18.38,18.47,18.23,18.23,3069429,56236916.4
2025-09-16,18.18,18.31,18.11,18.26,2237556,40723363.28
2025-09-17,18.26,18.38,18.14,18.18,2469636,44971584.58
2025-09-18,18.13,18.21,17.79,17.9,3401662,61350481.76
2025-09-19,17.9,17.98,17.8,17.86,1996746,35641902.22
2025-09-22,17.89,17.91,17.75,17.8,1527167,27207065.93
2025-09-23,17.83,17.85,17.38,17.55,2425100,42586082.0
2025-09-24,17.57,17.69,17.44,17.67,1659131,29233349.84
2025-09-25,17.66,17.68,17.45,17.47,2026134,35589365.06
2025-09-26,17.53,17.57,17.41,17.42,1575500,27550383.0
2025-09-29,17.48,17.5,17.32,17.48,1942506,33841969.82
2025-09-30,17.48,17.6,17.45,17.55,1489900,26137366.0
2025-10-09,18.08,18.08,17.71,17.84,2693439,48040108.2
2025-10-10,17.8,18.0,17.74,17.88,1971700,35253060.0
2025-10-13,17.58,17.79,17.5,17.78,1738300,30709323.0
2025-10-14,17.78,17.87,17.58,17.63,1815772,32193057.1
2025-10-15,17.62,17.73,17.59,17.72,1251900,22126229.0
2025-10-16,17.72,17.74,17.53,17.54,1456047,25626053.14
2025-10-17,17.6,17.63,17.2,17.23,1823305,31740559.11
2025-10-20,17.25,17.4,17.23,17.4,1355695,23481371.55
2025-10-21,17.44,17.53,17.34,17.52,928830,16214828.88
2025-10-22,17.52,17.68,17.47,17.65,1432138,25225499.04
