date,open,high,low,close,volume,amount
2025-08-01,13.94,14.42,13.88,14.17,38343587,541795562.43
2025-08-04,14.07,14.28,14.01,14.26,23032050,326770211.0
2025-08-05,14.29,14.68,14.27,14.65,47237292,685420819.92
2025-08-06,14.71,15.23,14.61,15.2,81638580,1227502831.48
2025-08-07,15.2,15.2,14.86,14.96,49885875,746902904.81
2025-08-08,14.9,14.93,14.79,14.81,25990673,385821344.12
2025-08-11,14.81,15.07,14.75,14.99,33351830,498822769.58
2025-08-12,14.99,14.99,14.78,14.9,25334012,376368520.19
2025-08-13,14.88,15.06,14.83,14.99,31736491,474028800.38
2025-08-14,15.01,15.32,14.92,15.04,55165972,834919434.17
2025-08-15,14.98,15.3,14.95,15.3,45449966,690921865.0
2025-08-18,15.4,15.74,15.24,15.64,56925760,884797150.49
2025-08-19,15.72,15.97,15.52,15.63,62647938,984418755.51
2025-08-20,15.6,15.85,15.41,15.85,44533075,699936039.07
2025-08-21,15.95,15.98,15.47,15.54,46114292,722772762.94
2025-08-22,15.45,15.72,15.43,15.71,39665345,619642517.07
2025-08-25,15.22,15.37,15.0,15.13,125689373,1901943873.77
2025-08-26,15.1,15.2,14.95,15.06,55327270,835000600.27
2025-08-27,15.21,15.95,15.13,15.14,109784024,1717724204.9
2025-08-28,15.15,15.5,14.86,15.35,68489475,1038872134.8
2025-08-29,15.27,15.44,15.04,15.2,49697752,755798959.46
2025-09-01,15.19,15.33,14.89,14.92,49840775,747845206.39
2025-09-02,14.89,14.95,14.21,14.56,65070362,943716101.87
2025-09-03,14.65,14.77,14.28,14.32,36572566,531704699.11
2025-09-04,14.47,14.75,13.91,14.14,45838141,657443174.59
2025-09-05,14.15,14.54,14.05,14.51,36692119,526083655.47
2025-09-08,14.54,15.18,14.52,14.94,51306094,762754017.9
2025-09-09,14.98,14.98,14.56,14.6,31949876,469469948.1
2025-09-10,14.64,14.76,14.45,14.47,28031473,408570663.17
2025-09-11,14.49,14.83,14.32,14.82,36860494,539842492.01
2025-09-12,14.88,14.9,14.61,14.61,32961769,485086836.63
2025-09-15,14.73,15.1,14.71,14.8,49516233,737286856.8
2025-09-16,14.81,15.36,14.76,15.3,69438889,1049170061.19
2025-09-17,15.5,15.86,15.31,15.76,79407545,1243650758.87
2025-09-18,15.91,16.95,15.83,16.27,137650953,2268984903.83
2025-09-19,16.33,16.4,15.65,15.7,75910434,1209723468.75
2025-09-22,15.74,16.06,15.6,15.87,55716709,880632385.1
2025-09-23,15.76,15.83,15.19,15.57,50991441,788709009.66
2025-09-24,15.42,15.92,15.26,15.85,53575403,840557828.15
2025-09-25,15.81,16.07,15.69,15.74,45547336,721512953.56
2025-09-26,15.74,16.21,15.62,15.62,57781506,918802277.48
2025-09-29,15.59,15.88,15.53,15.65,34960204,547369956.03
2025-09-30,15.79,15.82,15.47,15.65,35048600,547767274.89
2025-10-09,15.62,15.85,15.51,15.78,45657197,716115410.06
2025-10-10,15.63,15.75,15.36,15.37,50540450,784508579.64
2025-10-13,14.65,14.9,14.39,14.85,49858756,731038660.91
2025-10-14,14.91,15.08,14.19,14.23,49662262,724419517.88
2025-10-15,14.29,14.61,14.06,14.58,31645463,454273610.04
2025-10-16,14.58,14.6,14.26,14.34,21140601,304215722.16
2025-10-17,14.33,14.35,13.82,13.84,27985608,393021909.97
2025-10-20,14.02,14.17,13.94,14.0,18476012,259424362.0
2025-10-21,14.07,14.18,14.0,14.15,18198100,256924170.23
2025-10-22,14.08,14.11,13.89,13.99,16904687,236463709.58
2025-10-23,14.06,14.06,13.8,14.03,15999883,222303991.79
2025-10-24,14.12,14.24,14.1,14.23,23105999,327580299.46
