date,open,high,low,close,volume,amount
2025-08-01,10.8,10.81,10.71,10.75,3461808,37237996.92
2025-08-04,10.69,10.92,10.63,10.82,4824325,52091764.75
2025-08-05,10.85,10.89,10.8,10.87,3936239,42681934.13
2025-08-06,10.89,10.92,10.84,10.87,3356200,36490836.0
2025-08-07,10.9,11.02,10.84,10.98,6564400,71842359.0
2025-08-08,10.98,10.99,10.85,10.93,4080550,44516872.5
2025-08-11,11.0,11.16,10.93,11.07,5831308,64471983.8
2025-08-12,11.07,11.09,10.92,10.95,4367200,47965631.0
2025-08-13,11.0,11.01,10.91,10.93,3970600,43524996.0
2025-08-14,10.93,11.1,10.81,10.81,6996600,76320609.0
2025-08-15,10.8,10.92,10.68,10.89,3898750,42397629.0
2025-08-18,10.89,10.99,10.88,10.91,5881300,64306766.0
2025-08-19,10.89,11.11,10.86,11.03,7570600,83229096.0
2025-08-20,11.04,11.06,10.93,11.04,5297900,58211824.0
2025-08-21,11.07,11.13,10.97,11.02,7670324,84721394.98
2025-08-22,11.06,11.06,10.87,10.97,5966743,65209750.71
2025-08-25,10.98,11.04,10.9,10.96,6878397,75495203.15
2025-08-26,10.95,11.15,10.9,11.13,8982900,99466226.02
2025-08-27,11.12,11.13,10.84,10.84,8879955,97557942.94
2025-08-28,10.82,10.93,10.31,10.62,9449255,100231821.29
2025-08-29,10.62,10.8,10.44,10.71,6661600,71123512.0
2025-09-01,10.72,11.19,10.63,11.14,14444450,160182474.0
2025-09-02,11.19,11.19,10.84,10.96,8163069,89413100.1
2025-09-03,10.98,11.02,10.57,10.59,6036100,64999175.0
2025-09-04,10.6,10.85,10.47,10.62,6640046,70895837.5
2025-09-05,10.63,10.88,10.54,10.87,5227922,56103530.7
2025-09-08,10.88,11.2,10.84,11.19,10858635,120161063.35
2025-09-09,11.2,11.2,10.89,10.99,6541797,71906730.94
2025-09-10,11.0,11.06,10.91,10.92,3484365,38197332.45
2025-09-11,10.92,11.03,10.73,11.01,6005500,65361937.5
2025-09-12,11.01,11.01,10.84,10.87,4310400,47013549.0
2025-09-15,10.85,10.99,10.82,10.93,4753700,51823986.0
2025-09-16,10.92,10.97,10.79,10.87,5326624,57851337.07
2025-09-17,10.85,10.86,10.72,10.75,4392000,47353920.0
2025-09-18,10.77,10.85,10.57,10.66,6729300,72105744.0
2025-09-19,10.66,10.72,10.5,10.54,3778900,39957788.0
2025-09-22,10.55,10.58,10.4,10.55,3134000,32938638.0
2025-09-23,10.51,10.58,10.2,10.45,4496294,46586491.12
2025-09-24,10.46,10.54,10.38,10.47,3628800,37943125.6
2025-09-25,10.58,10.75,10.43,10.59,6624800,70273487.0
2025-09-26,10.56,10.71,10.46,10.56,4858200,51424049.0
2025-09-29,10.55,10.59,10.29,10.51,4251400,44476746.0
2025-09-30,10.54,10.6,10.45,10.5,3227850,33927503.0
2025-10-09,10.77,11.1,10.77,10.89,13805373,150880978.63
2025-10-10,10.95,11.5,10.87,11.42,22290168,251738527.12
2025-10-13,10.93,11.45,10.89,11.44,13935250,157058160.5
2025-10-14,11.45,11.81,11.28,11.35,17207056,197986767.67
2025-10-15,11.34,11.41,11.16,11.29,10424355,117402093.47
2025-10-16,11.32,11.32,10.91,10.96,8465120,93488465.0
2025-10-17,10.94,11.0,10.33,10.38,10684597,113019883.84
2025-10-20,10.38,10.64,10.38,10.58,5203700,54808240.0
2025-10-21,10.64,10.75,10.56,10.6,4938120,52582580.6
2025-10-22,10.6,10.76,10.56,10.63,4625600,49228788.0
2025-10-23,10.6,10.82,10.46,10.76,7366200,78650261.0
2025-10-24,10.76,10.77,10.56,10.69,6428500,68362854.0
2025-10-27,10.73,11.16,10.67,11.03,10450300,114796633.0
2025-10-28,11.0,11.1,10.88,10.98,5575800,61341979.0
2025-10-29,10.91,11.06,10.86,10.94,5089172,55791480.44
2025-10-30,10.9,11.13,10.81,10.93,6443600,70437882.0
2025-10-31,10.9,10.94,10.66,10.68,7632200,81922440.0
2025-11-03,10.83,11.25,10.74,11.04,9666758,106544816.52
2025-11-04,11.03,11.17,10.95,11.04,7417000,81892237.0
2025-11-05,11.04,11.26,10.96,11.23,8892472,99457532.92
2025-11-06,11.25,11.42,11.16,11.24,8250244,92881194.52
2025-11-07,11.26,11.5,11.24,11.36,10193944,116302576.82
2025-11-10,11.44,11.44,11.29,11.32,5880600,66691497.0
2025-11-11,11.33,11.37,11.23,11.27,5939904,67077489.12
2025-11-12,11.28,11.28,11.05,11.09,6150900,68598110.0
2025-11-13,11.08,11.15,11.03,11.09,4227300,46893445.0
2025-11-14,11.1,11.14,10.93,10.93,5367600,59060070.0
2025-11-17,10.9,10.94,10.82,10.88,4161300,45194284.0
2025-11-18,10.88,10.92,10.64,10.69,5102600,54790355.0
2025-11-19,10.7,10.75,10.48,10.51,4908758,51956895.32
2025-11-20,10.42,10.53,10.35,10.4,4641950,48355588.5
