date,open,high,low,close,volume,amount
2025-08-01,10.31,10.35,10.26,10.32,2734646,28182949.34
2025-08-04,10.3,10.44,10.26,10.42,3735386,38727092.82
2025-08-05,10.38,10.43,10.35,10.37,3345169,34732246.07
2025-08-06,10.39,10.4,10.32,10.34,3012301,31168984.34
2025-08-07,10.36,10.41,10.32,10.35,4178800,43326011.0
2025-08-08,10.37,10.43,10.34,10.38,2706500,28094241.0
2025-08-11,10.37,10.39,10.29,10.37,4525800,46787083.0
2025-08-12,10.36,10.44,10.35,10.42,4329700,45106055.0
2025-08-13,10.41,10.44,10.33,10.38,4724425,48980672.0
2025-08-14,10.39,10.41,10.31,10.31,3292625,34140638.5
2025-08-15,10.31,10.35,10.23,10.34,3853423,39627425.98
2025-08-18,10.31,10.44,10.3,10.38,6007100,62441485.0
2025-08-19,10.38,10.43,10.36,10.4,3695101,38424817.37
2025-08-20,10.38,10.44,10.35,10.43,3206548,33329036.24
2025-08-21,10.45,10.57,10.4,10.56,6910700,72579326.0
2025-08-22,10.55,10.69,10.45,10.69,8213240,86830257.0
2025-08-25,10.73,10.84,10.61,10.72,9079154,97119943.52
2025-08-26,10.66,10.68,10.61,10.62,4924064,52422207.06
2025-08-27,10.62,10.66,10.47,10.48,5116987,54028148.16
2025-08-28,10.51,10.56,10.39,10.48,4418420,46255396.87
2025-08-29,10.43,10.59,10.43,10.59,4541147,47705673.62
2025-09-01,10.59,10.61,10.5,10.58,4457652,47108889.84
2025-09-02,10.58,10.61,10.52,10.56,3665326,38725178.93
2025-09-03,10.57,10.61,10.5,10.56,5519999,58274781.83
2025-09-04,10.58,10.59,10.46,10.58,4586677,48368781.04
2025-09-05,10.59,10.66,10.51,10.57,4274297,45141168.19
2025-09-08,10.58,10.58,10.51,10.52,4117801,43407092.54
2025-09-09,10.52,10.58,10.46,10.51,3386664,35647897.92
2025-09-10,10.49,10.57,10.25,10.31,7823662,81123978.56
2025-09-11,10.26,10.33,10.03,10.16,11558666,117137756.82
2025-09-12,10.12,10.2,10.06,10.08,7758575,78463284.0
2025-09-15,10.11,10.12,9.95,9.99,7622931,76126333.81
2025-09-16,9.97,10.02,9.91,9.98,6138450,61202497.5
2025-09-17,9.99,10.05,9.95,10.03,5545287,55450414.06
2025-09-18,10.05,10.07,9.85,9.91,6856801,68227936.59
2025-09-19,9.9,9.9,9.71,9.77,6176884,60398896.88
2025-09-22,9.76,9.8,9.64,9.67,6026498,58329029.12
2025-09-23,9.68,9.81,9.61,9.81,6313600,61521099.0
2025-09-24,9.81,10.0,9.8,9.93,5796598,57512883.3
2025-09-25,9.94,9.94,9.77,9.89,4343882,42683799.34
2025-09-26,9.87,9.95,9.83,9.94,2933000,28982950.0
2025-09-29,9.94,10.1,9.89,10.08,7063500,70936764.0
2025-09-30,10.11,10.11,9.91,9.95,4164644,41507973.02
2025-10-09,9.88,9.96,9.88,9.94,4414700,43820607.0
2025-10-10,9.93,10.07,9.91,10.04,4349593,43457524.72
2025-10-13,10.0,10.12,9.9,10.06,4550309,45573414.97
2025-10-14,10.06,10.16,10.0,10.15,5838662,58911462.24
2025-10-15,10.14,10.19,10.08,10.08,4628601,46904585.11
2025-10-16,10.12,10.23,10.1,10.22,4537101,46134577.17
2025-10-17,10.25,10.27,10.17,10.18,4266000,43589731.0
2025-10-20,10.2,10.22,10.05,10.14,5334900,54096614.0
2025-10-21,10.16,10.17,10.09,10.1,4295800,43484605.0
2025-10-22,10.1,10.18,10.07,10.16,3914100,39711290.0
2025-10-23,10.26,10.47,10.26,10.38,9575664,99202411.2
2025-10-24,10.3,10.47,10.19,10.33,8431060,86877664.12
2025-10-27,10.32,10.47,10.22,10.43,6818659,70697790.42
2025-10-28,10.45,10.54,10.34,10.36,4953893,51708810.67
2025-10-29,10.4,10.4,10.2,10.3,4970246,51076036.34
2025-10-30,10.28,10.32,10.23,10.27,4371700,44923600.0
2025-10-31,10.18,10.29,10.1,10.22,5343001,54549321.22
2025-11-03,10.25,10.34,10.16,10.32,5379433,55197399.56
2025-11-04,10.31,10.37,10.27,10.35,4762377,49240678.41
2025-11-05,10.3,10.41,10.26,10.31,6312600,65247977.0
2025-11-06,10.3,10.41,10.2,10.38,7667447,78947256.49
2025-11-07,10.34,10.44,10.27,10.37,5955000,61773881.0
2025-11-10,10.39,10.4,10.32,10.38,4716606,48874435.22
2025-11-11,10.43,10.43,10.35,10.36,3728596,38725878.44
2025-11-12,10.38,10.43,10.31,10.31,4295099,44558000.65
2025-11-13,10.35,10.35,10.09,10.16,6976100,70912603.0
2025-11-14,10.16,10.2,10.09,10.1,3897101,39587548.17
2025-11-17,10.12,10.12,9.99,10.07,4138011,41553856.03
