date,open,high,low,close,volume,amount
2025-08-01,14.45,14.75,14.39,14.55,40870200,595685649.0
2025-08-04,14.4,15.28,14.34,15.0,80715101,1198783711.35
2025-08-05,15.45,15.84,15.29,15.57,93824725,1462395682.5
2025-08-06,15.56,16.0,15.41,15.97,81422635,1288533159.83
2025-08-07,15.9,16.3,15.73,16.25,85364198,1372209166.48
2025-08-08,16.23,16.28,15.74,15.89,61117100,973685124.49
2025-08-11,16.15,16.96,15.9,16.73,121282276,1999171418.64
2025-08-12,16.76,17.05,16.55,16.77,72930439,1220983779.09
2025-08-13,16.72,17.97,16.7,17.66,114399552,2010476699.66
2025-08-14,17.47,18.1,17.24,17.89,109102516,1921642072.03
2025-08-15,17.77,19.1,17.66,18.76,120076400,2229488867.4
2025-08-18,19.08,19.25,18.72,18.78,119112696,2256281907.48
2025-08-19,18.71,18.76,17.88,18.53,119139970,2183697290.57
2025-08-20,18.35,18.42,17.66,18.05,101658820,1828640536.43
2025-08-21,18.66,18.8,17.21,17.3,137969802,2459103505.51
2025-08-22,17.25,17.52,17.17,17.48,76464185,1328627620.53
2025-08-25,17.57,17.64,17.27,17.49,83373613,1454960171.21
2025-08-26,17.4,17.64,17.28,17.35,54155792,944208737.64
2025-08-27,17.35,18.1,17.33,17.42,113893936,2020313212.62
2025-08-28,17.35,17.95,17.31,17.93,87757575,1550936776.32
2025-08-29,17.88,18.3,17.51,18.0,104968768,1885721637.91
2025-09-01,18.0,18.39,17.83,18.17,98913045,1790176558.3
2025-09-02,18.03,18.15,17.06,17.17,104456784,1826042550.55
2025-09-03,17.39,17.95,17.36,17.44,78624236,1383151238.24
2025-09-04,17.43,18.25,16.81,17.15,105537744,1863718417.75
2025-09-05,17.14,18.13,17.02,18.08,122636721,2187148285.27
2025-09-08,18.36,18.46,17.57,17.95,116472229,2079814115.59
2025-09-09,17.8,18.55,17.65,17.99,120818304,2196817039.5
2025-09-10,17.65,18.3,17.35,17.68,83178628,1476689330.44
2025-09-11,17.6,18.5,17.3,18.28,115849980,2098557146.97
2025-09-12,18.29,18.6,17.83,18.2,108044548,1957967817.35
2025-09-15,18.29,18.67,17.76,17.8,101406909,1833036976.91
2025-09-16,17.7,17.86,17.11,17.74,80268764,1405734742.71
2025-09-17,17.62,19.51,17.45,19.51,169296059,3197506416.66
2025-09-18,20.0,21.28,19.53,20.43,294494475,5941807447.4
2025-09-19,20.0,20.16,19.35,19.45,136756599,2696024841.47
2025-09-22,19.48,19.95,19.32,19.68,102489533,2010914079.1
2025-09-23,19.8,20.59,19.56,20.32,150225757,3019761242.36
2025-09-24,20.37,22.24,20.01,21.45,187713608,3934562314.22
2025-09-25,21.6,21.8,20.73,20.9,133171301,2813764916.06
2025-09-26,20.8,21.26,20.6,20.9,94638921,1979017821.78
2025-09-29,21.07,21.48,20.88,21.19,102326341,2167983837.62
2025-09-30,21.09,21.09,20.01,20.02,150061420,3065326971.54
2025-10-09,20.1,20.24,19.61,19.79,103532777,2060718202.74
2025-10-10,19.92,19.98,18.74,18.85,105448444,2021725626.32
2025-10-13,17.61,18.8,17.6,18.58,82364838,1500984193.24
2025-10-14,18.72,18.89,17.93,18.05,64164083,1180386845.53
2025-10-15,18.08,18.45,17.89,18.38,55577138,1011011634.6
2025-10-16,18.3,18.43,17.96,18.04,38335427,695056476.35
2025-10-17,18.0,18.26,17.31,17.31,50474118,892285846.87
2025-10-20,17.57,17.93,17.55,17.77,44429923,788381059.71
2025-10-21,17.86,18.32,17.78,18.27,55829760,1015769457.01
2025-10-22,18.02,18.17,17.82,17.94,33301769,599027203.56
2025-10-23,17.86,17.98,17.48,17.92,35703662,631766560.4
