date,open,high,low,close,volume,amount
2025-08-01,11.66,11.66,11.46,11.49,5122820,58973960.2
2025-08-04,11.4,11.67,11.4,11.65,2618300,30329756.0
2025-08-05,11.68,11.73,11.62,11.69,2274560,26583228.2
2025-08-06,11.72,11.72,11.58,11.69,2120841,24708680.05
2025-08-07,11.67,11.68,11.54,11.62,2267980,26292204.6
2025-08-08,11.63,11.67,11.59,11.61,2207480,25648902.0
2025-08-11,11.61,11.61,11.35,11.38,7771940,88709777.6
2025-08-12,11.38,11.51,11.36,11.45,4358021,49813932.28
2025-08-13,11.5,11.5,11.33,11.43,2965980,33816439.6
2025-08-14,11.43,11.48,11.27,11.27,3998883,45456406.46
2025-08-15,11.35,11.36,11.19,11.29,4362760,49146426.2
2025-08-18,11.3,11.36,11.18,11.22,6387500,71762040.2
2025-08-19,11.22,11.24,11.15,11.24,3708740,41485354.02
2025-08-20,11.2,11.34,11.2,11.3,3909464,44115601.04
2025-08-21,11.31,11.58,11.28,11.5,7513426,86056128.88
2025-08-22,11.5,11.58,11.43,11.51,4053668,46618642.54
2025-08-25,11.51,11.63,11.47,11.6,4672901,54087202.59
2025-08-26,11.55,11.61,11.42,11.56,6011040,69211237.6
2025-08-27,11.6,11.6,11.3,11.32,5479706,62603595.44
2025-08-28,11.39,11.39,11.15,11.27,4369520,49196580.7
2025-08-29,11.29,11.43,11.26,11.3,4112146,46608129.96
2025-09-01,11.32,11.4,11.2,11.23,4507681,50840016.34
2025-09-02,11.25,11.38,11.24,11.36,3948368,44612383.82
2025-09-03,11.36,11.37,11.24,11.25,2373000,26770649.0
2025-09-04,11.25,11.45,11.16,11.42,4650812,52748144.68
2025-09-05,11.43,11.45,11.3,11.43,2721674,30923112.62
2025-09-08,11.45,11.68,11.43,11.66,4836207,56060977.61
2025-09-09,11.66,11.87,11.62,11.86,5186618,61019663.61
2025-09-10,11.84,11.89,11.64,11.69,3448128,40361181.2
2025-09-11,11.69,11.74,11.59,11.7,2657682,31007881.1
2025-09-12,11.75,11.79,11.67,11.72,2525940,29641789.6
2025-09-15,11.7,11.77,11.53,11.6,3791361,44211972.11
2025-09-16,11.62,11.71,11.57,11.7,3145726,36660000.08
2025-09-17,11.69,11.77,11.62,11.66,2066500,24154744.99
2025-09-18,11.68,11.68,11.42,11.46,3870302,44608537.06
2025-09-19,11.47,11.69,11.4,11.68,3547356,41016707.9
2025-09-22,11.68,11.68,11.48,11.5,2155966,24894333.16
2025-09-23,11.57,11.59,11.41,11.59,2388933,27440016.01
2025-09-24,11.55,11.63,11.45,11.49,2649850,30503345.6
2025-09-25,11.52,11.57,11.38,11.46,3240520,37072640.0
2025-09-26,11.44,11.49,11.31,11.41,1731560,19769636.8
2025-09-29,11.4,11.5,11.31,11.48,2764923,31661931.21
2025-09-30,11.3,11.3,11.15,11.2,3612542,40531752.61
2025-10-09,11.26,11.29,11.04,11.18,3542009,39431311.52
2025-10-10,11.19,11.37,11.07,11.35,3443250,38803983.39
2025-10-13,11.21,11.36,11.15,11.24,2351260,26445069.2
2025-10-14,11.3,11.35,11.17,11.31,2985940,33632125.4
2025-10-15,11.33,11.39,11.27,11.38,2089632,23707207.48
2025-10-16,11.36,11.44,11.29,11.32,1837112,20870283.22
2025-10-17,11.35,11.38,11.23,11.23,1920240,21701428.4
2025-10-20,11.27,11.28,11.12,11.24,2299640,25706895.2
2025-10-21,11.27,11.29,11.21,11.25,1634321,18381985.87
2025-10-22,11.25,11.34,11.21,11.31,2113306,23860023.62
2025-10-23,11.32,11.48,11.28,11.45,2532297,28823574.28
2025-10-24,11.45,11.45,11.23,11.33,4531280,51311241.8
2025-10-27,11.3,11.35,11.16,11.31,4057400,45688432.6
2025-10-28,11.3,11.39,11.25,11.26,1987538,22472560.8
2025-10-29,11.24,11.29,11.2,11.28,2376532,26725046.2
2025-10-30,11.25,11.33,11.22,11.25,2421916,27312362.82
2025-10-31,11.29,11.56,11.23,11.45,3783430,43148917.2
2025-11-03,11.41,11.51,11.33,11.34,2179780,24807510.0
2025-11-04,11.33,11.43,11.19,11.25,4160149,47019832.37
2025-11-05,11.22,11.31,11.17,11.27,1636540,18418219.6
2025-11-06,11.27,11.41,11.23,11.33,3126000,35386150.4
2025-11-07,11.34,11.41,11.28,11.37,2424830,27549442.5
2025-11-10,11.37,11.51,11.32,11.51,3587240,41075865.2
2025-11-11,11.51,11.56,11.48,11.52,2517040,29014474.4
2025-11-12,11.6,11.66,11.5,11.5,2923120,33830685.6
2025-11-13,11.54,11.6,11.44,11.58,2438700,28080399.4
2025-11-14,11.52,11.66,11.52,11.52,1969346,22843307.7
2025-11-17,11.5,11.56,11.37,11.43,2523400,28804513.0
2025-11-18,11.36,11.48,11.34,11.37,2342440,26674045.8
2025-11-19,11.4,11.43,11.31,11.33,1898340,21546122.4
2025-11-20,11.38,11.55,11.33,11.47,2419339,27712724.95
2025-11-21,11.45,11.53,11.28,11.32,2990341,34009403.71
2025-11-24,11.33,11.43,11.25,11.33,2154978,24404857.39
2025-11-25,11.39,11.43,11.34,11.4,1917529,21857320.95
2025-11-26,11.4,11.43,11.23,11.24,3795753,42918810.12
2025-11-27,11.23,11.34,11.22,11.32,1891813,21348089.89
2025-11-28,11.32,11.32,11.19,11.22,3090730,34758250.1
2025-12-01,11.2,11.28,11.2,11.28,1815342,20403940.88
2025-12-02,11.28,11.46,11.25,11.43,3695199,42063706.44
2025-12-03,11.44,11.58,11.34,11.53,3348320,38530206.4
2025-12-04,11.52,11.61,11.45,11.48,3282980,37851078.0
2025-12-05,11.51,11.9,11.43,11.84,6645877,78059492.75
2025-12-08,11.84,11.87,11.62,11.63,3727920,43604641.4
2025-12-09,11.66,11.84,11.62,11.74,3929031,46156769.64
2025-12-10,11.73,11.85,11.71,11.82,2027739,23888250.4
2025-12-11,11.8,11.81,11.66,11.74,1906527,22394043.1
2025-12-12,11.75,11.9,11.69,11.88,3293760,39031519.6
2025-12-15,11.83,11.99,11.83,11.9,3518460,41905425.4
2025-12-16,11.85,12.1,11.79,12.02,5402444,64633581.2
2025-12-17,11.9,12.04,11.85,12.01,3892868,46564921.33
2025-12-18,12.0,12.29,11.95,12.27,4498461,54740533.45
2025-12-19,12.21,12.27,11.84,11.88,7779646,92899642.74
2025-12-22,11.85,11.87,11.69,11.72,4417420,51940561.4
2025-12-23,11.9,12.1,11.72,11.95,5621314,67011122.7
2025-12-24,11.88,12.25,11.85,12.21,5040033,60843548.66
2025-12-25,12.3,12.3,12.06,12.17,2858856,34807714.01
2025-12-26,12.17,12.17,12.0,12.02,2185977,26400668.51
2025-12-29,12.05,12.18,11.96,12.13,3116580,37669974.4
2025-12-30,12.1,12.1,11.87,11.88,2384019,28500337.34
2025-12-31,11.98,12.03,11.86,11.92,2072223,24734800.16
2026-01-05,11.92,11.93,11.69,11.78,4054030,47837372.8
2026-01-06,11.78,11.91,11.74,11.8,3106100,36680033.8
2026-01-07,11.87,12.02,11.78,11.94,4470524,53356931.84
2026-01-08,11.92,11.93,11.76,11.8,3469260,40975881.6
2026-01-09,11.82,11.82,11.71,11.79,2865369,33698694.79
2026-01-12,11.81,11.85,11.77,11.79,2697260,31827822.6
2026-01-13,11.8,11.9,11.69,11.7,3354819,39545007.88
2026-01-14,11.73,11.79,11.55,11.59,4116801,48046118.1
2026-01-15,11.59,11.7,11.59,11.64,2140657,24927666.05
2026-01-16,11.66,11.71,11.6,11.61,1871584,21783842.75
2026-01-19,11.62,12.07,11.6,12.0,6132052,72942042.55
2026-01-20,12.05,12.15,11.97,12.11,3271393,39458393.87
2026-01-21,12.14,12.22,12.09,12.15,3119820,37899459.6
2026-01-22,12.16,12.31,12.1,12.3,3512080,42900097.2
2026-01-23,12.31,12.31,12.07,12.11,3007120,36540837.0
2026-01-26,12.18,12.25,12.05,12.15,3999992,48573187.48
2026-01-27,12.15,12.15,12.01,12.04,1826302,22031543.2
2026-01-28,12.1,12.28,12.03,12.24,2922847,35624064.96
2026-01-29,12.17,12.35,12.15,12.25,2765765,33907238.7
2026-01-30,12.19,12.65,12.18,12.59,5996407,74917514.6
2026-02-02,12.53,12.55,12.22,12.23,3008389,37209840.47
2026-02-03,12.37,12.37,12.14,12.2,3115340,38052258.0
2026-02-04,12.21,12.39,12.2,12.36,2839726,35020812.66
2026-02-05,12.39,12.59,12.3,12.51,2772580,34638426.0
2026-02-06,12.41,12.82,12.41,12.67,4034460,51179588.74
2026-02-09,12.73,12.79,12.5,12.6,2861800,35980849.41
2026-02-10,12.62,12.84,12.58,12.74,4214200,53584089.8
2026-02-11,12.74,12.88,12.64,12.81,4198820,53626032.4
2026-02-12,12.84,12.85,12.5,12.52,3635440,45770233.4
2026-02-13,12.52,12.57,12.36,12.42,3966401,49364542.88
2026-02-24,12.46,12.49,12.26,12.39,3114140,38407459.2
2026-02-25,12.46,12.53,12.33,12.36,2173740,27012417.4
2026-02-26,12.36,12.42,12.26,12.35,2341061,28828686.2
2026-02-27,12.35,12.4,12.28,12.33,1804560,22250950.9
2026-03-02,12.19,12.28,12.06,12.18,2706051,32922412.85
2026-03-03,12.17,12.3,12.0,12.01,2763772,33528719.74
2026-03-04,12.0,12.05,11.69,11.73,4477509,52958794.37
2026-03-05,11.85,11.88,11.73,11.78,2560315,30216580.55
2026-03-06,11.8,11.99,11.74,11.92,3429420,40869317.6
2026-03-09,11.79,11.84,11.49,11.73,5034051,58661916.01
2026-03-10,11.79,11.87,11.66,11.85,2855502,33624029.13
2026-03-11,11.85,11.98,11.82,11.95,2241880,26694580.8
2026-03-12,11.92,12.1,11.92,11.97,2845929,34191443.33
2026-03-13,11.9,12.32,11.9,12.18,5037180,61413677.0
2026-03-16,12.14,12.47,12.08,12.38,5719390,70355148.1
2026-03-17,12.38,12.51,12.32,12.35,2803131,34812508.4
2026-03-18,12.35,12.38,12.13,12.25,2370991,28995224.24
2026-03-19,12.2,12.28,12.03,12.08,2395440,29097008.8
2026-03-20,12.19,12.19,11.86,11.89,2826161,33814876.29
2026-03-23,11.75,11.8,11.36,11.6,6606817,76237319.04
2026-03-24,11.57,11.74,11.47,11.74,2900402,33668434.38
2026-03-25,11.75,11.82,11.64,11.68,3297615,38669593.69
2026-03-26,11.79,12.09,11.7,11.93,4043571,48395678.63
2026-03-27,11.83,12.07,11.81,12.02,2854931,34224328.22
2026-03-30,11.99,12.2,11.95,12.12,3257984,39428052.92
2026-03-31,12.12,12.19,11.84,11.86,3352830,40185220.1
2026-04-01,12.02,12.12,11.86,12.03,3218336,38652097.4
2026-04-02,12.1,12.14,11.86,11.9,2318680,27712858.89
