date,open,high,low,close,volume,amount
2025-08-01,14.07,14.26,13.77,13.98,5151200,72314710.0
2025-08-04,14.03,14.25,13.89,14.09,5089734,71762353.06
2025-08-05,14.13,14.22,13.91,14.03,3719500,52151081.0
2025-08-06,14.12,14.37,13.91,14.14,3345400,47223134.0
2025-08-07,14.25,14.52,14.09,14.31,4134200,59238775.0
2025-08-08,14.33,14.4,13.95,14.24,4524852,63925069.6
2025-08-11,14.29,14.35,14.16,14.32,5073400,72190278.0
2025-08-12,14.34,14.41,14.2,14.33,3568900,50952517.0
2025-08-13,14.39,14.39,14.0,14.05,4452900,63036459.0
2025-08-14,14.14,14.14,13.5,13.53,5858600,80761605.0
2025-08-15,13.48,13.74,13.46,13.51,4586000,62409768.0
2025-08-18,13.56,13.77,13.37,13.38,7054800,95669295.0
2025-08-19,13.43,14.08,13.21,13.93,9114900,124680274.0
2025-08-20,13.94,14.0,13.82,13.95,3811400,53045369.0
2025-08-21,14.0,14.1,13.8,13.97,3873500,54139868.0
2025-08-22,14.02,14.02,13.56,13.72,5886600,80628182.0
2025-08-25,13.78,13.8,13.51,13.57,5156200,70129235.0
2025-08-26,13.57,13.85,13.45,13.85,5184514,71221936.82
2025-08-27,13.91,13.95,13.34,13.34,6130600,83354684.0
2025-08-28,13.34,13.58,12.54,13.15,8670900,112491469.0
2025-08-29,13.15,13.15,12.71,12.84,4160600,53482099.0
2025-09-01,12.85,13.12,12.75,12.95,3774800,48869178.0
2025-09-02,12.95,13.07,12.64,12.99,4564100,58563711.0
2025-09-03,13.07,13.07,12.6,12.72,3685500,47289317.0
2025-09-04,12.63,13.4,12.63,12.93,6181268,80611621.0
2025-09-05,12.93,13.31,12.68,13.23,4393300,57192153.0
2025-09-08,13.34,13.34,12.96,13.19,3503900,46207417.0
2025-09-09,13.26,13.26,12.96,13.07,2966552,38787496.76
2025-09-10,13.1,13.16,12.94,13.05,2211934,28836736.66
2025-09-11,13.12,13.14,12.8,13.12,3119700,40593800.0
2025-09-12,13.17,13.17,12.87,12.98,2442700,31736937.0
2025-09-15,13.0,13.05,12.82,12.85,1930241,24879237.49
2025-09-16,12.93,13.24,12.9,13.2,4443600,58188701.0
2025-09-17,13.21,13.27,13.03,13.08,2865900,37661441.0
2025-09-18,13.08,13.16,12.9,12.99,3966600,51709876.64
2025-09-19,13.0,13.35,12.82,13.26,6756700,88466774.0
2025-09-22,13.29,13.32,12.88,12.98,4161500,54263147.0
2025-09-23,12.98,13.0,12.4,12.73,4205300,53170993.0
2025-09-24,12.6,13.66,12.6,13.45,9609000,127488841.0
2025-09-25,13.56,13.58,13.06,13.15,5876900,78153322.0
2025-09-26,13.24,13.36,12.95,13.01,3999900,52510301.0
2025-09-29,12.9,13.29,11.93,12.93,7563000,95890614.0
2025-09-30,12.99,13.59,12.7,13.48,6230500,82329996.0
2025-10-09,13.59,14.0,13.21,13.45,7577600,102984091.0
2025-10-10,13.4,13.59,13.21,13.25,3648600,48740710.0
2025-10-13,12.96,13.21,12.6,13.08,3907600,50867736.0
2025-10-14,13.26,13.53,13.02,13.4,4508000,59948313.0
2025-10-15,13.5,13.5,13.1,13.2,3359700,44583978.0
2025-10-16,13.22,13.33,12.98,13.05,3437700,45123248.0
2025-10-17,13.09,13.57,12.99,13.02,4367200,57744428.0
2025-10-20,13.08,13.5,13.08,13.5,4017800,53730387.0
2025-10-21,13.49,13.65,13.3,13.64,3967500,53695791.0
2025-10-22,13.63,15.0,13.52,15.0,19884100,290182231.0
2025-10-23,15.05,15.72,14.85,15.4,25357100,387956569.0
2025-10-24,15.27,16.0,15.11,15.95,17561866,275344951.5
2025-10-27,15.9,16.09,15.52,15.59,11610500,183044790.0
2025-10-28,15.63,16.36,15.63,16.05,8651800,138482842.0
2025-10-29,15.95,16.44,15.61,15.9,8685800,138346665.0
2025-10-30,15.9,15.93,15.01,15.28,7847500,120582034.0
2025-10-31,15.3,15.57,15.23,15.47,4481700,69156221.0
2025-11-03,15.47,16.05,15.3,16.03,6516700,102358683.0
2025-11-04,16.03,16.11,15.58,15.76,4538300,71444206.0
2025-11-05,15.8,15.97,15.49,15.9,4172100,65952357.0
2025-11-06,15.83,16.0,15.62,15.83,4947351,78086239.78
2025-11-07,15.99,15.99,15.63,15.86,2816100,44411306.0
2025-11-10,15.92,16.58,15.81,16.2,5618500,90864402.0
2025-11-11,16.17,16.45,15.98,16.12,3481400,56307783.0
2025-11-12,16.12,16.23,15.78,15.85,2939500,46947859.0
2025-11-13,15.85,16.23,15.72,16.1,3573700,57220574.0
2025-11-14,16.15,16.55,16.1,16.2,3932700,64207253.0
2025-11-17,16.52,16.52,15.52,15.75,5227500,83051999.0
2025-11-18,15.75,15.84,15.35,15.51,4559800,70727962.0
2025-11-19,15.7,15.83,14.55,14.7,7352400,110263762.0
2025-11-20,14.7,14.98,14.12,14.26,6763100,97545460.0
2025-11-21,14.33,14.45,13.4,13.62,5569000,76867747.0
