date,open,high,low,close,volume,amount
2025-08-01,7.52,7.66,7.51,7.56,8558001,64917451.55
2025-08-04,7.53,7.55,7.46,7.51,7277200,54499420.0
2025-08-05,7.51,7.6,7.51,7.57,7305238,55213760.04
2025-08-06,7.58,7.58,7.5,7.53,6842966,51509685.32
2025-08-07,7.52,7.65,7.5,7.54,9912518,74876413.18
2025-08-08,7.53,7.62,7.5,7.6,8684001,65641202.5
2025-08-11,7.57,7.65,7.56,7.65,7780901,59259862.64
2025-08-12,7.66,7.7,7.61,7.62,6526700,49873139.0
2025-08-13,7.69,7.75,7.56,7.61,11459786,87307898.43
2025-08-14,7.61,7.61,7.41,7.41,12941267,96944407.81
2025-08-15,7.39,7.43,7.36,7.42,6212300,45934354.0
2025-08-18,7.43,7.5,7.4,7.45,9052600,67577946.0
2025-08-19,7.48,7.58,7.44,7.53,10472162,78830777.34
2025-08-20,7.51,7.64,7.47,7.63,10438004,79154871.37
2025-08-21,7.64,7.71,7.59,7.63,12813105,98078155.12
2025-08-22,7.61,7.68,7.53,7.63,9895202,75090951.12
2025-08-25,7.65,7.69,7.6,7.67,11601623,88782553.13
2025-08-26,7.66,7.76,7.63,7.7,11904841,91779888.01
2025-08-27,7.71,7.72,7.5,7.5,12209303,92925556.68
2025-08-28,7.52,7.65,7.35,7.53,14720901,110483705.63
2025-08-29,7.54,7.79,7.52,7.75,24664726,189872621.95
2025-09-01,7.83,8.01,7.68,7.88,33628543,265007215.52
2025-09-02,7.86,7.95,7.76,7.81,19538202,153201161.61
2025-09-03,7.84,7.87,7.61,7.65,15553800,120713485.0
2025-09-04,7.65,8.14,7.64,8.11,41743264,330831314.87
2025-09-05,8.06,8.06,7.75,7.96,39181643,309167676.19
2025-09-08,7.9,7.98,7.81,7.91,20126102,158713023.16
2025-09-09,7.88,7.94,7.83,7.85,15690832,123637978.5
2025-09-10,7.86,7.97,7.84,7.91,16341275,129105124.75
2025-09-11,7.92,7.98,7.78,7.9,20542285,161493215.09
2025-09-12,7.88,7.96,7.79,7.8,15399695,120776150.02
2025-09-15,7.8,7.81,7.71,7.73,10686804,82735889.82
2025-09-16,7.76,7.84,7.73,7.8,9117600,70850721.9
2025-09-17,7.82,7.82,7.67,7.69,12151107,93626596.78
2025-09-18,7.7,7.77,7.54,7.59,15780804,121136941.99
2025-09-19,7.59,7.74,7.44,7.65,16257789,123299102.6
2025-09-22,7.65,7.65,7.45,7.53,10052851,75441563.07
2025-09-23,7.5,7.5,7.27,7.36,10015901,73613130.45
2025-09-24,7.33,7.43,7.31,7.43,5810900,42979812.0
2025-09-25,7.43,7.44,7.33,7.36,4966300,36631166.0
2025-09-26,7.37,7.42,7.32,7.37,3860700,28446101.0
2025-09-29,7.36,7.38,7.26,7.37,6752300,49438437.95
2025-09-30,7.37,7.41,7.33,7.39,5262200,38848744.99
2025-10-09,7.38,7.39,7.26,7.32,8237994,60183142.38
2025-10-10,7.3,7.39,7.29,7.38,4908500,36149476.0
2025-10-13,7.27,7.35,7.2,7.34,7268900,52940031.0
2025-10-14,7.34,7.41,7.34,7.36,6876600,50711158.0
2025-10-15,7.37,7.45,7.35,7.42,6205002,45944075.84
2025-10-16,7.39,7.43,7.34,7.4,5304715,39169491.01
2025-10-17,7.39,7.42,7.31,7.32,5681751,41845458.49
2025-10-20,7.35,7.39,7.29,7.34,4072001,29816575.36
2025-10-21,7.34,7.47,7.31,7.46,8816932,65422319.08
2025-10-22,7.42,7.54,7.42,7.53,8769432,65894150.96
2025-10-23,7.54,7.59,7.5,7.59,8076915,60942216.1
2025-10-24,7.62,7.62,7.47,7.48,8003901,60241695.44
2025-10-27,7.48,7.5,7.42,7.45,8830600,65769063.0
2025-10-28,7.45,7.48,7.42,7.47,5016800,37432112.0
2025-10-29,7.47,7.48,7.38,7.47,5639315,41892530.45
2025-10-30,7.47,7.49,7.35,7.37,7431700,55146929.0
2025-10-31,7.39,7.49,7.39,7.47,8865614,66042465.3
2025-11-03,7.53,7.57,7.48,7.52,7898698,59432870.96
2025-11-04,7.49,7.59,7.48,7.55,7803300,58874281.0
2025-11-05,7.52,7.63,7.49,7.62,9269603,70396756.81
2025-11-06,7.58,7.64,7.54,7.61,9399100,71360005.0
2025-11-07,7.58,7.68,7.58,7.64,7360434,56182166.8
2025-11-10,7.64,7.77,7.58,7.77,11979881,92434273.75
2025-11-11,7.77,7.8,7.7,7.77,9031916,70111356.64
2025-11-12,7.74,7.83,7.73,7.8,13166600,102459172.0
2025-11-13,7.79,7.83,7.72,7.82,8720200,67797072.0
2025-11-14,7.8,7.93,7.77,7.84,12623100,99450658.0
2025-11-17,7.84,7.9,7.81,7.89,9789201,77041834.88
2025-11-18,7.87,7.89,7.7,7.78,13283500,103019053.0
2025-11-19,7.78,7.89,7.7,7.75,10832500,84198427.0
2025-11-20,7.74,7.76,7.57,7.66,11241302,86011236.3
2025-11-21,7.61,7.69,7.35,7.35,13924500,104385955.0
2025-11-24,7.4,7.46,7.31,7.37,10224500,75489592.0
2025-11-25,7.38,7.5,7.33,7.45,7056601,52491246.14
2025-11-26,7.42,7.61,7.42,7.59,12533461,94555811.72
2025-11-27,7.62,7.77,7.49,7.5,15126300,114820797.0
2025-11-28,7.47,7.84,7.37,7.69,20211206,153991598.84
2025-12-01,7.68,7.77,7.64,7.68,12264904,94546396.64
2025-12-02,7.66,8.2,7.64,7.95,43873543,349715425.02
2025-12-03,7.89,8.05,7.8,7.91,26130302,205757564.71
2025-12-04,7.9,7.9,7.68,7.68,18431316,142709904.3
2025-12-05,7.71,7.88,7.62,7.75,16938600,131120803.95
2025-12-08,7.77,7.83,7.71,7.77,13255088,102887125.53
2025-12-09,7.75,7.95,7.67,7.86,25256601,198266157.85
2025-12-10,7.93,8.1,7.85,7.9,26390258,209601002.42
2025-12-11,7.85,7.92,7.56,7.64,23619600,181440230.98
