date,open,high,low,close,volume,amount
2025-08-01,26.5,26.5,25.93,26.13,15670918,410561507.71
2025-08-04,26.13,26.68,26.01,26.66,14097224,373243726.8
2025-08-05,26.75,27.07,26.56,26.61,11541304,308584632.2
2025-08-06,26.63,27.16,26.48,26.99,16064411,433299582.47
2025-08-07,27.1,27.13,26.53,26.57,11948299,318933319.56
2025-08-08,26.5,26.66,26.06,26.32,11222416,295126466.64
2025-08-11,26.32,26.66,26.15,26.2,12936200,341529416.0
2025-08-12,26.19,26.25,25.38,25.6,23772878,609824744.24
2025-08-13,25.61,25.78,25.45,25.64,17859033,457365679.16
2025-08-14,25.64,25.79,25.2,25.2,20267132,515628932.83
2025-08-15,25.12,25.47,25.11,25.47,14414566,364924913.91
2025-08-18,25.48,25.89,25.48,25.74,19595796,503874643.28
2025-08-19,25.79,25.79,25.31,25.39,19271764,490882328.94
2025-08-20,25.32,25.75,25.23,25.71,17900595,457174297.4
2025-08-21,25.8,25.89,25.52,25.65,17914478,461148057.56
2025-08-22,25.72,25.99,25.47,25.95,23042504,591568509.68
2025-08-25,26.0,26.2,25.78,26.12,28991518,753661264.86
2025-08-26,26.15,26.15,25.7,25.81,19104299,493859067.87
2025-08-27,25.81,25.91,25.27,25.27,23961413,614259683.32
2025-08-28,25.22,25.4,24.48,25.2,26948195,671440956.7
2025-08-29,25.21,25.55,25.1,25.55,18900330,479096090.29
2025-09-01,25.69,25.69,25.03,25.45,23037676,581712450.72
2025-09-02,25.75,25.95,25.06,25.38,25483024,648503907.85
2025-09-03,25.47,25.47,23.9,23.99,30921500,757142944.06
2025-09-04,23.9,24.03,23.14,23.29,23358183,547950779.48
2025-09-05,23.28,23.63,23.27,23.49,13967177,327769988.51
2025-09-08,23.56,23.91,23.42,23.9,17137998,405739995.92
2025-09-09,23.9,23.9,23.6,23.66,11216081,265910343.72
2025-09-10,23.68,23.89,23.66,23.69,8777300,208555184.2
2025-09-11,23.65,23.94,23.38,23.91,13387082,316705732.94
2025-09-12,23.92,23.97,23.7,23.74,11500675,273668446.06
