date,open,high,low,close,volume,amount
2025-08-01,13.78,14.2,13.77,14.02,69337018,969680471.14
2025-08-04,13.96,13.96,13.8,13.94,46147600,640497415.0
2025-08-05,13.96,14.4,13.96,14.25,114758682,1631171904.95
2025-08-06,14.24,14.24,14.12,14.14,72865256,1031258995.4
2025-08-07,14.15,14.17,13.95,14.05,61758195,866791102.04
2025-08-08,14.04,14.44,13.98,14.31,133865882,1912257158.58
2025-08-11,14.35,14.6,14.35,14.53,114806805,1664386110.58
2025-08-12,14.52,14.65,14.43,14.59,98024061,1426632245.5
2025-08-13,14.63,14.85,14.56,14.74,96329821,1416429734.72
2025-08-14,14.8,14.88,14.39,14.5,104232338,1525232653.45
2025-08-15,14.45,15.49,14.41,15.19,189157829,2867938101.66
2025-08-18,15.47,15.55,15.16,15.28,114672058,1754979513.76
2025-08-19,15.2,15.69,15.18,15.4,110494812,1701304577.96
2025-08-20,15.3,15.33,15.08,15.3,80725118,1228232001.68
2025-08-21,15.29,15.31,14.95,15.05,87994001,1328347796.52
2025-08-22,15.03,15.25,15.01,15.21,70126878,1061155642.69
2025-08-25,15.4,15.88,15.32,15.85,162509875,2539429105.63
2025-08-26,15.91,16.17,15.6,15.98,144722594,2311933269.41
2025-08-27,16.02,16.28,15.76,15.76,151114739,2423503121.49
2025-08-28,15.68,16.66,15.68,16.41,226824116,3688384635.68
2025-08-29,16.55,16.59,16.11,16.24,111329610,1809320872.64
2025-09-01,16.3,16.43,16.05,16.15,106564971,1723598476.42
2025-09-02,16.2,16.54,15.51,15.6,139545283,2215506335.13
2025-09-03,15.53,16.07,15.42,15.73,103444292,1627673003.16
2025-09-04,15.97,16.45,15.22,15.46,128444099,2019485949.14
2025-09-05,15.5,16.38,15.5,16.29,184852214,2989154987.69
2025-09-08,16.4,16.48,16.01,16.24,110510253,1792096057.07
2025-09-09,16.3,16.3,15.85,15.88,91526081,1466436659.77
2025-09-10,16.01,16.22,15.86,15.95,90950611,1456719008.65
2025-09-11,15.98,16.32,15.76,16.3,131099839,2117239979.69
2025-09-12,16.3,16.38,16.12,16.16,93982000,1523163455.35
2025-09-15,16.15,16.17,15.65,15.7,104548220,1655705208.23
2025-09-16,15.69,15.75,15.35,15.65,99736369,1549347018.31
2025-09-17,15.59,15.84,15.51,15.79,69239319,1087014521.95
2025-09-18,15.71,17.37,15.66,16.89,373062558,6337847508.48
2025-09-19,16.8,17.01,16.6,16.74,175660565,2950323069.78
2025-09-22,16.99,17.37,16.49,17.18,195774791,3338455382.38
2025-09-23,17.8,17.97,16.85,17.24,236704173,4104387108.78
2025-09-24,17.24,18.4,17.02,18.15,275998307,4904464195.87
2025-09-25,18.16,18.36,17.8,18.2,179781430,3252617299.66
2025-09-26,18.13,18.86,18.02,18.26,176292893,3264046142.88
2025-09-29,18.39,18.99,18.2,18.52,172444454,3209213829.39
2025-09-30,18.61,19.34,18.54,18.92,169211313,3208651740.39
