date,open,high,low,close,volume,amount
2025-08-01,3.34,3.38,3.31,3.36,42341034,141793148.24
2025-08-04,3.33,3.38,3.32,3.38,27459301,92345466.37
2025-08-05,3.39,3.42,3.38,3.42,41211796,140238264.36
2025-08-06,3.41,3.45,3.39,3.45,45809947,156889397.15
2025-08-07,3.45,3.47,3.41,3.42,48839900,167530245.0
2025-08-08,3.41,3.43,3.35,3.37,48256469,162766429.53
2025-08-11,3.37,3.42,3.36,3.41,38744700,131761653.0
2025-08-12,3.42,3.43,3.38,3.39,37945354,128807317.52
2025-08-13,3.4,3.43,3.38,3.4,47170900,160764736.0
2025-08-14,3.39,3.42,3.34,3.34,48384800,163308189.0
2025-08-15,3.33,3.36,3.32,3.35,60359411,201668266.28
2025-08-18,3.36,3.48,3.35,3.45,102762271,352949291.41
2025-08-19,3.59,3.8,3.56,3.8,263742732,988128414.0
2025-08-20,3.81,4.05,3.71,3.86,429824025,1677089882.23
2025-08-21,3.8,3.82,3.66,3.69,213854173,796725445.29
2025-08-22,3.69,3.73,3.64,3.69,122806307,451883511.54
2025-08-25,3.74,3.77,3.64,3.67,131932691,486021382.52
2025-08-26,3.65,3.72,3.62,3.71,104282007,384341602.6
2025-08-27,3.76,3.84,3.66,3.66,181840824,686217287.84
2025-08-28,3.66,3.82,3.64,3.8,157286415,587091726.91
2025-08-29,3.86,3.92,3.73,3.76,126475397,482188598.86
2025-09-01,3.78,3.86,3.76,3.81,114008686,433286912.3
2025-09-02,3.82,3.83,3.64,3.67,108883714,400947538.32
2025-09-03,3.67,3.71,3.51,3.53,73028771,263431547.31
2025-09-04,3.52,3.57,3.43,3.49,67497036,237296939.26
2025-09-05,3.51,3.6,3.44,3.59,58458908,205955930.3
2025-09-08,3.59,3.6,3.54,3.58,54496571,194474094.05
2025-09-09,3.58,3.58,3.48,3.49,52326905,184040845.45
2025-09-10,3.5,3.54,3.49,3.5,35542909,124830801.6
2025-09-11,3.45,3.48,3.36,3.48,75421796,258139058.98
2025-09-12,3.51,3.62,3.5,3.54,93222005,331833434.98
2025-09-15,3.55,3.6,3.49,3.57,71761365,254399335.33
2025-09-16,3.57,3.67,3.52,3.66,96082192,348375415.2
2025-09-17,3.64,3.85,3.6,3.71,120841687,448367559.72
2025-09-18,3.7,3.74,3.58,3.62,112195638,412706655.55
2025-09-19,3.61,3.65,3.51,3.52,64778003,230467080.62
2025-09-22,3.53,3.56,3.49,3.55,47072798,166035161.05
2025-09-23,3.55,3.74,3.43,3.52,88830712,314896315.4
2025-09-24,3.48,3.57,3.46,3.57,59209400,209020414.0
2025-09-25,3.55,3.58,3.49,3.49,47845681,168649704.69
2025-09-26,3.47,3.48,3.4,3.4,45133400,154672449.0
2025-09-29,3.4,3.42,3.33,3.42,36518000,123764919.0
2025-09-30,3.45,3.49,3.42,3.43,29582708,101883476.44
2025-10-09,3.45,3.46,3.4,3.44,37380532,128385937.76
2025-10-10,3.42,3.44,3.39,3.4,41553700,141639432.72
2025-10-13,3.3,3.35,3.25,3.34,42403674,140734339.12
2025-10-14,3.36,3.37,3.26,3.27,45985500,152436749.0
2025-10-15,3.27,3.33,3.26,3.32,28353200,93671435.0
2025-10-16,3.32,3.32,3.26,3.27,24493300,80318236.0
2025-10-17,3.28,3.29,3.19,3.2,35519623,114762344.44
2025-10-20,3.22,3.25,3.2,3.23,36788122,118610763.06
2025-10-21,3.24,3.31,3.23,3.3,33698439,110485588.53
2025-10-22,3.3,3.33,3.28,3.31,40227897,133255862.1
2025-10-23,3.33,3.37,3.29,3.36,45397933,150818080.28
2025-10-24,3.38,3.49,3.35,3.38,42559761,144265836.62
2025-10-27,3.4,3.4,3.33,3.35,34708004,116428514.24
2025-10-28,3.35,3.38,3.32,3.36,31091239,104446740.04
2025-10-29,3.35,3.36,3.29,3.31,33694387,111563454.25
2025-10-30,3.28,3.28,3.2,3.22,52778915,170651737.3
2025-10-31,3.21,3.34,3.21,3.27,40986660,133842574.92
2025-11-03,3.27,3.33,3.25,3.32,37337505,122614618.2
2025-11-04,3.14,3.18,2.99,2.99,235338388,714243509.7
2025-11-05,3.0,3.12,2.98,3.07,184018262,562363723.13
2025-11-06,3.06,3.1,2.93,2.95,157181748,469514203.73
2025-11-07,2.93,2.94,2.86,2.88,99425265,286614638.52
2025-11-10,2.88,2.94,2.87,2.92,62657257,182409074.08
2025-11-11,2.93,2.97,2.91,2.95,61263569,180451301.2
2025-11-12,2.95,2.97,2.93,2.96,58393600,172402238.0
2025-11-13,2.97,3.05,2.94,3.01,82070400,246395726.0
2025-11-14,3.0,3.03,2.99,3.01,53525698,161533121.96
2025-11-17,3.02,3.05,2.99,3.04,52710248,159595524.71
2025-11-18,3.04,3.05,2.98,3.01,61653690,185474698.62
