date,open,high,low,close,volume,amount
2025-08-01,8.81,8.87,8.75,8.78,9280837,81582715.12
2025-08-04,8.76,8.92,8.75,8.92,10343646,91669876.36
2025-08-05,8.92,8.96,8.88,8.92,8176923,72907175.93
2025-08-06,8.93,9.0,8.89,8.94,7833107,70001354.05
2025-08-07,8.96,9.0,8.84,8.86,8437230,74968758.5
2025-08-08,8.88,8.97,8.86,8.95,7976136,71220009.34
2025-08-11,8.93,8.98,8.87,8.9,11902500,106035358.0
2025-08-12,8.92,8.92,8.85,8.86,7298800,64811983.0
2025-08-13,8.85,8.9,8.83,8.85,10864245,96316163.7
2025-08-14,8.86,8.88,8.74,8.77,11013045,97070801.85
2025-08-15,8.76,8.85,8.73,8.81,13164200,116070485.36
2025-08-18,8.82,8.86,8.75,8.77,19186556,168971962.02
2025-08-19,8.76,8.83,8.73,8.82,10904801,95808534.57
2025-08-20,8.82,8.89,8.78,8.89,13020307,115409669.64
2025-08-21,8.92,9.02,8.87,8.98,16154115,144506803.76
2025-08-22,8.98,9.03,8.92,9.02,16456621,147802381.14
2025-08-25,8.93,8.93,8.69,8.8,35818443,315168783.17
2025-08-26,8.82,8.82,8.72,8.73,22782067,199198274.25
2025-08-27,8.73,8.76,8.57,8.57,21545989,187122732.96
2025-08-28,8.53,8.58,8.35,8.49,20758348,175942736.79
2025-08-29,8.49,8.55,8.39,8.43,14533432,123058194.78
2025-09-01,8.43,8.45,8.3,8.36,18514910,154577356.82
2025-09-02,8.37,8.43,8.29,8.35,14663855,122392026.14
2025-09-03,8.38,8.39,8.25,8.27,12388659,102847982.69
2025-09-04,8.29,8.39,8.24,8.35,15430837,128334814.73
2025-09-05,8.35,8.4,8.31,8.39,13727000,114795130.0
2025-09-08,8.39,8.43,8.35,8.42,11230973,94293333.56
2025-09-09,8.44,8.44,8.33,8.38,9141338,76521919.15
2025-09-10,8.37,8.39,8.3,8.32,6420487,53468174.43
2025-09-11,8.3,8.44,8.28,8.44,12824960,107050048.18
2025-09-12,8.43,8.44,8.37,8.38,7599435,63857967.0
2025-09-15,8.43,8.43,8.34,8.37,6802895,56998336.1
2025-09-16,8.39,8.5,8.36,8.5,10900300,91831753.03
2025-09-17,8.5,8.58,8.46,8.55,9512171,81169687.72
2025-09-18,8.54,8.55,8.33,8.38,14529302,122629763.0
2025-09-19,8.25,8.27,8.17,8.22,7558781,62102355.75
2025-09-22,8.23,8.29,8.2,8.26,6085589,50235565.36
2025-09-23,8.26,8.34,8.16,8.34,10364335,85474452.96
2025-09-24,8.29,8.37,8.27,8.36,8475881,70667707.54
