date,open,high,low,close,volume,amount
2025-08-01,11.6,11.64,11.53,11.58,6029839,69833976.11
2025-08-04,11.55,11.62,11.54,11.62,4898098,56756484.85
2025-08-05,11.61,11.67,11.61,11.66,4207099,48980038.42
2025-08-06,11.65,11.66,11.61,11.63,4230635,49194581.05
2025-08-07,11.63,11.92,11.62,11.71,11092239,130164732.92
2025-08-08,11.71,11.79,11.63,11.78,12070129,141859882.99
2025-08-11,11.79,11.79,11.69,11.76,7204147,84540739.79
2025-08-12,11.75,11.79,11.73,11.75,6507236,76499825.44
2025-08-13,11.85,11.85,11.72,11.75,7563903,88995445.26
2025-08-14,11.74,11.9,11.7,11.78,12959883,152976127.96
2025-08-15,11.75,11.9,11.7,11.89,12538231,148302436.34
2025-08-18,11.89,12.58,11.84,12.31,35799102,437697925.93
2025-08-19,12.12,12.17,11.97,12.01,22957385,276349161.85
2025-08-20,11.98,12.17,11.93,12.12,14140595,170576041.12
2025-08-21,12.1,12.25,12.04,12.11,14148250,171644804.54
2025-08-22,12.11,12.13,12.0,12.09,11173500,134652421.98
2025-08-25,12.1,12.19,12.01,12.18,13629410,165033366.86
2025-08-26,12.15,12.28,12.11,12.22,12128293,147969368.41
2025-08-27,12.08,12.14,11.91,11.91,17680355,212607120.83
2025-08-28,11.91,12.05,11.77,11.98,10785861,128734402.0
2025-08-29,11.96,12.26,11.91,12.22,18471035,224272257.77
2025-09-01,12.24,12.41,12.15,12.3,17888187,220074113.72
2025-09-02,12.27,12.32,12.17,12.28,14518390,177860899.5
2025-09-03,12.29,12.34,12.1,12.2,12567298,153647071.64
2025-09-04,12.2,12.48,12.1,12.4,25667471,316919565.25
2025-09-05,12.35,12.43,12.08,12.43,20151436,247277470.96
2025-09-08,12.45,12.67,12.33,12.4,19573896,244364654.21
2025-09-09,12.4,12.44,12.23,12.32,11227637,138209165.91
2025-09-10,12.31,12.42,12.3,12.36,11161470,137988217.17
2025-09-11,12.34,12.34,12.1,12.26,14383368,175182542.6
2025-09-12,12.24,12.31,12.16,12.17,12225165,149496575.31
2025-09-15,12.2,12.32,12.12,12.28,11702497,143056758.54
2025-09-16,12.35,12.76,12.33,12.55,25469533,318912803.6
2025-09-17,12.66,12.72,12.25,12.35,19678799,243956863.96
2025-09-18,12.37,12.86,12.31,12.62,33120296,415278198.21
2025-09-19,12.56,13.3,12.36,13.1,46444015,596550828.17
2025-09-22,13.0,13.0,12.5,12.52,29203285,370195675.63
2025-09-23,12.41,12.48,11.8,11.9,24277253,291144031.81
2025-09-24,11.81,11.99,11.72,11.97,11889910,141140825.67
2025-09-25,11.9,11.94,11.74,11.89,12726872,150605579.72
2025-09-26,11.8,11.87,11.76,11.78,7305902,86263688.61
2025-09-29,11.78,11.9,11.66,11.87,8938643,105479737.05
2025-09-30,11.89,11.91,11.75,11.76,8994215,106030472.47
2025-10-09,11.75,11.75,11.36,11.43,13862452,158504136.21
