date,open,high,low,close,volume,amount
2025-08-01,6.88,7.01,6.88,6.96,10185551,70893898.46
2025-08-04,6.91,7.06,6.9,7.04,10114602,71033631.06
2025-08-05,7.06,7.25,7.04,7.14,19548701,139839015.47
2025-08-06,7.17,7.33,7.15,7.25,22025666,159589752.18
2025-08-07,7.24,7.31,7.18,7.26,15177525,110227605.0
2025-08-08,7.26,7.4,7.23,7.36,17306217,126593158.29
2025-08-11,7.35,7.46,7.31,7.43,13202997,97738705.52
2025-08-12,7.45,7.49,7.33,7.41,12334592,91355135.72
2025-08-13,7.44,7.51,7.37,7.51,13562515,101035911.5
2025-08-14,7.5,7.52,7.28,7.3,12100655,89012125.75
2025-08-15,7.3,7.51,7.3,7.46,16661144,123910355.8
2025-08-18,7.51,7.57,7.41,7.42,16182283,120842940.85
2025-08-19,7.27,7.44,7.27,7.35,16292836,119624887.18
2025-08-20,7.33,7.4,7.3,7.38,10787281,79352708.13
2025-08-21,7.43,7.43,7.28,7.3,10660933,78085040.42
2025-08-22,7.32,7.32,7.21,7.28,11325100,82178350.7
2025-08-25,7.29,7.31,7.21,7.25,12567853,91206677.93
2025-08-26,7.26,7.4,7.23,7.37,17397675,127857234.94
2025-08-27,7.37,7.38,7.1,7.13,14166222,102966664.09
2025-08-28,7.23,7.32,6.81,7.04,19256680,135266491.1
2025-08-29,7.04,7.04,6.91,6.97,11237577,78218461.21
2025-09-01,7.0,7.09,6.93,7.03,9825328,68905547.01
2025-09-02,7.0,7.02,6.79,6.93,13425451,92453794.99
2025-09-03,6.92,6.94,6.7,6.73,9075230,61809753.83
2025-09-04,6.74,7.01,6.73,6.84,12029344,82676778.94
2025-09-05,6.85,7.04,6.81,7.03,9608334,67016116.45
2025-09-08,7.06,7.14,7.01,7.1,9044544,64141036.18
2025-09-09,7.1,7.14,7.02,7.1,7905461,55966899.27
2025-09-10,7.11,7.11,6.96,6.97,8471645,59424538.2
2025-09-11,6.98,7.03,6.89,7.0,7008106,48885135.08
2025-09-12,7.01,7.05,6.95,6.96,6343147,44315721.16
2025-09-15,6.98,7.05,6.95,7.01,6954011,48708192.65
2025-09-16,7.0,7.1,6.95,7.08,11703057,82586635.53
2025-09-17,7.07,7.22,7.03,7.2,11778962,84349013.62
2025-09-18,7.2,7.21,7.02,7.07,11376162,81098296.28
2025-09-19,7.08,7.22,7.05,7.08,11937680,84823507.14
2025-09-22,7.08,7.12,6.93,7.02,7516684,52782010.68
2025-09-23,7.05,7.06,6.72,6.99,10548641,72596919.76
2025-09-24,6.99,7.18,6.89,7.16,11252710,79801390.34
2025-09-25,7.17,7.3,7.11,7.25,14289161,103229061.81
2025-09-26,7.19,7.31,7.16,7.2,12911572,93404579.28
2025-09-29,7.2,7.31,7.09,7.3,10932797,79258759.96
