date,open,high,low,close,volume,amount
2025-08-01,10.8,11.28,10.79,10.98,6924670,76526239.05
2025-08-04,10.97,11.0,10.69,10.92,3481313,37852871.37
2025-08-05,11.05,11.06,10.92,11.03,2736821,30070983.0
2025-08-06,11.03,11.04,10.9,11.02,2559218,28089051.3
2025-08-07,11.02,11.07,10.89,10.92,3521300,38589292.32
2025-08-08,10.89,11.07,10.85,10.95,3090436,33866645.52
2025-08-11,10.95,11.16,10.9,11.13,4478968,49650107.6
2025-08-12,11.06,11.11,10.98,11.02,3090301,34101356.01
2025-08-13,11.03,11.07,10.88,10.92,4010520,43836614.2
2025-08-14,10.9,10.95,10.69,10.7,3979300,42907876.0
2025-08-15,10.67,11.06,10.67,10.95,5268914,57539049.16
2025-08-18,11.1,11.18,10.92,10.98,5947400,65704378.0
2025-08-19,10.95,11.33,10.86,11.23,8804514,97933129.88
2025-08-20,11.6,11.97,11.35,11.45,15104212,175839187.77
2025-08-21,11.25,11.53,11.2,11.39,8643473,98138474.37
2025-08-22,11.32,11.38,11.25,11.27,4895100,55263350.16
2025-08-25,11.35,11.35,11.1,11.22,6073520,68017039.9
2025-08-26,11.23,11.4,11.1,11.26,4743157,53467437.47
2025-08-27,11.28,11.28,10.92,10.93,5565184,61883870.79
2025-08-28,10.93,11.03,10.52,10.88,4424633,47819372.08
2025-08-29,10.91,11.02,10.78,10.8,3285538,35641466.01
2025-09-01,10.8,10.8,10.61,10.77,3237791,34622173.32
2025-09-02,10.8,10.98,10.68,10.83,4009553,43372281.5
2025-09-03,10.83,10.9,10.59,10.61,2639321,28306472.12
2025-09-04,10.75,11.1,10.7,10.91,6051088,66094680.4
2025-09-05,10.84,11.19,10.84,11.15,6439526,71613521.31
2025-09-08,11.2,11.24,11.05,11.17,4905866,54559813.28
2025-09-09,11.17,11.26,11.04,11.11,3829201,42608679.22
2025-09-10,11.09,11.09,10.8,10.9,3642880,39746245.64
2025-09-11,10.89,10.95,10.78,10.86,3744612,40585292.86
2025-09-12,10.86,10.87,10.73,10.79,3178900,34307429.99
2025-09-15,10.79,11.08,10.73,10.85,4977204,54087508.38
2025-09-16,10.83,10.92,10.77,10.92,3562611,38677319.37
2025-09-17,10.91,11.02,10.84,10.91,2537368,27671336.06
2025-09-18,10.92,10.92,10.55,10.6,4412001,47441204.8
2025-09-19,10.61,10.73,10.53,10.66,2273501,24139211.57
2025-09-22,10.69,10.69,10.39,10.46,2821600,29558495.0
2025-09-23,10.46,10.5,10.08,10.38,3231340,33105159.0
2025-09-24,10.38,10.51,10.31,10.49,2787348,28990837.52
2025-09-25,10.6,10.76,10.55,10.58,4342609,46314699.61
2025-09-26,10.55,10.64,10.45,10.5,2150200,22627067.0
2025-09-29,10.41,10.69,10.41,10.65,3553700,37661778.0
2025-09-30,10.64,10.95,10.57,10.78,4375800,47171809.0
2025-10-09,10.9,10.9,10.61,10.75,3394300,36346147.0
2025-10-10,10.72,11.03,10.66,10.79,3680500,39978062.0
2025-10-13,10.4,10.69,10.38,10.67,3150889,33370163.74
2025-10-14,10.7,10.96,10.69,10.8,5520000,59837350.0
2025-10-15,10.72,11.05,10.72,11.04,6177666,67509944.98
2025-10-16,11.03,11.06,10.78,10.8,4235700,46178089.0
2025-10-17,10.82,10.87,10.44,10.49,2926943,31027719.52
2025-10-20,10.49,10.65,10.33,10.41,3081900,32038756.0
2025-10-21,10.5,10.6,10.42,10.56,2606100,27437701.0
2025-10-22,10.58,10.63,10.45,10.46,2393789,25217284.28
2025-10-23,10.4,10.68,10.28,10.66,3862100,40517388.0
2025-10-24,10.61,10.71,10.4,10.43,3250200,34153142.0
2025-10-27,10.52,10.6,10.41,10.46,2391900,25074437.0
2025-10-28,10.5,10.73,10.46,10.68,4325700,45999715.0
2025-10-29,10.65,10.87,10.57,10.83,2986667,32109983.61
2025-10-30,10.8,11.02,10.76,10.87,4980766,54387946.04
2025-10-31,10.88,11.23,10.85,11.08,7419243,82489208.72
2025-11-03,11.06,11.18,11.02,11.12,3738741,41443679.5
2025-11-04,11.02,11.22,11.02,11.1,3737600,41556541.0
2025-11-05,11.1,11.36,11.04,11.29,6091900,68540343.1
2025-11-06,11.34,11.34,11.16,11.2,3915500,43944173.0
2025-11-07,11.2,11.39,11.13,11.3,4094646,46333451.16
2025-11-10,11.3,11.62,11.3,11.4,4582900,52401126.0
2025-11-11,11.36,11.59,11.33,11.5,3658400,42122858.0
2025-11-12,11.5,11.56,11.21,11.29,4292700,48566282.36
2025-11-13,11.28,11.42,11.28,11.36,2944900,33452910.0
2025-11-14,11.26,11.6,11.25,11.39,3956500,45270402.0
2025-11-17,11.39,11.42,11.21,11.4,3243100,36696305.0
2025-11-18,11.39,11.46,11.09,11.15,3244501,36414662.99
2025-11-19,11.44,11.44,10.82,10.98,4799958,52750555.04
