date,open,high,low,close,volume,amount
2025-08-01,21.11,21.46,20.92,21.37,5764200,122576453.0
2025-08-04,21.38,21.57,21.08,21.3,5617326,119586707.38
2025-08-05,21.31,21.57,21.3,21.4,4985026,106742279.92
2025-08-06,21.4,21.8,21.24,21.64,6060600,131028142.0
2025-08-07,21.71,21.92,21.53,21.64,5419500,117849710.0
2025-08-08,21.6,21.81,21.5,21.61,4321900,93516528.0
2025-08-11,21.51,21.8,21.4,21.69,4285954,92720104.84
2025-08-12,21.7,22.42,21.5,22.28,9316800,204959993.0
2025-08-13,22.29,22.56,22.02,22.35,10475508,233443400.8
2025-08-14,22.35,22.54,22.06,22.14,5984400,133316245.0
2025-08-15,22.2,23.26,22.1,22.89,8375633,191375747.44
2025-08-18,23.22,23.23,22.25,22.34,13284694,299545331.31
2025-08-19,22.34,23.1,22.22,22.69,7880208,178459926.28
2025-08-20,22.6,23.04,22.51,22.82,5157127,117109908.66
2025-08-21,22.81,22.99,22.41,22.63,6333400,143448561.0
2025-08-22,22.8,22.8,22.45,22.65,5836000,131900488.0
2025-08-25,22.6,22.9,22.5,22.7,6670279,151209957.94
2025-08-26,22.6,23.15,22.56,22.9,6978400,160310504.0
2025-08-27,23.03,23.05,22.31,22.33,6250800,142046618.0
2025-08-28,22.33,22.47,21.66,22.14,7925400,174904113.0
2025-08-29,21.75,21.75,20.92,21.3,14992312,318226414.59
2025-09-01,21.05,21.3,20.56,20.61,12272500,256671268.04
2025-09-02,20.62,20.72,19.92,20.25,12118340,244519762.4
2025-09-03,20.26,20.38,19.98,20.04,6087802,122660039.49
2025-09-04,20.04,20.12,19.43,19.76,6827851,135451263.76
2025-09-05,19.76,20.15,19.76,20.08,4547690,91045361.2
2025-09-08,20.08,20.22,19.95,20.19,4553215,91554424.08
2025-09-09,20.25,20.35,20.07,20.26,4045851,81789056.22
2025-09-10,20.26,20.26,20.08,20.15,2476702,49924785.29
2025-09-11,20.18,20.28,20.0,20.26,3981701,80203049.03
2025-09-12,20.36,21.98,20.27,21.32,21270251,452276944.84
2025-09-15,21.21,21.47,20.73,20.8,9235690,194154711.56
2025-09-16,20.78,21.02,20.66,20.92,5838549,121638500.18
2025-09-17,20.85,21.1,20.72,20.74,5019100,104601465.0
2025-09-18,20.7,20.94,20.26,20.45,7887831,162410593.57
2025-09-19,20.38,20.65,20.3,20.62,4337798,88826856.88
2025-09-22,20.6,20.68,20.28,20.4,4150849,84668468.66
2025-09-23,20.41,20.46,19.99,20.39,5197100,104844503.99
2025-09-24,20.38,20.59,20.19,20.48,3511649,71881679.99
2025-09-25,20.52,20.58,20.07,20.15,4439600,89965845.0
2025-09-26,20.16,20.34,20.04,20.12,3325800,67156523.9
2025-09-29,20.12,20.55,20.07,20.37,3709600,75512264.0
2025-09-30,20.38,20.38,20.14,20.29,2919400,59064329.0
2025-10-09,20.29,20.39,20.15,20.27,4186800,84676514.0
2025-10-10,20.3,20.49,20.2,20.37,3314100,67592758.0
2025-10-13,20.05,20.13,19.73,20.07,5121700,102093032.0
2025-10-14,20.09,20.35,19.78,19.89,4154200,83249408.0
2025-10-15,19.9,20.21,19.83,20.2,2900100,58167584.0
2025-10-16,20.1,20.2,20.0,20.13,2461000,49465659.0
2025-10-17,20.15,20.18,19.71,19.73,4581200,91123320.92
2025-10-20,19.89,20.03,19.72,19.91,1925645,38199982.35
2025-10-21,19.91,20.0,19.85,19.93,1812575,36130592.42
2025-10-22,19.94,20.05,19.86,19.98,1234900,24651183.0
2025-10-23,19.97,19.97,19.74,19.92,2078577,41193492.52
2025-10-24,19.99,20.01,19.87,19.94,1632577,32571027.07
2025-10-27,20.0,20.21,19.94,20.15,2919600,58601565.0
2025-10-28,20.15,20.18,19.98,20.06,1920300,38514056.0
2025-10-29,20.06,20.07,19.58,19.73,5446947,107504866.09
2025-10-30,19.51,19.51,18.74,19.12,9790069,186416416.24
2025-10-31,18.98,19.62,18.94,19.55,4659264,90179586.49
2025-11-03,19.6,19.99,19.46,19.77,3730800,73499124.59
