date,open,high,low,close,volume,amount
2025-08-01,12.05,12.28,12.03,12.13,3683120,44755652.7
2025-08-04,12.13,12.24,12.06,12.2,2888640,35188109.8
2025-08-05,12.23,12.36,12.16,12.31,3721030,45696966.1
2025-08-06,12.37,12.37,12.16,12.3,2890210,35361337.6
2025-08-07,12.3,12.47,12.26,12.41,4098063,50767174.43
2025-08-08,12.39,12.48,12.22,12.45,3806793,46965881.89
2025-08-11,12.38,12.58,12.38,12.55,3492990,43695310.1
2025-08-12,12.58,12.63,12.41,12.46,3139340,39228717.3
2025-08-13,12.55,12.55,12.24,12.26,4893796,60197387.42
2025-08-14,12.26,12.29,12.07,12.08,4526390,55048737.5
2025-08-15,12.08,12.21,12.02,12.07,4312130,52208681.7
2025-08-18,12.14,12.3,12.03,12.13,6159860,75061449.1
2025-08-19,12.12,12.28,12.06,12.27,4064450,49618251.6
2025-08-20,12.24,12.4,12.2,12.4,3739500,46093822.6
2025-08-21,12.41,12.51,12.33,12.37,3535890,43931197.5
2025-08-22,12.39,12.39,12.1,12.15,5759370,70116240.4
2025-08-25,12.15,12.21,12.01,12.06,6654089,80485264.44
2025-08-26,12.07,12.28,11.96,12.22,5555389,67634166.86
2025-08-27,12.25,12.26,11.88,11.89,6133190,74064075.6
2025-08-28,11.83,12.07,11.31,11.75,6815970,79450461.8
2025-08-29,11.77,11.79,11.56,11.71,3956440,46246262.9
2025-09-01,11.63,11.89,11.41,11.66,6051473,70752480.91
2025-09-02,11.66,11.68,11.31,11.57,5064611,58095798.78
2025-09-03,11.58,11.61,11.2,11.26,3509300,39968843.9
2025-09-04,11.29,11.51,11.19,11.37,4725130,53809838.2
2025-09-05,11.41,11.45,11.22,11.37,3973590,45104197.58
2025-09-08,11.38,11.63,11.38,11.59,4285560,49433199.21
2025-09-09,11.62,11.62,11.37,11.45,3050420,35064683.1
2025-09-10,11.45,11.58,11.4,11.45,2363990,27116026.6
2025-09-11,11.43,11.5,11.28,11.5,2882200,32828856.5
2025-09-12,11.51,11.59,11.41,11.41,2827173,32451514.95
2025-09-15,11.43,11.65,11.32,11.49,3614156,41393158.32
2025-09-16,11.52,11.74,11.48,11.72,4546800,52921129.4
2025-09-17,11.75,11.79,11.55,11.6,3712184,43150361.04
2025-09-18,11.61,11.65,11.14,11.27,5164794,58762493.28
2025-09-19,11.27,11.43,11.16,11.3,3430640,38675198.7
2025-09-22,11.32,11.34,11.01,11.08,3124480,34704875.7
2025-09-23,11.09,11.12,10.67,11.03,4249243,46178385.43
2025-09-24,11.0,11.22,10.87,11.22,3777533,42025644.68
2025-09-25,11.22,11.25,11.01,11.05,2411990,26820200.8
2025-09-26,11.05,11.21,10.93,11.11,2253280,25010241.7
2025-09-29,11.11,11.21,10.88,11.2,2508730,27856442.4
2025-09-30,11.24,11.25,11.07,11.14,1975332,22024042.46
2025-10-09,11.16,11.16,11.02,11.13,2340880,25976515.4
2025-10-10,11.1,11.29,11.07,11.25,2765380,31030544.8
2025-10-13,10.92,11.21,10.77,11.15,3347709,37028759.14
2025-10-14,11.19,11.32,11.15,11.27,3740460,42046975.5
2025-10-15,11.25,11.33,11.14,11.29,2916290,32824359.8
2025-10-16,11.28,11.3,11.14,11.24,2448150,27468073.9
2025-10-17,11.18,11.35,11.15,11.2,3268339,36786568.62
2025-10-20,11.28,11.48,11.22,11.46,3135730,35729404.6
2025-10-21,11.55,12.61,11.52,12.61,18318579,224609340.93
2025-10-22,12.5,12.51,12.11,12.13,23050007,283173042.61
2025-10-23,12.17,12.43,12.02,12.13,13689500,167296453.98
2025-10-24,12.18,12.28,12.02,12.1,10449560,126847849.7
2025-10-27,12.13,12.13,11.9,11.98,7273933,87150626.17
2025-10-28,11.98,12.11,11.89,12.03,7319311,87942035.79
2025-10-29,12.05,12.05,11.7,11.84,6163170,72818606.2
