date,open,high,low,close,volume,amount
2025-08-01,15.33,15.41,15.13,15.14,6868900,104602159.0
2025-08-04,15.01,15.24,15.0,15.24,4090545,62015086.25
2025-08-05,15.19,15.52,15.19,15.47,6330134,97246433.18
2025-08-06,15.48,15.59,15.33,15.5,4709800,72896418.0
2025-08-07,15.5,15.61,15.4,15.53,4390600,68147760.0
2025-08-08,15.52,15.55,15.3,15.4,4392261,67621194.23
2025-08-11,15.39,15.51,15.36,15.45,3571500,55219800.0
2025-08-12,15.44,15.49,15.31,15.34,3203800,49264620.0
2025-08-13,15.37,15.41,15.23,15.29,2786400,42642165.0
2025-08-14,15.32,15.34,15.0,15.03,3590200,54375122.0
2025-08-15,14.99,15.2,14.98,15.17,2326400,35191380.0
2025-08-18,15.2,15.32,15.15,15.2,3232900,49278942.0
2025-08-19,15.21,15.37,15.16,15.33,3152764,48233865.12
2025-08-20,15.36,15.49,15.25,15.47,3491400,53668152.0
2025-08-21,15.53,15.54,15.39,15.44,2991700,46274359.0
2025-08-22,15.44,15.49,15.3,15.45,3474945,53513175.9
2025-08-25,15.46,15.59,15.35,15.54,4379500,67775819.0
2025-08-26,15.57,15.67,15.43,15.66,4976300,77588494.0
2025-08-27,15.65,15.65,15.23,15.24,4612797,71338919.41
2025-08-28,15.19,15.26,14.7,14.95,4414199,66170534.78
2025-08-29,14.96,15.08,14.72,14.75,3931100,58585052.0
2025-09-01,14.75,14.95,14.65,14.85,3444858,50834016.08
2025-09-02,14.86,14.88,14.52,14.69,3270521,48006737.23
2025-09-03,14.7,15.25,14.48,15.01,7475300,111940941.42
2025-09-04,14.99,15.4,14.84,15.4,6225421,94539880.62
2025-09-05,15.48,15.98,15.47,15.98,10342777,162469719.45
2025-09-08,16.05,16.68,15.99,16.48,9412763,154109660.18
2025-09-09,16.47,16.64,16.06,16.41,5677036,92999910.41
2025-09-10,16.42,17.07,16.36,17.04,9087400,152632138.76
2025-09-11,16.94,18.74,16.47,18.17,27273631,492930095.3
2025-09-12,16.51,17.0,16.35,16.36,17337489,287809096.04
2025-09-15,15.81,16.07,15.7,15.77,7900408,125040606.86
2025-09-16,15.76,15.82,15.54,15.82,4649830,72874277.17
2025-09-17,15.82,16.16,15.65,16.06,5297045,84698441.8
2025-09-18,16.0,16.88,15.92,16.53,9028232,149146879.24
2025-09-19,16.23,16.8,16.13,16.36,5401500,88707251.0
2025-09-22,16.3,16.52,15.98,16.16,4161000,67292418.0
2025-09-23,16.11,16.41,15.7,16.33,5477800,87767721.0
2025-09-24,16.28,16.37,16.11,16.28,3480000,56541709.31
2025-09-25,16.15,16.55,16.15,16.27,4636800,76051193.0
2025-09-26,16.0,16.3,15.84,15.9,4236500,67954328.0
2025-09-29,15.89,16.59,15.75,16.43,5271247,85935775.21
2025-09-30,16.45,16.55,15.98,16.05,3748500,60595005.0
2025-10-09,16.0,16.03,15.6,15.63,4054500,63859930.0
2025-10-10,15.64,15.99,15.59,15.75,2961100,46934716.0
2025-10-13,15.3,15.6,15.0,15.56,3206300,49416706.0
2025-10-14,15.55,15.77,15.09,15.17,3886000,59737951.0
2025-10-15,15.18,15.52,15.14,15.48,2275958,35065615.46
2025-10-16,15.45,15.71,15.33,15.37,2161196,33518610.12
2025-10-17,15.47,15.67,15.33,15.51,3300200,51214880.04
2025-10-20,15.77,16.07,15.42,15.87,3780912,59646083.12
2025-10-21,15.99,16.04,15.7,15.98,2515300,39964968.0
2025-10-22,15.97,16.27,15.87,15.91,3178823,51117948.37
2025-10-23,15.8,15.97,15.66,15.88,2329838,36806130.2
2025-10-24,15.87,16.0,15.73,15.97,2597938,41260524.34
2025-10-27,16.07,16.54,15.96,16.37,5802700,94690021.76
2025-10-28,16.29,16.54,16.15,16.33,3176400,51921736.0
2025-10-29,16.4,17.0,16.16,16.66,4941386,81949853.72
2025-10-30,16.6,16.74,16.21,16.26,3005900,49417091.0
2025-10-31,16.24,16.88,16.18,16.71,4785400,79282367.8
2025-11-03,16.74,17.18,16.54,17.03,4476100,75656241.8
2025-11-04,16.91,17.31,16.89,17.28,3916050,67201441.6
2025-11-05,17.15,17.42,17.01,17.01,4129220,71026722.0
2025-11-06,16.94,17.38,16.86,16.93,3608011,61683449.32
2025-11-07,16.79,17.14,16.79,16.88,2509400,42512198.0
2025-11-10,16.88,17.14,16.72,17.08,4380600,74341423.0
2025-11-11,17.06,17.12,16.73,16.98,2900030,49174629.5
2025-11-12,16.82,17.08,16.82,16.88,3015200,51191451.0
2025-11-13,16.85,16.88,16.57,16.69,3170500,53018507.0
2025-11-14,16.7,16.95,16.3,16.3,3894327,64440595.91
2025-11-17,16.31,16.46,16.13,16.34,2325000,37947512.0
2025-11-18,16.36,16.38,16.14,16.24,1827165,29668177.25
2025-11-19,16.27,16.39,15.84,15.92,2230100,35741484.35
2025-11-20,15.91,15.99,15.5,15.8,2388186,37503169.54
2025-11-21,15.63,15.84,15.03,15.05,3172823,48497466.51
2025-11-24,15.16,15.48,15.07,15.3,2452400,37549825.0
2025-11-25,15.31,15.64,15.31,15.36,1723900,26679862.0
2025-11-26,15.43,15.65,15.35,15.5,1845300,28620952.0
2025-11-27,15.5,15.76,15.47,15.61,1904600,29779030.0
2025-11-28,15.61,15.89,15.44,15.86,1662600,26160435.0
2025-12-01,15.95,16.42,15.78,16.15,3446300,55800702.0
2025-12-02,16.15,16.27,15.99,16.12,1794025,28862783.0
2025-12-03,16.06,16.25,15.79,16.0,2655000,42334601.0
2025-12-04,16.12,16.16,15.84,15.92,1998000,31958782.32
2025-12-05,15.92,15.99,15.67,15.74,2300243,36326280.39
2025-12-08,15.8,16.19,15.7,15.95,3418900,54636224.0
2025-12-09,15.88,16.1,15.81,15.88,1717043,27402499.12
2025-12-10,15.87,15.99,15.68,15.8,1664800,26300679.0
2025-12-11,15.85,15.85,15.21,15.3,2637625,40691864.5
2025-12-12,15.3,15.58,15.15,15.41,1827259,28147322.6
2025-12-15,15.38,15.56,15.31,15.35,1317200,20304071.0
2025-12-16,15.33,15.39,15.2,15.24,1285600,19644789.0
2025-12-17,15.24,15.46,15.08,15.42,2217920,33959498.0
2025-12-18,15.2,16.34,15.2,16.02,6438243,102179093.15
2025-12-19,15.81,16.44,15.81,16.43,5261543,85131922.18
2025-12-22,16.4,16.42,16.03,16.12,2795720,45270330.8
2025-12-23,16.1,16.15,15.82,15.91,1742600,27744608.0
2025-12-24,15.99,15.99,15.72,15.9,1655800,26272134.0
2025-12-25,15.97,16.01,15.8,15.99,1277400,20346601.0
2025-12-26,15.93,16.03,15.63,15.68,1659300,26285076.0
2025-12-29,15.7,15.77,15.41,15.48,1669000,25907408.0
2025-12-30,15.6,15.6,15.31,15.41,1177600,18203380.0
2025-12-31,15.41,15.5,15.22,15.49,1534400,23589933.0
2026-01-05,15.55,15.71,15.47,15.55,2132500,33237617.0
2026-01-06,15.55,15.68,15.46,15.65,2053600,31979448.0
2026-01-07,15.65,15.87,15.59,15.71,2467100,38743556.0
2026-01-08,15.62,15.94,15.61,15.92,2157700,34185979.0
2026-01-09,15.9,16.34,15.89,16.33,3498600,56719578.0
2026-01-12,16.33,16.8,16.26,16.72,3726000,61826152.0
2026-01-13,16.69,17.03,16.48,16.88,3728858,62877875.24
2026-01-14,16.85,17.18,16.64,16.86,4010958,67613498.8
2026-01-15,16.79,17.35,16.28,16.33,7172277,120070797.28
2026-01-16,16.41,16.66,16.26,16.45,4590700,75425763.0
2026-01-19,16.42,16.55,16.27,16.51,2268400,37234248.0
2026-01-20,16.48,16.63,16.38,16.45,1918600,31647536.0
2026-01-21,16.32,16.7,16.31,16.52,2085000,34465917.0
2026-01-22,16.54,16.69,16.47,16.62,2003900,33260165.0
2026-01-23,16.72,16.72,16.43,16.54,2283459,37765480.04
2026-01-26,16.67,16.67,16.23,16.42,2864300,46938896.0
2026-01-27,16.41,18.01,16.36,17.25,21098278,367947466.15
2026-01-28,16.49,16.96,15.53,15.53,12992120,204151488.44
2026-01-29,15.22,15.67,15.22,15.33,7603800,117052964.0
2026-01-30,15.22,15.73,15.16,15.52,4969100,76986526.0
2026-02-02,15.47,15.76,15.35,15.4,3229558,50217091.82
2026-02-03,15.4,15.55,15.26,15.49,2620400,40292488.0
2026-02-04,15.42,15.64,15.41,15.45,3006823,46524777.81
2026-02-05,15.4,15.53,15.35,15.41,2205323,34080018.74
2026-02-06,15.38,15.68,15.27,15.57,3209743,49911687.88
2026-02-09,15.74,15.74,15.52,15.68,2157820,33692594.0
2026-02-10,15.66,15.84,15.58,15.81,2050900,32233778.0
2026-02-11,15.81,16.09,15.75,15.94,2337600,37301078.0
2026-02-12,15.91,16.05,15.67,15.7,2211200,35013580.0
2026-02-13,15.66,15.84,15.52,15.54,1555200,24385352.0
2026-02-24,15.58,15.7,15.52,15.62,1398100,21803088.0
2026-02-25,15.61,15.68,15.54,15.59,1526600,23850677.0
2026-02-26,15.6,15.6,15.47,15.52,1379376,21389468.37
2026-02-27,15.52,15.6,15.42,15.6,1740663,27015293.76
2026-03-02,15.3,15.59,15.17,15.24,2392963,36697071.76
2026-03-03,15.23,15.41,14.8,14.86,2762978,41579041.96
2026-03-04,14.7,14.88,14.44,14.53,2624977,38397785.92
2026-03-05,14.66,14.89,14.56,14.58,1436792,21130971.16
2026-03-06,14.63,15.01,14.56,14.97,1892924,28089990.04
2026-03-09,14.83,14.98,14.74,14.93,1486300,22104162.0
2026-03-10,15.0,15.12,14.96,15.07,1137310,17117469.0
2026-03-11,15.13,15.16,15.0,15.15,1339000,20213071.0
2026-03-12,15.15,15.17,14.83,14.86,1383200,20674273.0
2026-03-13,14.85,14.97,14.73,14.78,1195200,17741136.0
2026-03-16,14.72,14.8,14.63,14.8,1380600,20333570.0
2026-03-17,14.83,14.87,14.65,14.66,1158500,17085110.0
2026-03-18,14.66,14.77,14.52,14.76,1657400,24295366.0
2026-03-19,14.65,14.8,14.3,14.35,1946800,28201432.0
2026-03-20,14.36,14.5,13.88,13.93,2128900,29955015.0
2026-03-23,13.56,13.77,13.07,13.17,2787300,37349849.0
2026-03-24,13.43,13.59,13.12,13.59,1583200,21153590.22
2026-03-25,13.58,13.84,13.57,13.81,1691678,23253471.24
2026-03-26,13.8,13.94,13.52,13.58,1314600,17973124.0
2026-03-27,13.58,13.79,13.28,13.69,1251853,17096178.8
2026-03-30,13.44,13.78,13.44,13.74,1045900,14329435.0
2026-03-31,13.72,13.93,13.63,13.69,1352700,18647383.0
2026-04-01,13.89,13.99,13.8,13.98,1194149,16604247.01
2026-04-02,13.98,14.02,13.7,13.83,979980,13562158.8
