date,open,high,low,close,volume,amount
2025-08-01,13.66,14.09,13.66,13.81,10791872,149600000.13
2025-08-04,13.78,13.84,13.2,13.72,11102166,149302749.24
2025-08-05,13.94,13.98,13.51,13.73,6836700,93386927.0
2025-08-06,13.74,14.18,13.71,14.15,10515400,147215060.0
2025-08-07,15.48,15.48,12.74,12.74,34894235,465347879.16
2025-08-08,11.98,12.25,11.47,11.48,30330901,351937266.74
2025-08-11,11.27,11.67,11.27,11.52,15489111,178245106.09
2025-08-12,11.5,11.5,11.12,11.3,15948343,179807557.65
2025-08-13,11.3,11.34,11.09,11.12,12793234,142749756.7
2025-08-14,11.11,11.12,10.81,10.83,12322701,134804983.9
2025-08-15,10.89,10.89,10.67,10.74,11671434,125281110.08
2025-08-18,10.81,10.99,10.8,10.93,11674301,127442224.98
2025-08-19,11.08,11.08,10.83,10.9,8163862,89052462.18
2025-08-20,10.92,10.97,10.6,10.8,14399100,155268039.0
2025-08-21,10.81,10.95,10.76,10.91,10001315,108798917.81
2025-08-22,10.91,10.91,10.75,10.88,9212853,99691527.58
2025-08-25,11.51,11.97,11.51,11.97,26373166,313602010.02
2025-08-26,12.04,12.38,11.8,12.3,45796383,553720045.9
2025-08-27,12.2,12.2,11.59,11.6,23423819,278464628.62
2025-08-28,11.46,11.66,10.84,11.24,18747610,210997033.19
2025-08-29,11.33,11.75,11.07,11.68,17294401,198070983.67
2025-09-01,11.55,11.62,11.4,11.44,11013403,126361268.24
2025-09-02,11.4,11.4,10.95,11.13,10742701,119488039.08
2025-09-03,11.11,11.22,10.8,10.82,7343000,81061057.0
2025-09-04,10.82,10.88,10.3,10.44,11484141,122094137.94
2025-09-05,10.48,10.63,10.32,10.6,7414611,77800297.46
2025-09-08,10.7,10.79,10.61,10.77,6548200,70204187.0
2025-09-09,10.85,11.08,10.72,10.98,10031400,109770497.0
2025-09-10,11.1,11.11,10.88,10.96,7512969,82527406.93
2025-09-11,10.97,11.02,10.75,11.0,6737970,73264724.4
2025-09-12,10.99,11.06,10.84,10.86,6358371,69309371.13
2025-09-15,10.85,10.85,10.64,10.71,5771518,61772598.6
2025-09-16,10.8,11.02,10.7,10.98,7388654,80434668.77
2025-09-17,11.05,11.05,10.88,10.92,4972000,54400725.0
2025-09-18,10.93,10.97,10.65,10.7,6694351,72438843.15
2025-09-19,10.76,10.77,10.59,10.63,4097400,43651683.0
2025-09-22,10.63,10.63,10.4,10.44,5772100,60545939.99
2025-09-23,10.48,10.48,9.99,10.19,7623600,77297950.0
2025-09-24,10.21,10.6,10.15,10.58,6397701,66826569.48
2025-09-25,10.56,10.65,10.43,10.47,4719801,49630476.45
2025-09-26,10.47,10.57,10.34,10.47,3987900,41836269.0
2025-09-29,10.45,10.55,10.25,10.52,4265100,44603581.0
2025-09-30,10.52,10.65,10.48,10.62,3352300,35489516.0
2025-10-09,10.76,10.76,10.42,10.51,4438510,46682828.1
2025-10-10,10.47,10.73,10.45,10.69,5360101,56954956.6
2025-10-13,10.3,10.62,10.05,10.61,5475500,57079335.0
2025-10-14,10.69,10.72,10.47,10.55,4404600,46664642.0
2025-10-15,10.55,11.02,10.51,11.0,9721302,105351836.0
2025-10-16,11.0,11.24,10.69,10.76,8909900,96992734.0
2025-10-17,10.88,10.88,10.6,10.64,4004599,42864316.24
2025-10-20,10.62,10.71,10.55,10.71,3347300,35637315.0
2025-10-21,10.71,10.9,10.64,10.9,4355900,47101879.0
2025-10-22,10.84,11.05,10.83,10.94,4041800,44273737.0
2025-10-23,10.91,11.06,10.84,11.06,5333300,58487300.0
2025-10-24,11.02,11.28,11.0,11.21,6700653,74963320.3
2025-10-27,10.95,10.95,10.7,10.77,10224800,110584559.0
2025-10-28,10.75,10.95,10.71,10.74,5603303,60588894.55
2025-10-29,10.75,10.78,10.38,10.51,8014800,84407774.0
2025-10-30,10.52,10.59,10.38,10.39,5068700,53091287.0
2025-10-31,10.39,10.77,10.38,10.7,6583954,69934099.12
2025-11-03,10.7,10.95,10.64,10.93,6818400,74074123.0
2025-11-04,10.92,10.97,10.8,10.87,3813300,41474321.0
2025-11-05,10.87,10.92,10.74,10.84,4051400,43861536.0
2025-11-06,10.84,10.99,10.73,10.98,4858069,52774944.94
2025-11-07,10.96,11.16,10.82,10.86,5770201,63145681.84
2025-11-10,10.89,11.39,10.87,11.38,12009263,134456988.45
2025-11-11,11.38,11.8,11.2,11.53,12890021,148738516.88
2025-11-12,11.59,11.68,11.35,11.5,6791700,78069890.0
2025-11-13,11.49,11.75,11.4,11.64,6976221,80780062.46
2025-11-14,11.55,11.76,11.52,11.54,6112320,71189417.2
2025-11-17,11.74,11.98,11.56,11.74,8100900,95003975.0
2025-11-18,11.8,11.86,11.41,11.48,5756600,66458679.58
2025-11-19,11.48,11.67,11.25,11.27,5829782,66391666.14
2025-11-20,11.36,11.43,11.13,11.25,3802001,42729938.32
2025-11-21,11.15,11.39,10.65,10.67,6158883,67223357.1
2025-11-24,10.72,10.95,10.62,10.74,5312200,57258410.0
2025-11-25,10.8,11.23,10.8,11.13,5423500,60175608.0
2025-11-26,11.13,11.3,10.93,10.95,5752201,63939153.98
2025-11-27,10.95,11.11,10.81,10.83,3702600,40445856.0
2025-11-28,10.81,11.0,10.72,11.0,3647600,39596063.0
2025-12-01,11.0,11.07,10.88,10.92,4378300,48006388.97
2025-12-02,10.92,10.92,10.66,10.77,4040300,43535303.0
2025-12-03,10.78,10.87,10.58,10.64,4449500,47632489.0
2025-12-04,10.61,10.64,10.3,10.34,4358401,45396960.42
2025-12-05,10.34,10.44,10.24,10.36,2914600,30152545.0
2025-12-08,10.36,10.49,10.35,10.47,2933802,30591181.91
2025-12-09,10.43,10.51,10.31,10.36,2612801,27211382.45
2025-12-10,10.35,10.71,10.27,10.71,6065301,63698226.38
2025-12-11,10.71,10.84,10.26,10.28,7562801,79302038.39
2025-12-12,10.28,10.44,10.08,10.15,6469201,66157670.11
2025-12-15,10.14,10.24,9.99,10.13,3651947,36905077.09
2025-12-16,10.24,10.24,9.81,9.88,3911800,38839173.0
2025-12-17,9.78,9.9,9.62,9.86,3683400,35947856.0
2025-12-18,9.9,10.15,9.76,9.97,3997300,40037253.0
2025-12-19,9.96,10.3,9.9,10.29,4099900,41640656.0
2025-12-22,10.34,10.34,10.15,10.15,3549300,36160119.0
2025-12-23,10.14,10.18,9.95,10.03,2646400,26507385.0
2025-12-24,10.02,10.21,9.95,10.16,2896100,29273121.0
2025-12-25,10.25,10.25,10.09,10.19,1946900,19765167.0
2025-12-26,10.17,10.24,10.08,10.08,2520700,25590387.0
2025-12-29,10.03,10.22,10.03,10.1,2840100,28714396.0
2025-12-30,10.07,10.15,9.99,10.04,2756500,27729624.99
2025-12-31,10.0,10.2,9.93,10.18,3036800,30602245.0
2026-01-05,10.17,10.34,10.02,10.26,4553881,46707062.92
2026-01-06,10.25,10.47,10.21,10.29,3777403,38942106.91
2026-01-07,10.3,10.35,10.07,10.08,3542600,36066836.0
2026-01-08,10.08,10.3,10.08,10.3,3835701,39283607.27
2026-01-09,10.3,10.59,10.18,10.51,5171501,53807706.37
2026-01-12,10.51,10.73,10.43,10.63,4746342,50323654.72
2026-01-13,10.69,10.79,10.6,10.64,5027301,53794868.64
2026-01-14,10.6,11.2,10.6,10.86,9182611,100184180.49
2026-01-15,10.85,10.85,10.58,10.64,5006100,53358448.0
2026-01-16,10.65,10.71,10.33,10.5,4691000,49092433.0
2026-01-19,10.5,10.58,10.41,10.49,3371553,35377660.03
2026-01-20,10.55,11.54,10.51,11.54,16620789,186676889.64
2026-01-21,11.49,11.49,11.05,11.2,21443042,239888649.78
2026-01-22,11.14,11.34,11.06,11.23,11028844,123701249.41
2026-01-23,11.33,11.5,11.19,11.41,11312742,128612530.02
2026-01-26,11.39,11.39,11.11,11.22,8285701,92973311.26
2026-01-27,11.26,11.63,11.11,11.33,9050700,102363500.0
2026-01-28,11.21,11.4,10.94,11.0,7764850,86482303.0
2026-01-29,10.94,11.23,10.81,10.97,6466000,71464182.1
2026-01-30,10.99,11.12,10.81,11.06,5236722,57569162.98
2026-02-02,11.05,11.14,10.76,10.79,4996401,54872953.91
2026-02-03,10.97,11.06,10.75,10.89,4793300,52082239.0
2026-02-04,10.93,10.94,10.69,10.77,3918800,42319614.0
2026-02-05,10.85,11.01,10.75,10.9,3936300,42954576.0
2026-02-06,10.86,10.99,10.7,10.87,3544001,38517119.72
2026-02-09,11.05,11.15,10.92,11.06,3249000,35771765.0
2026-02-10,11.1,11.17,10.99,11.11,3203300,35528060.0
2026-02-11,11.18,11.18,10.96,11.08,3753701,41543050.06
2026-02-12,11.04,11.2,10.82,10.98,4498101,49590170.03
2026-02-13,10.97,11.2,10.95,11.1,3874921,43174435.52
2026-02-24,11.19,11.52,11.19,11.49,8612482,97833749.19
2026-02-25,11.49,11.89,11.4,11.64,10087143,117411184.75
2026-02-26,11.64,11.92,11.56,11.76,9039643,106168109.69
2026-02-27,11.76,11.85,11.61,11.66,5001200,58582892.0
2026-03-02,11.23,11.43,10.65,10.98,14587301,159969892.81
2026-03-03,11.0,11.25,10.7,10.72,8495401,92757295.73
2026-03-04,10.71,10.93,10.6,10.81,5453601,58750943.72
2026-03-05,10.95,11.06,10.8,10.96,5266950,57559710.5
2026-03-06,10.9,12.0,10.86,11.87,14666701,170676299.84
2026-03-09,11.86,12.55,11.53,12.41,22390800,271757721.0
2026-03-10,12.42,12.88,12.23,12.4,18186701,229323826.83
2026-03-11,12.38,12.89,12.3,12.6,15465000,195245686.0
2026-03-12,12.48,12.71,12.12,12.19,9822800,121146335.0
2026-03-13,12.19,12.41,12.05,12.09,7398301,90317827.16
2026-03-16,12.01,12.58,12.01,12.35,9181803,113479327.14
2026-03-17,12.41,12.69,11.8,11.85,6806069,82305214.65
2026-03-18,11.66,12.57,11.66,12.26,10177401,124550564.25
2026-03-19,12.11,12.43,11.85,11.91,7274900,87635488.0
2026-03-20,11.89,12.57,11.33,11.45,11833700,138199349.0
2026-03-23,11.38,11.38,10.61,10.67,11714700,129312617.58
2026-03-24,10.95,11.74,10.95,11.74,13994700,160111457.0
2026-03-25,11.91,12.91,11.9,12.91,32976013,421081202.29
2026-03-26,13.0,13.38,12.74,12.92,33849411,440575615.01
2026-03-27,13.17,14.21,12.72,14.21,23958024,329114426.96
2026-03-30,14.21,15.63,14.2,15.63,53344958,817371206.14
2026-03-31,15.18,15.8,14.5,14.67,37483324,562508183.39
2026-04-01,15.0,15.33,14.27,15.0,32908820,487465940.43
2026-04-02,14.8,15.15,13.89,14.09,27988300,400753353.0
