date,open,high,low,close,volume,amount
2025-08-01,9.14,9.25,9.06,9.07,27142412,247663382.46
2025-08-04,9.05,9.21,9.05,9.16,24767860,225874297.8
2025-08-05,9.18,9.22,9.1,9.17,24047111,220163804.96
2025-08-06,9.17,9.28,9.13,9.2,27850556,256483593.55
2025-08-07,9.33,9.38,9.06,9.3,36378544,335661621.96
2025-08-08,9.28,9.7,9.25,9.68,42213498,402611857.36
2025-08-11,9.7,9.7,9.48,9.61,30556851,292969596.42
2025-08-12,9.58,9.84,9.47,9.82,33795300,327314758.01
2025-08-13,9.85,10.05,9.79,9.9,33395040,331013371.2
2025-08-14,9.87,9.94,9.67,9.68,30552173,298908388.7
2025-08-15,9.67,10.07,9.63,10.0,37973673,376639288.06
2025-08-18,10.02,10.02,9.76,9.85,50460292,498251560.9
2025-08-19,9.84,10.19,9.8,9.89,38810996,386580571.75
2025-08-20,9.79,10.01,9.78,9.86,30831148,304208757.53
2025-08-21,9.86,9.95,9.77,9.81,34916766,343461567.49
2025-08-22,9.78,9.9,9.64,9.73,44999510,438422563.3
2025-08-25,9.81,10.14,9.8,10.04,57716270,577876688.2
2025-08-26,10.02,10.35,9.97,10.26,51074532,522212016.88
2025-08-27,10.24,10.4,10.01,10.01,36779154,375461964.81
2025-08-28,9.6,9.82,9.31,9.76,116657397,1115976029.98
2025-08-29,9.7,10.14,9.63,10.09,94290705,940563948.67
2025-09-01,10.09,10.18,9.82,9.98,55024684,547763166.75
2025-09-02,10.5,10.7,10.39,10.52,99411417,1048051014.53
2025-09-03,10.61,10.7,10.35,10.49,48721595,511265502.14
2025-09-04,10.56,10.6,10.13,10.31,53054071,544829571.65
2025-09-05,10.27,10.78,10.21,10.75,49556491,523994083.36
2025-09-08,10.8,10.88,10.41,10.48,51867442,546209380.9
2025-09-09,10.48,10.7,10.42,10.58,36306225,383204563.98
2025-09-10,10.5,10.63,10.26,10.42,29104204,303078906.87
2025-09-11,10.42,10.97,10.39,10.97,49635080,534818711.69
2025-09-12,11.3,11.73,11.29,11.48,80126632,922224891.79
2025-09-15,11.45,11.76,11.31,11.6,65683089,760502530.69
2025-09-16,11.62,11.74,11.1,11.4,59848167,676301145.22
2025-09-17,11.42,11.49,11.16,11.46,40751418,462609896.59
2025-09-18,11.1,11.24,10.71,10.84,65786001,724248275.99
2025-09-19,10.87,11.13,10.77,11.02,31604049,347505432.41
2025-09-22,11.08,11.15,10.75,11.05,37544181,409526939.5
2025-09-23,11.05,11.15,10.66,10.85,31120560,337719880.09
2025-09-24,10.75,11.02,10.7,10.96,26804081,291417852.4
2025-09-25,11.05,11.34,11.0,11.25,59996240,671802273.02
2025-09-26,11.19,11.45,11.14,11.25,50246138,569068801.67
2025-09-29,11.32,11.77,11.12,11.64,47292132,541655164.08
2025-09-30,11.7,11.86,11.54,11.59,37504691,437625702.35
2025-10-09,11.92,12.14,11.76,12.14,81271903,971749138.17
2025-10-10,12.0,12.07,11.65,11.81,53816542,638732843.28
2025-10-13,11.26,11.89,11.26,11.69,54403797,630014148.33
2025-10-14,12.08,12.34,11.37,11.52,85777596,1019599193.09
2025-10-15,11.57,12.03,11.45,11.89,71268730,836534664.62
2025-10-16,11.87,12.11,11.66,11.77,48408123,576624773.75
2025-10-17,12.01,12.22,11.74,11.86,49946529,595629677.66
2025-10-20,11.76,12.17,11.65,11.95,47373023,561766664.29
2025-10-21,12.03,12.58,11.9,12.34,50378861,620627854.31
2025-10-22,12.1,12.49,12.02,12.31,47977730,590023887.62
2025-10-23,12.32,12.95,12.32,12.94,69997171,892241415.26
2025-10-24,13.08,13.48,12.63,13.4,72664995,950967285.54
2025-10-27,13.57,13.57,13.0,13.38,81171033,1080326808.46
2025-10-28,13.28,13.38,12.57,12.92,74075448,964098837.19
2025-10-29,12.91,13.9,12.79,13.8,80560408,1086492879.65
2025-10-30,13.49,13.88,13.32,13.58,84155647,1145196403.26
2025-10-31,13.52,13.6,13.02,13.37,60281041,801739234.29
2025-11-03,13.35,13.88,13.13,13.73,63427860,855651594.05
2025-11-04,13.68,13.98,13.11,13.32,71028300,963326129.29
2025-11-05,12.8,13.2,12.59,13.17,59962968,773218912.16
2025-11-06,13.1,14.32,13.06,13.95,98244739,1346609475.74
2025-11-07,13.9,14.05,13.64,13.69,64072916,886477839.88
2025-11-10,13.83,14.21,13.63,13.9,58688430,814366463.66
2025-11-11,13.97,14.08,13.4,13.67,52766407,722516588.32
2025-11-12,13.59,14.45,13.5,14.07,86118818,1209011379.68
2025-11-13,14.27,14.69,14.18,14.45,84551675,1220359623.0
2025-11-14,14.25,14.42,14.02,14.02,44666821,633350030.26
2025-11-17,14.01,14.01,13.33,13.51,47958148,652824688.41
2025-11-18,13.3,13.4,12.86,13.0,61250300,799567947.09
2025-11-19,13.03,13.33,12.98,13.18,39701617,521374946.69
2025-11-20,13.26,13.38,12.83,12.91,44509671,581954547.97
2025-11-21,12.6,12.86,12.32,12.5,62896580,790752907.99
2025-11-24,12.65,12.69,12.23,12.45,38503034,478146602.81
2025-11-25,12.56,12.97,12.54,12.75,41078253,523438883.47
2025-11-26,12.78,13.2,12.6,12.73,39300708,504002243.75
2025-11-27,13.1,13.3,12.82,12.88,51835731,676200500.6
2025-11-28,12.91,13.0,12.64,12.77,46206394,592202146.05
2025-12-01,13.19,13.27,12.79,13.03,60310382,786553971.95
2025-12-02,12.96,12.96,12.71,12.83,34074770,436723207.4
2025-12-03,12.82,13.78,12.78,13.49,83228788,1115257007.36
2025-12-04,13.76,14.07,13.33,13.38,76347603,1046230115.91
2025-12-05,13.38,14.18,13.38,14.07,72276611,1007267408.19
2025-12-08,14.18,14.3,13.57,14.15,70231322,977922225.56
2025-12-09,13.99,14.0,13.16,13.38,76627666,1034480516.74
2025-12-10,13.34,13.62,13.21,13.55,37917798,508624411.48
