date,open,high,low,close,volume,amount
2025-08-01,26.52,30.0,25.38,28.2,67814332,1779751365.5
2025-08-04,26.79,27.77,25.38,25.38,40642497,1068317656.35
2025-08-05,24.0,27.29,23.4,26.53,61799916,1557964130.47
2025-08-06,25.89,26.32,23.88,23.88,51009402,1270569897.06
2025-08-07,23.18,24.15,22.33,23.63,40535889,943651039.45
2025-08-08,23.86,25.28,23.37,24.25,48824541,1180385202.78
2025-08-11,24.2,24.2,22.86,22.96,40327188,939044496.13
2025-08-12,22.78,23.57,22.59,23.23,30324264,700140232.05
2025-08-13,23.4,25.55,23.03,24.9,47741091,1157063014.23
2025-08-14,24.54,27.39,24.1,26.4,64565189,1730274016.82
2025-08-15,23.91,27.7,23.76,26.76,58422812,1458106152.33
2025-08-18,27.59,29.44,27.58,29.44,32499941,942762058.76
2025-08-19,30.92,32.38,29.31,29.49,67989190,2107950119.17
2025-08-20,27.55,29.51,26.54,26.69,55902343,1523519979.84
2025-08-21,26.96,27.97,24.89,25.66,46589821,1229741642.98
2025-08-22,24.8,25.5,23.8,24.9,29379747,730082651.63
2025-08-25,24.8,25.26,24.22,24.48,30268787,749530063.81
2025-08-26,24.21,24.61,23.74,23.84,24965573,602128513.87
2025-08-27,23.6,25.73,23.6,25.21,41690088,1030055327.97
2025-08-28,24.7,25.77,24.33,24.72,32094444,800520850.52
2025-08-29,24.77,25.47,24.4,24.43,25323788,629857019.52
2025-09-01,23.93,24.83,22.45,24.41,26526793,639641594.29
2025-09-02,24.2,26.44,23.61,25.54,39467957,988558510.44
2025-09-03,26.0,26.67,24.42,26.36,45220096,1169012098.76
2025-09-04,25.68,27.86,25.52,27.0,50598717,1361777579.68
2025-09-05,26.69,26.69,24.3,24.71,39849477,995574785.0
2025-09-08,23.65,24.7,22.33,22.45,37470860,875727378.54
2025-09-09,21.87,22.05,20.54,20.69,32156999,682629123.76
2025-09-10,20.43,21.39,20.43,21.08,23950552,503797181.06
2025-09-11,20.82,21.3,20.81,21.28,20060600,422727198.0
2025-09-12,21.12,21.87,21.03,21.51,19965178,429825751.05
2025-09-15,21.18,21.64,21.18,21.3,13979367,298125408.09
2025-09-16,21.52,22.09,21.3,21.91,22644100,490678975.0
2025-09-17,22.48,22.89,21.8,22.38,31258817,699002480.61
2025-09-18,22.0,24.56,21.89,23.96,43652177,1012271007.12
2025-09-19,24.0,25.5,22.93,24.34,43694857,1051682634.37
2025-09-22,23.52,23.96,22.0,22.18,31736147,728065762.63
2025-09-23,21.4,21.4,19.96,19.96,27609630,561643881.48
2025-09-24,19.19,20.36,19.19,19.86,19500802,383555028.72
2025-09-25,19.01,19.45,18.77,19.09,21356300,407784587.11
2025-09-26,19.05,19.05,18.4,18.76,14882900,278114477.0
2025-09-29,18.55,18.93,18.36,18.67,12097800,226451747.0
2025-09-30,18.75,18.81,18.37,18.43,12340800,228532575.0
2025-10-09,18.36,18.43,18.07,18.17,13656100,248271808.0
2025-10-10,18.23,18.65,18.15,18.29,11915300,219238806.0
2025-10-13,17.43,18.32,17.33,18.22,9467100,170695571.0
2025-10-14,18.48,18.53,18.02,18.13,10769000,197336473.0
2025-10-15,18.19,18.45,18.05,18.43,9969301,182515294.11
2025-10-16,18.49,18.55,17.98,18.07,9126000,166317237.0
2025-10-17,18.08,18.35,17.85,17.85,11253901,203829889.95
2025-10-20,18.05,18.56,17.96,18.4,11967367,219158603.48
2025-10-21,18.42,18.71,18.23,18.58,9922101,183910511.6
2025-10-22,18.52,18.95,18.5,18.73,8856800,165891186.0
2025-10-23,18.67,19.4,18.26,18.54,14515332,270927412.56
2025-10-24,18.53,18.73,18.18,18.26,11141401,204108185.24
2025-10-27,18.24,18.6,18.21,18.58,9786917,181011154.94
2025-10-28,18.75,19.08,18.6,18.9,10613100,200519740.0
2025-10-29,18.85,18.91,18.46,18.68,8800400,164011513.0
2025-10-30,18.79,18.79,18.26,18.28,7436200,136876636.0
2025-10-31,18.28,18.94,18.28,18.86,12093100,226647818.0
2025-11-03,18.98,19.0,18.75,18.97,7285600,137701142.0
2025-11-04,19.13,19.23,18.78,19.19,10820700,205999008.98
2025-11-05,19.1,19.69,18.77,18.79,22097200,424962012.0
2025-11-06,18.59,18.63,18.11,18.43,13655101,249942789.15
2025-11-07,18.36,18.65,18.26,18.33,8150700,150425169.0
2025-11-10,18.32,18.7,18.28,18.68,8587800,159153482.0
2025-11-11,18.66,18.68,18.32,18.58,7512900,139091645.0
2025-11-12,18.67,18.67,18.05,18.11,9009100,164295379.0
2025-11-13,18.21,18.47,18.13,18.4,7413800,135825027.0
2025-11-14,18.35,18.67,18.2,18.23,6712101,123058058.22
2025-11-17,18.23,18.43,18.17,18.35,5883000,107824894.0
2025-11-18,18.3,18.3,17.74,17.85,8814200,158148167.0
2025-11-19,17.95,17.96,17.37,17.59,7110500,124923811.0
2025-11-20,17.6,17.68,17.18,17.27,6771300,117366302.0
2025-11-21,17.0,17.36,16.72,16.83,6729200,114144682.0
2025-11-24,16.85,17.28,16.85,17.18,5067400,86671872.99
2025-11-25,17.18,17.5,17.18,17.35,4276100,74257622.0
2025-11-26,17.31,17.47,17.11,17.17,4106001,70863222.2
2025-11-27,17.17,17.34,17.11,17.15,3666900,63126032.0
2025-11-28,17.1,17.35,17.01,17.33,3935900,67778818.0
2025-12-01,17.45,17.73,17.3,17.4,4021200,70131724.0
2025-12-02,17.4,17.67,17.11,17.34,5156401,89659988.28
2025-12-03,17.26,17.38,17.09,17.11,3557800,61102708.0
2025-12-04,17.03,17.11,16.7,16.78,4244201,71376342.11
2025-12-05,16.73,16.99,16.61,16.95,3503100,59004120.0
2025-12-08,16.9,17.16,16.87,17.11,3308905,56339179.08
2025-12-09,17.06,17.16,16.94,17.01,3020700,51473326.0
2025-12-10,16.93,17.12,16.86,17.02,3133800,53246127.0
