date,open,high,low,close,volume,amount
2025-08-01,12.5,12.63,12.42,12.45,15719680,196410878.0
2025-08-04,12.45,12.45,12.32,12.41,14472910,179053173.8
2025-08-05,12.49,12.6,12.39,12.44,19472014,242676859.6
2025-08-06,12.47,12.69,12.38,12.67,25349462,318635927.51
2025-08-07,12.63,12.69,12.42,12.49,22088329,276588617.33
2025-08-08,12.5,12.58,12.4,12.44,19147859,239143035.69
2025-08-11,12.73,12.85,12.58,12.84,42120281,536876101.93
2025-08-12,12.81,12.82,12.57,12.72,26197174,332070565.52
2025-08-13,12.7,12.83,12.65,12.76,23264006,296369872.57
2025-08-14,12.84,12.88,12.45,12.51,27045544,342392909.74
2025-08-15,12.46,12.95,12.45,12.89,32694438,418377859.59
2025-08-18,13.0,13.4,13.0,13.17,45973750,607872347.24
2025-08-19,13.2,13.38,13.0,13.15,34236740,451028707.81
2025-08-20,13.13,13.44,13.04,13.26,28749318,380037942.22
2025-08-21,13.41,13.46,13.16,13.23,33712469,448423640.93
2025-08-22,13.2,13.39,13.18,13.26,35661937,473815302.14
2025-08-25,13.35,14.18,13.27,13.84,86994140,1194500882.72
2025-08-26,13.5,13.72,13.34,13.6,56872238,770471114.2
2025-08-27,13.59,13.7,13.18,13.18,49584838,667567937.43
2025-08-28,13.18,13.34,12.76,13.18,38275974,500529507.91
2025-08-29,13.2,13.73,13.12,13.49,50860172,685973206.38
2025-09-01,13.65,13.67,13.4,13.55,31842982,430319567.22
2025-09-02,13.55,13.64,13.25,13.3,32585558,436847428.58
2025-09-03,13.38,13.6,13.15,13.21,31753922,424679200.37
2025-09-04,13.24,14.0,13.22,13.81,94339251,1289873584.73
2025-09-05,13.7,15.19,13.7,15.19,73780405,1100649994.8
2025-09-08,16.24,16.71,15.64,16.71,244271970,3964159701.01
2025-09-09,16.74,18.3,16.7,17.6,294461037,5200633906.8
2025-09-10,17.01,18.25,16.91,16.97,232291295,4038615275.91
2025-09-11,16.59,17.98,16.41,17.67,225718818,3932447968.23
2025-09-12,17.59,17.82,16.7,17.1,164627742,2820858170.34
2025-09-15,17.1,18.81,17.1,17.77,227642709,4131156035.71
2025-09-16,17.75,17.8,17.01,17.57,142400717,2470553878.14
2025-09-17,17.38,17.48,16.92,16.96,118275843,2024097574.82
2025-09-18,16.86,17.28,16.3,16.41,144368876,2401919526.53
2025-09-19,16.31,16.68,16.11,16.18,77662953,1272959555.21
2025-09-22,16.14,16.48,16.0,16.28,54239750,877521625.16
2025-09-23,16.31,16.39,15.6,16.02,72621609,1156456799.56
2025-09-24,15.91,17.18,15.82,17.02,126608968,2110708961.39
2025-09-25,16.87,17.02,16.65,16.67,76753288,1288897626.98
2025-09-26,16.55,17.98,16.43,17.64,155658642,2684799951.45
2025-09-29,18.79,19.4,18.79,19.4,55253901,1063536909.35
2025-09-30,19.66,21.28,19.53,20.5,259459853,5327312613.99
2025-10-09,20.9,21.08,20.13,20.37,197730871,4070399951.56
2025-10-10,20.38,20.62,18.7,18.93,145556927,2802703736.17
2025-10-13,18.07,20.82,18.06,20.82,168838916,3361888131.42
2025-10-14,21.07,21.6,19.92,20.15,173957814,3629103536.24
