date,open,high,low,close,volume,amount
2025-08-01,19.97,20.07,19.92,20.01,2349200,46965242.0
2025-08-04,19.81,20.02,19.81,20.0,2189300,43615954.0
2025-08-05,20.03,20.05,19.91,20.05,2110700,42205411.0
2025-08-06,20.09,20.1,19.92,20.04,2389600,47792419.0
2025-08-07,19.99,20.21,19.97,20.2,4348100,87550924.0
2025-08-08,20.1,20.19,19.93,19.96,2909900,58180679.0
2025-08-11,20.0,20.2,19.93,20.13,3493300,70241040.0
2025-08-12,20.12,20.58,20.1,20.31,5951023,120961974.52
2025-08-13,20.64,20.7,20.03,20.23,7028123,142558363.9
2025-08-14,20.03,20.22,19.98,19.98,5144900,103225453.0
2025-08-15,19.99,20.05,19.87,19.98,4187000,83483748.0
2025-08-18,20.18,20.5,20.04,20.31,9038700,183466723.0
2025-08-19,20.41,21.0,20.35,20.83,13102100,271235956.0
2025-08-20,20.69,22.91,20.54,22.91,26367200,578253583.0
2025-08-21,22.2,22.58,21.62,21.73,27070100,594832101.5
2025-08-22,21.69,21.73,21.31,21.6,12537100,270406238.0
2025-08-25,21.69,23.76,21.49,23.17,31291619,715827515.44
2025-08-26,22.64,24.38,22.61,23.14,24514319,573059984.31
2025-08-27,22.86,25.25,22.66,24.43,29271508,694289282.05
2025-08-28,23.86,25.0,23.6,24.3,25604800,622232516.38
2025-08-29,23.72,25.5,23.22,23.56,20235700,495120920.1
2025-09-01,23.0,24.28,22.01,23.53,16627422,390386628.36
2025-09-02,23.42,25.42,23.09,23.95,21265790,514106776.32
2025-09-03,23.59,24.18,22.29,22.48,16172290,373987702.14
2025-09-04,23.0,23.57,22.38,23.41,19002141,439323819.25
2025-09-05,23.4,23.4,21.6,23.05,16820500,376589301.0
2025-09-08,22.58,23.2,22.31,22.52,11690887,265010689.15
2025-09-09,22.6,23.08,22.11,22.2,10591200,237637640.0
2025-09-10,22.2,23.39,22.16,23.02,15338240,350045217.0
2025-09-11,23.0,23.26,22.6,22.97,10309400,234879808.0
2025-09-12,22.74,23.35,22.44,22.56,8860229,201440820.05
2025-09-15,22.57,22.67,22.1,22.18,7001600,156136863.0
2025-09-16,22.18,22.64,22.07,22.45,6448700,144089685.0
2025-09-17,22.8,22.8,21.85,21.97,9599200,212284502.0
2025-09-18,21.81,22.15,21.55,21.78,7331500,160595640.0
2025-09-19,21.71,21.83,21.25,21.5,5428000,116528456.0
2025-09-22,21.31,21.5,21.03,21.28,4870600,103266598.0
2025-09-23,21.22,21.3,20.46,20.93,5513900,114747845.0
2025-09-24,20.83,21.29,20.72,21.22,4032800,85247950.0
2025-09-25,21.04,21.49,21.02,21.09,3851540,81816887.8
2025-09-26,20.95,21.19,20.7,20.84,3425500,71774076.0
2025-09-29,20.84,20.95,20.32,20.59,4087100,84027299.0
2025-09-30,20.59,20.76,20.46,20.61,2859300,58895464.0
2025-10-09,20.53,20.57,20.2,20.46,3954417,80618965.61
2025-10-10,20.4,21.08,20.3,20.58,4989600,103479399.0
2025-10-13,20.0,20.69,19.92,20.6,4658129,95299246.82
2025-10-14,20.52,20.81,20.4,20.59,4815929,99157408.11
2025-10-15,20.73,21.57,20.4,21.25,11434664,241796890.63
