date,open,high,low,close,volume,amount
2025-08-01,12.53,12.78,12.4,12.58,3429858.0,43234641.68
2025-08-04,12.56,13.84,12.51,13.45,21587345.0,290249736.57
2025-08-05,13.44,13.65,13.22,13.4,14471726.0,193733428.14
2025-08-06,13.46,13.76,13.31,13.75,12109015.0,164461852.07
2025-08-07,13.77,14.01,13.41,13.41,11522419.0,156913855.75
2025-08-08,13.5,13.99,13.32,13.84,12380204.0,169517642.18
2025-08-11,14.0,14.29,13.86,13.93,12042546.0,169413093.34
2025-08-12,14.12,14.19,13.76,13.87,8623675.0,120120230.21
2025-08-13,13.83,13.93,13.67,13.79,7232736.0,99715033.2
2025-08-14,13.95,14.25,13.61,14.15,15765840.0,220600056.9
2025-08-15,14.32,15.57,14.21,15.12,26143249.0,394418540.41
2025-08-18,15.12,15.12,15.12,15.12,,
2025-08-19,15.12,15.12,15.12,15.12,,
2025-08-20,15.12,15.12,15.12,15.12,,
2025-08-21,15.12,15.12,15.12,15.12,,
2025-08-22,15.12,15.12,15.12,15.12,,
2025-08-25,15.0,15.05,13.63,14.12,25912577.0,371209940.95
2025-08-26,14.2,15.53,14.08,15.53,15479862.0,236304712.52
2025-08-27,16.0,16.15,14.51,14.77,28325233.0,427611036.39
2025-08-28,14.63,14.69,13.69,14.18,18361027.0,258779784.36
2025-08-29,14.1,14.1,13.46,13.48,11507004.0,156977670.04
2025-09-01,13.45,13.94,13.28,13.77,8278770.0,112894637.16
2025-09-02,13.7,13.83,13.28,13.4,8137158.0,109772531.14
2025-09-03,13.6,13.62,12.97,12.99,6336862.0,83824086.06
2025-09-04,12.92,13.24,12.81,13.05,5615040.0,73499469.78
2025-09-05,13.05,13.25,12.92,13.24,4088163.0,53795031.02
2025-09-08,13.24,13.36,13.19,13.34,3997500.0,53040084.54
2025-09-09,13.36,13.37,13.11,13.17,3384756.0,44805788.3
2025-09-10,13.13,13.32,13.11,13.23,3201784.0,42424508.04
2025-09-11,13.23,13.32,13.02,13.31,4532503.0,59852791.82
2025-09-12,13.34,13.62,13.34,13.43,6045135.0,81290492.39
2025-09-15,13.61,13.61,13.33,13.39,3710932.0,49853121.78
2025-09-16,13.39,13.54,13.25,13.52,4277794.0,57459117.66
2025-09-17,13.57,13.61,13.45,13.51,4380021.0,59229352.96
2025-09-18,13.51,14.04,13.46,13.63,9864926.0,136178715.28
2025-09-19,13.5,13.62,13.19,13.26,5579350.0,74514275.5
2025-09-22,13.25,13.52,13.25,13.43,4202029.0,56116970.62
2025-09-23,13.53,13.53,12.94,13.35,5355502.0,70572003.1
2025-09-24,13.3,13.52,13.2,13.43,3246134.0,43450732.76
2025-09-25,13.44,13.53,13.16,13.22,4432242.0,59060605.32
2025-09-26,13.18,13.48,13.06,13.27,3891644.0,51808410.8
