date,open,high,low,close,volume,amount
2025-08-01,11.36,11.46,11.31,11.34,45770370,520702118.23
2025-08-04,11.26,11.35,11.26,11.34,37898208,428010156.78
2025-08-05,11.35,11.47,11.35,11.46,41912368,478336594.4
2025-08-06,11.45,11.51,11.41,11.47,33678203,385811609.25
2025-08-07,11.47,11.56,11.4,11.46,46894411,538272053.79
2025-08-08,11.45,11.46,11.3,11.38,34875107,397271329.11
2025-08-11,11.4,11.55,11.38,11.48,50041137,574749104.72
2025-08-12,11.5,11.54,11.43,11.51,40968612,470722143.4
2025-08-13,11.55,11.84,11.48,11.7,112220545,1310998932.63
2025-08-14,11.68,12.26,11.68,11.85,169288255,2026100968.71
2025-08-15,11.82,12.29,11.81,12.13,184069448,2229270909.81
2025-08-18,12.3,12.4,12.04,12.23,162201229,1986352121.77
2025-08-19,12.12,12.18,11.95,11.97,86612516,1042186774.78
2025-08-20,11.97,12.16,11.85,12.16,91035445,1094647481.13
2025-08-21,12.19,12.27,11.96,12.04,73952566,895686785.89
2025-08-22,12.01,12.45,12.01,12.39,137830207,1687695618.86
2025-08-25,12.56,12.68,12.31,12.5,161331586,2015438021.39
2025-08-26,12.44,12.48,12.3,12.35,87810961,1087103671.65
2025-08-27,12.3,12.46,12.01,12.01,122789575,1507480390.25
2025-08-28,11.95,12.17,11.85,12.16,93107635,1120884552.83
2025-08-29,12.18,12.23,12.01,12.08,78918621,957354571.56
2025-09-01,12.15,12.19,11.95,12.02,61857108,744141407.64
2025-09-02,12.01,12.08,11.81,11.91,74880585,892241198.74
2025-09-03,11.97,11.99,11.46,11.55,73292066,857624440.37
2025-09-04,11.55,11.67,11.43,11.57,57388971,663231798.19
2025-09-05,11.6,11.67,11.48,11.64,48835837,565289665.09
2025-09-08,11.57,11.71,11.54,11.68,43738319,509288131.4
2025-09-09,11.66,11.77,11.62,11.68,44014789,514404595.81
2025-09-10,11.64,11.7,11.56,11.6,37863144,440118337.48
2025-09-11,11.55,11.93,11.52,11.89,69469713,816793261.17
2025-09-12,11.82,11.89,11.73,11.76,46333369,546916228.02
2025-09-15,11.76,11.82,11.68,11.72,30150743,354409739.83
2025-09-16,11.74,11.82,11.62,11.77,46205240,541478804.77
2025-09-17,11.76,11.91,11.72,11.84,56585698,668546978.5
2025-09-18,11.79,11.8,11.48,11.54,74224495,865124191.99
2025-09-19,11.53,11.57,11.42,11.44,33614001,385808799.03
2025-09-22,11.44,11.48,11.36,11.45,30747378,351429542.79
2025-09-23,11.39,11.43,11.13,11.27,45691851,513579516.53
2025-09-24,11.23,11.43,11.23,11.36,34405035,389287928.8
2025-09-25,11.36,11.41,11.28,11.31,25925445,294175044.05
2025-09-26,11.28,11.4,11.26,11.27,27412999,310337261.73
2025-09-29,11.26,11.82,11.25,11.66,95282051,1102329280.67
2025-09-30,11.61,11.67,11.51,11.53,50160490,579909136.13
2025-10-09,11.52,11.64,11.41,11.63,62474106,721853553.57
2025-10-10,11.59,11.77,11.55,11.66,54511682,637229707.61
2025-10-13,11.4,11.57,11.35,11.54,46234846,530713763.13
2025-10-14,11.54,11.7,11.54,11.57,51334432,596209374.41
2025-10-15,11.61,11.69,11.5,11.69,45337036,526211459.57
2025-10-16,11.69,11.72,11.6,11.65,39991199,466146105.57
2025-10-17,11.64,11.71,11.36,11.36,47059702,542075548.44
2025-10-20,11.47,11.49,11.35,11.38,29963950,341974138.05
2025-10-21,11.4,11.58,11.39,11.48,35393541,406476535.03
2025-10-22,11.44,11.45,11.37,11.39,24003731,273649259.44
2025-10-23,11.38,11.48,11.28,11.47,30236942,344247885.66
2025-10-24,11.47,11.63,11.45,11.62,38647720,445792204.54
2025-10-27,11.75,11.79,11.67,11.72,61010149,715534573.05
2025-10-28,11.71,11.76,11.64,11.65,33544243,391886451.95
2025-10-29,11.65,11.87,11.64,11.82,59291604,698215735.18
2025-10-30,11.8,11.81,11.64,11.64,44276803,518973246.22
2025-10-31,11.71,11.73,11.61,11.62,38801679,452510244.38
2025-11-03,11.56,11.62,11.44,11.57,35366893,407464850.77
2025-11-04,11.54,11.56,11.46,11.52,27517212,316724452.01
2025-11-05,11.45,11.55,11.41,11.48,24716367,284316121.58
2025-11-06,11.53,11.6,11.49,11.57,35593337,410947342.71
2025-11-07,11.51,11.53,11.46,11.47,23982277,275604935.96
2025-11-10,11.46,11.64,11.45,11.59,33031318,381286138.46
2025-11-11,11.6,11.63,11.48,11.5,29485967,339866540.83
2025-11-12,11.5,11.51,11.37,11.44,29562374,338243314.95
2025-11-13,11.42,11.5,11.41,11.49,26711975,306094887.85
2025-11-14,11.43,11.49,11.39,11.39,24724097,282868627.68
2025-11-17,11.37,11.39,11.3,11.34,25049916,283986000.09
2025-11-18,11.32,11.38,11.3,11.33,22219455,251963206.33
2025-11-19,11.33,11.37,11.25,11.26,22070073,249416270.86
