date,open,high,low,close,volume,amount
2025-08-01,9.74,9.77,9.65,9.66,22040520,213773615.2
2025-08-04,9.62,9.72,9.61,9.72,23199869,224678808.86
2025-08-05,9.76,9.79,9.71,9.73,21987128,214209772.15
2025-08-06,9.76,9.8,9.68,9.8,27560387,268795173.03
2025-08-07,9.86,10.25,9.83,10.25,76455919,767228469.36
2025-08-08,10.13,10.18,10.0,10.15,44013625,444414899.77
2025-08-11,10.21,10.21,10.09,10.14,37267600,378014154.9
2025-08-12,10.14,10.19,10.04,10.15,31329262,316547880.08
2025-08-13,10.16,10.2,10.09,10.15,29482350,298884128.06
2025-08-14,10.15,10.19,9.9,9.92,35456216,356334902.65
2025-08-15,9.89,10.17,9.86,10.15,36474276,368679504.82
2025-08-18,10.18,10.35,10.1,10.29,46995632,480986360.3
2025-08-19,10.29,10.52,10.24,10.47,46011489,477956507.06
2025-08-20,10.44,10.85,10.39,10.65,48351670,514876710.06
2025-08-21,10.69,10.94,10.43,10.49,44650045,474238234.1
2025-08-22,10.44,10.63,10.38,10.41,36425105,380931222.96
2025-08-25,11.0,11.45,10.88,11.45,54568690,611524583.31
2025-08-26,11.74,11.74,10.93,10.97,109282704,1211406905.39
2025-08-27,11.03,12.07,10.91,11.45,132937550,1529883926.03
2025-08-28,11.26,11.75,11.14,11.46,92762663,1063973957.09
2025-08-29,11.51,12.13,11.5,11.75,93548554,1104212068.03
2025-09-01,11.82,11.92,11.37,11.52,61532001,710784053.35
2025-09-02,11.42,11.43,10.81,11.0,63026948,694054396.79
2025-09-03,11.0,11.11,10.62,10.68,34539062,374736966.11
2025-09-04,10.68,10.93,10.24,10.46,41236880,437813185.03
2025-09-05,10.51,11.51,10.45,11.51,72233840,802764570.72
2025-09-08,11.6,11.7,11.29,11.38,67861886,776957998.46
2025-09-09,11.37,11.38,10.98,11.08,41591464,464655229.58
2025-09-10,11.04,11.13,10.86,10.95,29508408,323848815.18
2025-09-11,10.91,11.17,10.76,11.15,36793304,406087039.66
2025-09-12,11.15,11.29,11.01,11.19,40698070,453913857.09
2025-09-15,11.15,11.29,11.1,11.2,40005418,448049597.85
2025-09-16,11.22,11.26,10.82,11.05,36867746,404849757.21
2025-09-17,11.0,11.12,10.85,11.09,25679986,282708588.37
2025-09-18,11.09,11.13,10.6,10.76,40758645,444552576.86
2025-09-19,10.71,10.88,10.61,10.69,21253050,228205725.49
2025-09-22,10.63,10.83,10.51,10.82,19474450,207995312.0
2025-09-23,10.82,10.82,10.33,10.58,27438955,287671969.64
2025-09-24,10.5,10.82,10.46,10.81,19473451,208189862.33
2025-09-25,10.8,10.89,10.6,10.74,18286679,195912590.93
2025-09-26,10.66,10.78,10.52,10.52,13472900,143381533.47
