date,open,high,low,close,volume,amount
2025-08-01,15.9,16.28,15.9,16.08,5770700,92964829.0
2025-08-04,16.02,16.32,15.99,16.31,3853472,62438722.12
2025-08-05,16.4,16.45,16.28,16.33,4131868,67567328.68
2025-08-06,16.27,16.58,16.24,16.4,4126400,67892553.0
2025-08-07,16.44,16.5,16.22,16.33,3666600,59926714.0
2025-08-08,16.32,16.4,16.15,16.3,3395096,55279423.34
2025-08-11,16.37,16.84,16.25,16.6,5261885,87083832.15
2025-08-12,16.75,16.75,16.49,16.66,3729972,61903052.36
2025-08-13,16.6,17.55,16.57,17.31,12052655,206211005.72
2025-08-14,17.4,17.8,16.91,17.03,8925466,153265691.2
2025-08-15,16.89,17.68,16.89,17.63,9685169,168436497.54
2025-08-18,17.8,17.8,17.25,17.43,11392838,198919477.56
2025-08-19,17.47,18.13,17.12,17.57,11733335,205015123.17
2025-08-20,17.39,17.55,17.26,17.52,7511678,130912020.0
2025-08-21,17.56,18.09,17.41,17.72,11164537,197664687.01
2025-08-22,17.65,17.93,17.65,17.8,6812495,121061801.71
2025-08-25,17.96,19.16,17.96,18.61,13188210,245089406.27
2025-08-26,18.5,19.62,18.36,19.49,16250620,313030482.53
2025-08-27,19.4,19.4,18.21,18.27,15777020,296809332.99
2025-08-28,18.22,18.52,17.76,18.37,13271184,240882226.72
2025-08-29,18.45,18.48,17.96,18.24,7480919,135603984.48
2025-09-01,18.35,19.6,18.35,19.26,19814914,377881023.71
2025-09-02,19.19,19.6,17.85,17.95,16753352,309651343.97
2025-09-03,18.12,19.01,18.03,18.12,14737741,272940552.39
2025-09-04,18.2,19.44,17.85,18.16,19623099,367127504.32
2025-09-05,18.01,19.04,17.63,19.02,15746896,292991772.96
2025-09-08,18.97,19.45,18.5,18.79,12553321,236002875.43
2025-09-09,18.77,18.82,17.97,18.07,10114139,184496985.25
2025-09-10,18.08,18.24,17.6,17.82,7218480,128984843.81
2025-09-11,17.65,19.6,17.52,19.6,11780502,222442628.45
