date,open,high,low,close,volume,amount
2025-08-01,16.54,16.64,16.3,16.37,4331405,71251365.14
2025-08-04,16.3,16.41,16.21,16.4,3774807,61651875.78
2025-08-05,16.49,16.5,16.34,16.5,3252550,53437905.85
2025-08-06,16.5,16.57,16.4,16.51,2667381,43908637.21
2025-08-07,16.5,16.63,16.43,16.54,3533269,58436138.35
2025-08-08,16.61,16.86,16.6,16.78,4636939,77707618.9
2025-08-11,16.96,16.98,16.7,16.87,4738836,79708270.92
2025-08-12,17.02,17.12,16.87,16.91,3215882,54483459.26
2025-08-13,16.83,16.95,16.78,16.87,2760443,46523890.41
2025-08-14,16.96,16.96,16.66,16.71,3623890,60809875.8
2025-08-15,16.5,16.74,16.41,16.68,3914691,64994159.42
2025-08-18,16.7,16.86,16.55,16.65,6051939,101175713.66
2025-08-19,16.62,16.75,16.59,16.64,5437825,90584795.16
2025-08-20,16.56,16.64,16.3,16.62,6542950,107492756.17
2025-08-21,16.6,16.77,16.53,16.67,5554429,92628112.16
2025-08-22,16.72,16.76,16.53,16.75,4781137,79526931.58
2025-08-25,16.74,16.95,16.67,16.91,7340221,123406207.57
2025-08-26,17.08,17.15,16.85,16.92,5486791,93074595.41
2025-08-27,16.92,17.08,16.66,16.7,6249601,105381828.23
2025-08-28,16.65,16.78,16.37,16.7,5428850,90028894.81
2025-08-29,16.69,16.88,16.6,16.67,4588793,76852622.02
2025-09-01,16.68,16.83,16.54,16.61,5786317,96539364.53
2025-09-02,16.7,17.08,16.64,16.92,9936841,167768476.86
2025-09-03,17.05,17.17,16.61,16.66,6646466,111662530.89
2025-09-04,16.61,16.8,16.5,16.8,5485779,91162396.08
2025-09-05,16.77,17.92,16.65,17.82,15473301,269702919.56
2025-09-08,17.81,18.09,17.68,17.92,10026133,179421227.89
2025-09-09,18.0,18.75,17.72,17.87,11651057,210736770.38
2025-09-10,17.87,17.92,17.55,17.67,6247014,110377290.68
2025-09-11,17.65,17.77,17.42,17.61,5157871,90472770.11
2025-09-12,17.65,17.71,17.36,17.4,4758030,83081184.94
2025-09-15,17.4,17.53,17.24,17.31,4634059,80434047.12
2025-09-16,17.3,17.41,16.88,16.99,6366856,108416204.0
2025-09-17,16.99,17.04,16.89,16.99,4523371,76744866.13
2025-09-18,16.99,17.08,16.8,16.89,5433530,92063491.52
2025-09-19,16.92,17.04,16.76,16.8,5158891,87099710.83
2025-09-22,16.77,16.78,16.58,16.7,4807427,80017829.63
2025-09-23,16.63,16.9,16.58,16.87,5446239,91214909.15
2025-09-24,16.78,17.07,16.73,16.99,5061392,85701873.19
2025-09-25,16.94,17.0,16.72,16.85,4018672,67633757.26
2025-09-26,16.87,17.72,16.86,17.4,10875786,188963013.01
2025-09-29,17.57,17.76,17.27,17.63,8657202,152061173.01
2025-09-30,17.62,17.62,17.33,17.5,5545026,96860793.68
2025-10-09,17.59,18.2,17.52,18.16,7942408,142603107.09
2025-10-10,18.15,18.37,17.95,18.05,7881852,143189054.87
2025-10-13,17.68,18.21,17.36,18.13,8233515,147835636.21
2025-10-14,18.3,18.35,18.08,18.14,7902545,144023086.17
2025-10-15,18.15,18.37,17.86,18.17,4773949,86486937.89
2025-10-16,18.24,18.35,18.02,18.16,5668511,102963701.53
2025-10-17,18.16,18.21,17.74,17.77,5217344,93516011.37
2025-10-20,17.88,18.1,17.52,17.83,5414026,96189930.06
2025-10-21,17.81,17.87,17.66,17.76,4193678,74484609.96
2025-10-22,17.83,17.86,17.51,17.57,3539705,62355115.52
2025-10-23,17.55,17.66,17.37,17.51,3384401,59282111.1
2025-10-24,17.5,17.59,17.18,17.35,4734972,81910702.44
2025-10-27,17.4,17.76,17.22,17.6,5807387,101760297.72
2025-10-28,17.54,17.6,17.32,17.36,3975466,69368837.71
2025-10-29,17.39,17.66,17.22,17.66,4641291,81134654.37
2025-10-30,17.66,17.66,17.23,17.29,6107496,105997990.94
2025-10-31,17.22,17.33,16.82,16.86,7712402,130431701.37
2025-11-03,16.9,16.99,16.74,16.96,4904498,82836455.86
2025-11-04,16.98,17.2,16.92,17.17,5558711,95134281.24
2025-11-05,17.07,17.44,16.93,17.34,5138519,88493908.97
2025-11-06,17.49,17.83,17.49,17.62,7692820,135711558.64
2025-11-07,17.62,17.78,17.5,17.53,4862504,85676291.78
2025-11-10,17.8,17.8,17.53,17.66,4556587,80443808.91
2025-11-11,17.66,17.93,17.62,17.75,4965691,88210964.16
2025-11-12,17.77,17.77,17.5,17.52,4033722,70933651.79
2025-11-13,17.52,17.59,17.2,17.45,4911645,85264411.97
2025-11-14,17.33,17.55,17.26,17.26,3543069,61574859.21
2025-11-17,17.21,17.32,17.08,17.21,4023561,69181901.34
2025-11-18,17.22,17.35,17.1,17.19,2812924,48327956.58
2025-11-19,17.11,17.21,17.04,17.13,2910923,49836087.54
2025-11-20,17.13,17.23,17.05,17.06,2905284,49707427.75
2025-11-21,17.01,17.03,16.46,16.5,5513672,92037391.42
2025-11-24,16.57,16.66,16.12,16.17,7046343,114701184.97
2025-11-25,16.21,16.24,16.12,16.17,4832807,78169271.68
2025-11-26,16.22,16.28,16.15,16.21,3816112,61953667.8
2025-11-27,16.18,16.21,16.06,16.06,3746425,60388976.16
2025-11-28,16.1,16.12,15.83,15.99,4210112,67150605.36
2025-12-01,15.98,16.05,15.83,15.92,5162012,82028250.24
2025-12-02,15.92,15.93,15.81,15.83,3906161,61920290.04
2025-12-03,15.86,15.89,15.69,15.73,4742899,74854569.09
2025-12-04,15.7,15.71,15.54,15.69,3614463,56445654.4
2025-12-05,15.67,15.72,15.6,15.72,3577869,56037485.93
2025-12-08,15.75,15.77,15.6,15.66,4256443,66646584.56
2025-12-09,15.66,15.73,15.42,15.46,5130417,79732634.55
2025-12-10,15.45,15.62,15.37,15.62,3398363,52781916.33
2025-12-11,15.62,15.65,15.43,15.45,3338214,51798971.23
2025-12-12,15.45,15.5,15.25,15.33,9758453,149577442.55
2025-12-15,15.34,15.43,15.23,15.23,5261226,80543469.74
2025-12-16,15.22,15.25,14.97,15.08,5350997,80538365.27
2025-12-17,15.04,15.15,14.98,15.1,3700581,55785720.8
2025-12-18,15.08,15.18,15.01,15.13,3106288,46928435.63
2025-12-19,15.16,15.23,15.13,15.16,4148696,62941309.27
2025-12-22,15.18,15.24,15.14,15.22,3290768,49999664.53
2025-12-23,15.22,15.34,15.17,15.26,3637019,55477897.41
2025-12-24,15.24,15.26,15.16,15.26,3080746,46874515.4
2025-12-25,15.25,15.31,15.21,15.31,2776153,42421970.69
2025-12-26,15.34,15.37,15.11,15.29,3623871,55308373.6
2025-12-29,15.2,15.2,15.05,15.06,3749816,56661875.77
2025-12-30,15.05,15.08,14.96,15.0,3095938,46430041.37
2025-12-31,15.0,15.07,14.96,15.04,3157521,47429023.98
2026-01-05,15.08,15.26,15.04,15.19,4230673,64038745.41
2026-01-06,15.2,15.28,15.15,15.28,4163906,63458534.49
2026-01-07,15.31,15.37,15.24,15.31,4235825,64858983.01
2026-01-08,15.35,15.5,15.31,15.42,4896338,75472365.47
2026-01-09,15.58,15.58,15.37,15.45,4761627,73534160.38
