date,open,high,low,close,volume,amount
2025-08-01,21.7,21.9,21.55,21.7,13216135,287025724.39
2025-08-04,21.63,22.22,21.5,22.22,17695172,387739680.72
2025-08-05,22.2,22.39,22.12,22.26,12463329,277381291.59
2025-08-06,22.23,22.93,22.15,22.61,24320088,549398350.59
2025-08-07,22.63,22.74,22.47,22.6,12099275,273428609.1
2025-08-08,22.57,22.59,22.34,22.35,9770632,218864275.14
2025-08-11,22.42,22.66,22.36,22.52,14757480,332591891.58
2025-08-12,22.52,23.3,22.45,22.93,38723495,893085151.65
2025-08-13,22.98,23.59,22.82,23.24,32951216,764703059.23
2025-08-14,23.0,23.3,22.88,22.95,21904300,505307147.34
2025-08-15,22.92,23.72,22.88,23.45,29418191,688033198.15
2025-08-18,23.9,25.44,23.88,25.0,75443011,1872632012.49
2025-08-19,25.0,25.01,24.37,24.44,32381641,796719215.0
2025-08-20,24.45,25.14,24.32,25.14,32553951,806797317.79
2025-08-21,25.01,26.15,25.01,25.84,50282171,1292463768.71
2025-08-22,25.87,26.04,25.61,25.85,25533375,659036919.45
2025-08-25,26.11,26.15,25.46,25.66,32096262,823655156.56
2025-08-26,25.66,26.36,25.28,26.2,46585356,1212293034.96
2025-08-27,26.1,26.13,25.16,25.16,33310206,853585451.39
2025-08-28,25.16,25.67,24.93,25.51,27172360,688778391.8
2025-08-29,25.1,25.96,25.1,25.85,23217991,598036941.33
2025-09-01,25.95,26.39,25.75,26.08,27682182,720769334.89
2025-09-02,26.07,26.87,26.05,26.28,33032296,874128207.74
2025-09-03,26.37,26.54,25.7,25.98,25869548,671649828.92
2025-09-04,25.87,26.09,25.23,25.71,25614474,656929804.35
2025-09-05,25.68,26.12,25.68,26.07,19380023,503059036.22
2025-09-08,26.07,26.31,25.52,25.95,20691616,534790994.61
2025-09-09,25.87,26.34,25.75,26.19,22524016,589054032.37
2025-09-10,26.24,26.29,25.64,25.74,20332996,525662171.43
2025-09-11,25.6,25.73,25.22,25.61,25354955,645814268.45
2025-09-12,25.61,25.74,25.03,25.13,25041950,632589617.36
2025-09-15,25.15,25.48,25.04,25.09,17179803,433459577.66
2025-09-16,25.1,25.2,24.7,25.05,18385420,459132849.29
2025-09-17,25.05,25.49,25.0,25.35,17871928,451854230.91
2025-09-18,25.31,25.61,24.76,24.99,20154018,507686029.34
2025-09-19,24.99,25.15,24.7,24.94,12738122,317591423.98
2025-09-22,24.9,25.02,24.5,24.66,17163619,423121500.88
2025-09-23,24.66,24.88,24.15,24.5,16367410,400033408.75
2025-09-24,24.38,24.66,24.29,24.5,11886126,291070005.55
2025-09-25,24.51,24.64,24.24,24.4,14449524,352522367.74
2025-09-26,24.3,24.93,24.21,24.22,18469205,452161745.54
2025-09-29,24.24,24.48,23.91,24.4,17905277,433210070.06
2025-09-30,24.5,24.8,24.19,24.6,16419858,401956235.57
2025-10-09,24.7,24.77,24.41,24.75,20903343,514427961.75
2025-10-10,24.62,24.97,24.4,24.58,17227187,424741657.47
2025-10-13,24.06,24.14,23.66,23.84,22326534,532567133.06
2025-10-14,23.67,24.09,23.4,23.44,22386399,530558878.49
2025-10-15,23.44,23.64,23.27,23.63,18871950,443148203.47
2025-10-16,23.63,24.14,23.5,23.62,22441559,532667982.5
2025-10-17,23.52,23.6,22.8,22.85,22177114,512083913.74
2025-10-20,22.99,23.1,22.83,22.98,12741310,292634351.5
2025-10-21,22.98,23.17,22.95,23.17,13171266,304321577.23
2025-10-22,23.17,23.18,22.78,22.84,12735897,291751666.34
2025-10-23,22.84,23.22,22.7,23.21,12738372,293183807.72
2025-10-24,23.22,23.27,23.03,23.19,11168228,258732298.18
2025-10-27,23.1,23.1,22.76,22.91,22584709,516992903.19
2025-10-28,22.98,23.05,22.71,22.9,17058681,390130496.11
2025-10-29,22.81,22.86,22.62,22.77,14556665,330412419.0
2025-10-30,22.77,22.99,22.7,22.71,16313794,372682239.4
2025-10-31,22.72,22.91,22.61,22.79,12810018,292097229.35
2025-11-03,22.84,22.92,22.55,22.69,15654585,354897736.52
