date,open,high,low,close,volume,amount
2025-08-01,12.32,12.48,12.28,12.38,16892444,209278806.48
2025-08-04,12.35,12.44,12.21,12.38,14566092,179502280.91
2025-08-05,12.36,12.7,12.3,12.63,19970950,248925374.54
2025-08-06,12.55,12.95,12.52,12.89,25561571,327011484.18
2025-08-07,12.87,13.05,12.63,12.9,17105430,219796617.01
2025-08-08,12.84,12.95,12.73,12.85,11549900,148484781.07
2025-08-11,12.89,12.98,12.8,12.88,14312896,184260423.52
2025-08-12,12.94,13.38,12.9,13.24,31814496,420580051.24
2025-08-13,13.19,13.3,13.12,13.2,17297973,228612742.34
2025-08-14,13.11,13.17,12.96,12.96,15531800,202950500.0
2025-08-15,12.96,13.27,12.92,13.27,16986100,223982999.53
2025-08-18,13.32,13.38,12.92,13.18,30104657,393752316.62
2025-08-19,13.1,13.22,12.97,13.1,16636557,217636696.87
2025-08-20,13.0,13.06,12.94,13.04,11181893,145503107.55
2025-08-21,13.04,13.36,12.99,13.15,21481260,283197552.83
2025-08-22,13.12,13.19,13.05,13.19,18266347,239649187.38
2025-08-25,13.3,13.4,13.19,13.3,25355922,337125052.22
2025-08-26,13.28,13.28,13.1,13.11,14441928,190646700.13
2025-08-27,13.04,13.09,12.55,12.65,31269619,400087779.52
2025-08-28,12.59,12.7,12.28,12.44,23507338,292817909.55
2025-08-29,12.4,12.67,12.39,12.46,15506879,194106506.06
2025-09-01,12.4,12.52,12.2,12.29,23863832,294023016.26
2025-09-02,12.29,12.41,12.1,12.13,20028026,244325228.38
2025-09-03,12.14,12.2,11.96,11.99,11457320,137892234.0
2025-09-04,11.94,12.01,11.85,11.99,11477533,136987325.27
2025-09-05,12.05,12.1,11.82,12.02,19424089,232439126.51
2025-09-08,11.98,12.27,11.91,12.23,17613897,213219438.92
2025-09-09,12.2,12.34,12.13,12.3,17666338,216118556.78
2025-09-10,12.28,12.29,12.03,12.06,14318200,173403790.0
2025-09-11,12.08,12.16,11.98,12.13,14805979,178273972.24
2025-09-12,12.11,12.19,11.98,12.03,23222781,279821101.75
2025-09-15,12.04,12.06,11.83,11.93,26652940,317549164.94
2025-09-16,12.16,12.46,12.0,12.04,33761701,410669345.95
2025-09-17,11.98,12.66,11.91,12.62,61919434,769492794.96
2025-09-18,12.5,12.54,12.02,12.12,41494966,507083631.51
2025-09-19,12.11,12.72,12.11,12.68,44573922,555628380.49
2025-09-22,12.69,12.78,12.52,12.56,25713813,324812040.1
2025-09-23,12.5,12.66,12.31,12.64,25841605,323305694.93
2025-09-24,12.56,12.7,12.42,12.67,18065916,226881767.39
2025-09-25,12.59,12.62,12.43,12.55,15733820,197147936.9
2025-09-26,12.5,12.67,12.4,12.41,18770040,234978717.84
2025-09-29,12.31,12.34,12.08,12.2,21275100,258569320.3
2025-09-30,12.16,12.4,12.09,12.33,22302588,274064910.32
2025-10-09,12.3,12.77,12.27,12.74,28647736,359913683.0
2025-10-10,12.66,13.04,12.55,12.96,34771355,448395651.58
2025-10-13,12.56,12.9,12.54,12.86,20945322,267760815.6
2025-10-14,12.86,13.18,12.85,13.15,33207942,434754722.33
2025-10-15,13.16,13.23,13.0,13.1,17856846,233886965.19
2025-10-16,13.1,13.4,13.09,13.27,22772201,301631239.33
2025-10-17,13.26,13.5,13.18,13.36,32098387,429889591.31
2025-10-20,13.46,13.87,13.38,13.85,37306568,509223682.37
2025-10-21,13.8,13.8,13.4,13.6,26257403,354657751.76
2025-10-22,13.43,13.63,13.38,13.42,17659475,237315114.98
2025-10-23,13.45,13.69,13.44,13.63,18235567,248268104.53
2025-10-24,13.52,13.59,13.36,13.43,27249215,365866499.76
2025-10-27,13.4,13.78,13.3,13.7,25199813,343143798.29
2025-10-28,13.67,13.71,13.39,13.44,22311355,300405349.1
2025-10-29,13.47,13.76,13.43,13.67,18033903,246033715.52
2025-10-30,13.62,13.79,13.49,13.55,13957522,190379441.97
2025-10-31,13.11,13.35,12.7,13.28,28686299,377240980.57
2025-11-03,13.38,13.89,13.29,13.48,24244080,329464583.49
2025-11-04,13.49,13.72,13.24,13.33,25078815,337008295.6
2025-11-05,13.29,13.55,13.17,13.42,14040746,188184165.18
2025-11-06,13.42,13.8,13.32,13.65,17568863,239933528.99
2025-11-07,13.65,13.76,13.46,13.56,12288723,166795584.65
2025-11-10,13.65,13.84,13.59,13.68,13677393,187669510.14
2025-11-11,13.64,13.68,13.25,13.37,22115986,295218915.4
2025-11-12,13.35,13.49,13.24,13.45,13896700,186083116.28
2025-11-13,13.4,13.5,13.18,13.43,17646968,235451756.98
2025-11-14,13.45,13.49,13.23,13.23,9994100,133413529.0
2025-11-17,13.24,13.52,13.12,13.35,16655980,222523361.88
2025-11-18,13.53,13.76,12.96,13.01,20940600,276892744.01
2025-11-19,12.96,13.3,12.93,13.18,14177844,186069966.0
2025-11-20,13.17,13.24,12.75,12.85,18587485,240147164.48
2025-11-21,12.76,12.82,12.43,12.64,21845998,275100926.91
2025-11-24,12.64,12.68,12.45,12.45,13970023,175181552.07
2025-11-25,12.5,12.54,12.4,12.41,8841566,110041059.66
2025-11-26,12.37,12.45,12.18,12.19,10537142,129621312.8
2025-11-27,12.22,12.31,12.16,12.25,7220191,88556693.98
2025-11-28,12.22,12.4,12.2,12.3,8815700,108464243.23
2025-12-01,12.22,12.31,12.01,12.05,31850675,385163605.15
2025-12-02,12.07,12.11,11.83,12.02,18681344,223874827.58
2025-12-03,12.02,12.11,11.95,11.99,13107123,157697096.5
2025-12-04,11.95,11.98,11.75,11.88,15570407,184382085.26
2025-12-05,11.86,11.86,11.72,11.78,15249201,179590470.82
2025-12-08,11.76,11.76,11.58,11.6,23522873,273179449.66
2025-12-09,11.58,11.67,11.43,11.48,22885451,263263040.39
2025-12-10,11.48,11.57,11.4,11.53,18001272,206874535.44
2025-12-11,11.51,11.61,11.35,11.37,21800302,250041450.22
2025-12-12,11.36,11.47,11.25,11.35,37008313,419014070.85
2025-12-15,11.32,11.5,11.27,11.47,20839434,238756960.28
2025-12-16,11.42,11.46,11.3,11.32,15439800,175094896.0
2025-12-17,11.34,11.36,11.2,11.28,15378537,173314361.6
2025-12-18,11.38,11.65,11.34,11.58,24076865,277087496.92
2025-12-19,11.51,11.66,11.45,11.62,12960905,149986145.32
2025-12-22,11.63,11.63,11.38,11.4,17092233,195696842.2
2025-12-23,11.41,11.51,11.26,11.3,15863664,180496400.07
2025-12-24,11.29,11.3,11.08,11.22,22610174,252720278.4
2025-12-25,11.2,11.22,11.14,11.21,10394300,116199117.0
2025-12-26,11.19,11.32,11.15,11.25,13488960,151935594.8
2025-12-29,11.28,11.37,11.21,11.25,12583259,142055532.16
2025-12-30,11.24,11.26,11.14,11.19,7985790,89424922.17
2025-12-31,11.19,11.21,11.08,11.11,10851457,120700416.77
2026-01-05,11.11,11.25,11.1,11.19,12771246,142835023.56
2026-01-06,11.18,11.34,11.17,11.28,21708195,244300813.7
2026-01-07,11.54,11.79,11.38,11.72,56510987,654845776.29
2026-01-08,11.77,11.81,11.56,11.58,37220167,434630514.69
2026-01-09,11.51,11.63,11.49,11.53,24234023,279631749.23
2026-01-12,11.53,11.65,11.48,11.55,21101908,243431308.92
2026-01-13,11.55,11.56,11.38,11.41,21471934,245719970.9
2026-01-14,11.41,11.44,11.21,11.24,28202700,319607014.21
2026-01-15,11.2,11.29,11.15,11.2,14451450,162043162.1
2026-01-16,11.23,11.26,11.02,11.07,23941696,266095952.56
2026-01-19,11.09,11.38,11.05,11.37,23257689,261157887.52
2026-01-20,11.33,11.41,11.22,11.39,16669554,188540008.72
2026-01-21,11.32,11.35,11.2,11.25,14795016,166458312.0
2026-01-22,11.25,11.96,11.23,11.88,57248945,668268178.04
2026-01-23,11.87,12.04,11.73,11.83,33432107,397777078.32
2026-01-26,11.74,12.37,11.68,12.22,46427928,565988396.36
2026-01-27,12.22,12.35,12.05,12.15,28426724,345976512.65
2026-01-28,12.18,12.66,12.14,12.55,38317239,477089502.32
2026-01-29,12.55,12.74,12.38,12.55,39812185,498357265.05
2026-01-30,12.5,12.76,12.42,12.56,54560739,686907414.68
2026-02-02,12.42,12.52,11.8,11.82,32175292,389066585.81
2026-02-03,11.95,12.18,11.87,12.12,22661367,272942369.61
2026-02-04,12.17,13.22,12.16,13.17,61903243,790692415.07
2026-02-05,12.8,12.8,12.4,12.61,38946182,489317462.23
2026-02-06,12.43,12.85,12.41,12.56,19972455,251371166.35
2026-02-09,12.57,12.65,12.42,12.47,17280438,216113962.42
2026-02-10,12.5,13.03,12.24,12.92,34617641,439926929.24
2026-02-11,12.85,13.15,12.72,12.91,18707453,241756353.19
2026-02-12,12.9,13.13,12.82,12.87,22441800,290754170.45
2026-02-13,12.78,13.23,12.63,13.06,38143166,497757295.59
2026-02-24,13.12,13.45,13.0,13.43,34938927,464679800.26
2026-02-25,13.31,13.55,13.26,13.39,26085436,349204604.92
2026-02-26,13.4,13.66,13.31,13.41,20600503,277475435.65
2026-02-27,13.41,13.66,13.28,13.51,34704541,469396867.62
2026-03-02,13.66,14.17,13.61,13.98,55029710,765279121.46
2026-03-03,14.05,14.19,13.66,13.81,51039667,710248950.02
2026-03-04,13.71,13.84,13.5,13.65,24735127,338559458.05
2026-03-05,13.61,13.68,13.37,13.59,25156556,339917146.97
2026-03-06,13.58,13.58,13.22,13.4,21552528,288028924.02
2026-03-09,14.09,14.34,13.82,13.9,71220338,1001628842.64
2026-03-10,13.58,13.8,13.48,13.58,31221000,424098962.72
2026-03-11,13.53,13.88,13.45,13.82,23549514,322649321.7
2026-03-12,14.0,14.54,13.93,14.5,41287182,591957775.48
2026-03-13,14.5,14.67,14.1,14.19,38081409,548084468.53
2026-03-16,14.31,14.51,13.85,13.91,22054730,311173885.33
2026-03-17,13.76,13.97,13.45,13.55,23290359,318490527.19
2026-03-18,13.55,13.65,13.31,13.47,19352401,260665089.49
2026-03-19,13.72,13.79,13.38,13.44,27216792,368243562.74
2026-03-20,13.31,13.87,13.2,13.66,29984735,410249724.29
2026-03-23,14.01,14.53,13.96,14.11,45197663,644012971.58
2026-03-24,14.0,14.35,13.93,14.15,33708120,476082556.54
2026-03-25,13.9,14.1,13.62,13.88,27775001,384850909.41
2026-03-26,13.9,14.13,13.74,13.78,20274191,281049021.1
2026-03-27,13.81,14.07,13.68,13.94,26475095,367674789.86
2026-03-30,14.06,14.39,13.99,14.12,29270752,414836424.4
2026-03-31,14.01,14.16,13.5,13.55,28408333,390233461.8
2026-04-01,13.51,13.9,13.34,13.78,25283503,347471517.62
2026-04-02,13.7,14.1,13.7,13.8,18221375,253514137.58
