date,open,high,low,close,volume,amount
2025-08-01,13.82,13.99,13.82,13.95,2344400,32670382.52
2025-08-04,13.95,14.0,13.88,13.98,2484600,34638689.0
2025-08-05,13.95,14.04,13.95,14.01,2280000,31905225.44
2025-08-06,14.06,14.09,13.92,14.08,4204012,58890132.24
2025-08-07,14.1,14.1,13.96,14.05,2738100,38394436.0
2025-08-08,14.02,14.09,14.01,14.05,2289841,32189897.87
2025-08-11,14.09,14.09,14.02,14.06,3387156,47612735.71
2025-08-12,14.04,14.08,14.0,14.06,2052100,28824233.0
2025-08-13,14.06,14.08,14.01,14.06,2942400,41348209.0
2025-08-14,14.09,14.27,13.98,13.99,5911615,83324675.33
2025-08-15,13.99,14.18,13.98,14.16,4155173,58563535.86
2025-08-18,14.22,14.22,14.1,14.13,5147183,72846615.2
2025-08-19,14.1,14.17,14.09,14.11,3075880,43431829.77
2025-08-20,14.12,14.3,14.06,14.3,5011472,71086415.2
2025-08-21,14.33,14.35,14.26,14.3,4802455,68722943.99
2025-08-22,14.32,14.33,14.14,14.29,5041415,71759813.23
2025-08-25,14.31,14.39,14.26,14.3,5310849,76100450.74
2025-08-26,14.31,14.5,14.24,14.45,5948872,85775455.29
2025-08-27,14.45,14.45,14.05,14.07,8317097,118542051.84
2025-08-28,14.06,14.21,13.91,14.1,6374857,89671039.08
2025-08-29,14.09,14.19,13.98,13.98,5234556,73737806.4
2025-09-01,14.01,14.08,13.9,13.92,4888188,68133087.96
2025-09-02,13.93,13.97,13.81,13.88,4415600,61230527.0
2025-09-03,13.88,13.91,13.71,13.77,3824197,52734629.66
2025-09-04,13.77,13.83,13.72,13.82,3839268,52922439.08
2025-09-05,13.82,13.9,13.77,13.88,3220700,44640947.0
2025-09-08,13.91,14.03,13.84,13.99,3510535,48943884.32
2025-09-09,14.05,14.08,13.97,14.07,4216024,59128326.67
2025-09-10,14.09,14.09,13.95,13.95,2669363,37356563.72
2025-09-11,13.95,14.03,13.88,14.01,3153943,44002625.13
2025-09-12,14.05,14.06,13.93,13.95,2604500,36382093.0
2025-09-15,13.94,14.01,13.89,13.89,2265259,31545266.55
2025-09-16,13.9,13.95,13.83,13.92,2326500,32298913.9
2025-09-17,13.95,13.97,13.87,13.96,2677200,37294065.0
2025-09-18,13.98,14.01,13.71,13.82,4191422,58206876.7
2025-09-19,13.81,13.81,13.67,13.71,3462267,47567987.67
2025-09-22,13.78,13.8,13.64,13.73,2457747,33695608.61
2025-09-23,13.75,13.77,13.51,13.71,3207774,43688770.75
2025-09-24,13.66,13.84,13.66,13.84,2693445,37052938.05
2025-09-25,13.84,13.84,13.69,13.77,2236674,30785555.5
2025-09-26,13.67,13.81,13.67,13.77,1909198,26266882.68
2025-09-29,13.77,13.9,13.68,13.86,2946220,40699497.04
2025-09-30,13.85,13.92,13.83,13.85,2503100,34774689.0
2025-10-09,13.93,14.03,13.8,14.0,4268463,59567879.78
2025-10-10,14.03,14.1,13.95,14.06,3635045,51133998.58
2025-10-13,13.9,14.04,13.85,13.98,4650931,64898685.45
2025-10-14,14.0,14.08,13.95,14.07,3680826,51640366.12
