date,open,high,low,close,volume,amount
2025-08-01,9.29,9.44,9.24,9.36,4687400,43872421.0
2025-08-04,9.34,9.43,9.29,9.4,2876400,26973202.0
2025-08-05,9.42,9.54,9.38,9.52,3347200,31789661.0
2025-08-06,9.53,9.62,9.48,9.6,3593200,34373546.0
2025-08-07,9.61,9.68,9.57,9.64,3122200,30079580.0
2025-08-08,9.77,9.79,9.58,9.73,4671400,45188688.0
2025-08-11,9.77,9.81,9.65,9.77,6065500,59143154.0
2025-08-12,9.78,9.86,9.75,9.76,2853400,27978697.0
2025-08-13,9.82,9.83,9.66,9.69,3180072,30882407.24
2025-08-14,9.71,9.74,9.56,9.57,3633600,35031279.0
2025-08-15,9.62,9.7,9.58,9.65,3184099,30722604.35
2025-08-18,9.67,9.71,9.57,9.61,4522600,43573533.0
2025-08-19,9.6,9.75,9.56,9.75,4157100,40253767.0
2025-08-20,9.75,9.85,9.7,9.84,4411750,43176478.0
2025-08-21,9.86,10.06,9.8,9.99,5914100,58895061.0
2025-08-22,9.99,10.15,9.86,10.07,7497322,74966844.0
2025-08-25,10.03,10.1,9.94,9.97,6437300,64490052.0
2025-08-26,10.0,10.23,9.99,10.11,6622200,66897576.0
2025-08-27,10.11,10.16,9.86,9.89,6027700,60078083.0
2025-08-28,9.9,10.05,9.73,9.92,4697898,46513813.32
2025-08-29,9.91,9.97,9.78,9.93,4371350,43324170.0
2025-09-01,9.7,9.7,9.43,9.48,6268300,59742889.0
2025-09-02,9.54,9.61,9.4,9.59,4717022,44773306.83
2025-09-03,9.59,9.67,9.51,9.55,4439475,42589228.75
2025-09-04,9.53,9.77,9.46,9.68,6170472,59563946.5
2025-09-05,9.88,9.97,9.7,9.8,6493900,63669942.0
2025-09-08,9.77,10.01,9.7,9.84,7412950,72962361.0
2025-09-09,9.84,9.94,9.75,9.86,7385075,72663126.0
2025-09-10,9.86,9.94,9.79,9.82,5812758,57314539.22
2025-09-11,9.75,9.9,9.67,9.81,7759350,76052092.6
2025-09-12,9.84,9.84,9.71,9.74,4490000,43785050.0
2025-09-15,9.74,9.76,9.65,9.69,3015550,29235977.5
2025-09-16,9.71,9.77,9.64,9.68,3862696,37431378.37
2025-09-17,9.75,9.85,9.67,9.73,5491568,53558366.95
2025-09-18,9.76,10.1,9.73,9.88,9798050,96921791.5
2025-09-19,10.65,10.68,10.25,10.32,24021062,250793036.58
2025-09-22,10.25,10.3,9.76,9.86,13969496,138347264.59
2025-09-23,9.86,10.05,9.7,10.02,9640251,94887822.49
2025-09-24,9.95,9.97,9.81,9.89,6267700,61897596.0
2025-09-25,9.89,9.9,9.71,9.71,5820600,56947356.0
2025-09-26,9.68,9.83,9.62,9.76,3989900,38823208.0
2025-09-29,9.78,9.98,9.67,9.95,5513275,54465355.0
2025-09-30,9.98,9.98,9.83,9.96,4936500,48920347.0
2025-10-09,9.97,10.11,9.92,10.05,6274875,62730023.0
2025-10-10,10.05,10.21,10.0,10.2,6743800,68396868.0
2025-10-13,9.95,10.07,9.87,10.06,5016500,50102561.28
2025-10-14,10.1,10.2,10.08,10.1,5285700,53579037.0
