date,open,high,low,close,volume,amount
2025-08-01,13.46,13.7,13.31,13.66,1877204,25433241.4
2025-08-04,13.66,13.77,13.57,13.68,2224740,30469081.1
2025-08-05,13.79,13.93,13.71,13.92,1878856,26013389.74
2025-08-06,13.97,14.11,13.77,14.1,1578954,22083583.02
2025-08-07,14.09,14.33,13.94,14.16,2101818,29646647.89
2025-08-08,14.16,14.35,14.0,14.3,1645194,23332448.94
2025-08-11,14.39,15.73,14.32,15.73,3748602,57466938.1
2025-08-12,16.0,16.27,15.05,15.71,16338045,252293011.94
2025-08-13,15.45,16.7,15.35,16.36,11294172,183049728.79
2025-08-14,16.0,16.19,15.6,15.8,7215704,114303828.88
2025-08-15,15.72,15.8,15.4,15.62,4613385,72031746.3
2025-08-18,15.8,15.85,15.22,15.31,4955724,76429445.31
2025-08-19,15.38,15.75,15.2,15.66,4059377,63033803.95
2025-08-20,15.65,15.75,15.41,15.66,2674901,41789005.41
2025-08-21,15.63,16.05,15.45,15.58,3156304,49606398.1
2025-08-22,15.53,15.75,15.35,15.4,3098825,48025921.3
2025-08-25,15.46,15.67,15.09,15.43,2836527,43637759.21
2025-08-26,15.36,15.47,15.2,15.32,2037414,31255808.7
2025-08-27,15.3,15.33,14.57,14.57,4440379,66365322.98
2025-08-28,14.72,15.05,14.23,14.89,3108952,45628240.96
2025-08-29,14.98,15.07,14.61,14.64,1859836,27417213.04
2025-09-01,14.8,15.18,14.62,14.92,2596280,38813189.4
2025-09-02,14.99,15.12,14.52,14.86,2189639,32373528.44
2025-09-03,14.84,15.12,14.44,14.5,1230910,18089242.52
2025-09-04,14.72,14.85,14.32,14.49,1735114,25403725.04
2025-09-05,14.62,14.79,14.42,14.73,1273410,18693526.4
2025-09-08,14.73,15.21,14.73,15.2,2200355,33089282.27
2025-09-09,15.07,15.63,14.9,14.99,2267057,34408701.95
2025-09-10,15.07,15.19,14.84,14.96,1512854,22749607.31
2025-09-11,14.94,15.15,14.75,15.13,1655133,24835200.39
2025-09-12,15.19,15.27,14.67,14.82,2563907,38280263.01
2025-09-15,14.71,14.85,14.51,14.68,2263446,33201367.48
2025-09-16,14.72,15.06,14.51,14.98,2235916,33193738.14
2025-09-17,15.04,15.26,14.92,15.15,1745768,26344785.45
