date,open,high,low,close,volume,amount
2025-08-01,7.13,7.16,7.11,7.15,10495000,74859985.0
2025-08-04,7.15,7.19,7.11,7.18,8231737,58960170.87
2025-08-05,7.17,7.25,7.16,7.21,13408199,96567861.86
2025-08-06,7.19,7.2,7.15,7.19,11842122,84940120.0
2025-08-07,7.19,7.31,7.17,7.28,33951934,246623842.39
2025-08-08,7.25,7.28,7.22,7.27,19608610,142243837.9
2025-08-11,7.26,7.26,7.19,7.23,21212548,153202592.03
2025-08-12,7.21,7.25,7.17,7.19,18087434,130310242.52
2025-08-13,7.21,7.22,7.16,7.19,13196091,94772728.89
2025-08-14,7.18,7.2,7.11,7.12,16777567,119929310.83
2025-08-15,7.1,7.18,7.1,7.16,12862351,91851146.58
2025-08-18,7.17,7.19,7.15,7.17,17217488,123509795.31
2025-08-19,7.17,7.21,7.15,7.18,12129873,87066647.01
2025-08-20,7.18,7.28,7.15,7.26,24618794,177927751.85
2025-08-21,7.24,7.34,7.22,7.29,30703358,223730387.25
2025-08-22,7.31,7.36,7.24,7.3,24070984,175108109.84
2025-08-25,7.3,7.35,7.24,7.34,31282978,228690286.3
2025-08-26,7.34,7.42,7.31,7.39,28156970,207869550.79
2025-08-27,7.37,7.38,7.23,7.26,30446419,222189013.59
2025-08-28,7.25,7.28,7.07,7.18,24975725,179109003.77
2025-08-29,7.16,7.24,7.15,7.16,15873624,114061262.79
2025-09-01,7.14,7.17,7.09,7.16,12223212,87186764.93
2025-09-02,7.16,7.17,7.1,7.12,13584039,96750812.44
2025-09-03,7.1,7.13,6.98,6.99,13629220,95993173.19
2025-09-04,6.99,7.07,6.99,7.01,10145653,71275278.35
2025-09-05,7.04,7.05,6.95,7.04,9417637,65950145.56
2025-09-08,7.03,7.11,7.03,7.1,9337302,66165067.98
2025-09-09,7.1,7.1,7.03,7.06,8725054,61596899.96
2025-09-10,7.06,7.06,7.02,7.05,6757895,47546491.86
2025-09-11,7.04,7.09,7.02,7.07,10921358,76961971.18
2025-09-12,7.06,7.09,7.04,7.07,10921227,77144847.47
2025-09-15,7.07,7.14,7.04,7.11,10892813,77317892.25
2025-09-16,7.09,7.1,7.05,7.1,8492079,60069224.99
2025-09-17,7.08,7.08,7.04,7.06,8275808,58436948.52
2025-09-18,7.06,7.06,6.99,7.0,12466438,87636149.82
2025-09-19,7.0,7.03,6.99,7.01,6472057,45346292.44
2025-09-22,7.01,7.01,6.92,6.94,8296709,57708854.46
2025-09-23,6.94,6.94,6.77,6.88,9873336,67540551.73
2025-09-24,6.86,6.91,6.83,6.9,6819552,46926539.16
2025-09-25,6.89,6.9,6.84,6.84,5599700,38418009.6
2025-09-26,6.89,6.92,6.86,6.87,5787119,39873228.5
2025-09-29,6.85,6.86,6.78,6.83,6614868,45095746.96
2025-09-30,6.82,6.86,6.81,6.82,6468384,44185736.88
2025-10-09,6.82,6.87,6.81,6.87,6319044,43243001.98
2025-10-10,6.86,6.93,6.85,6.91,7606187,52541195.96
2025-10-13,7.09,7.17,6.99,7.0,22774614,160939956.7
2025-10-14,6.93,7.06,6.93,7.03,15481576,108371637.84
2025-10-15,7.01,7.01,6.88,6.97,9755840,67866728.8
2025-10-16,6.96,6.97,6.92,6.93,6935847,48114735.14
2025-10-17,6.97,7.0,6.92,6.94,8851075,61579452.06
2025-10-20,6.9,6.93,6.88,6.92,6050305,41812982.35
2025-10-21,6.92,6.98,6.89,6.97,7803636,54125487.84
2025-10-22,6.96,6.98,6.92,6.93,6351520,44141824.51
2025-10-23,6.92,6.96,6.92,6.95,6152701,42722920.55
2025-10-24,6.95,7.01,6.94,6.98,9004359,62817535.7
2025-10-27,6.97,7.04,6.96,7.02,10346201,72490139.9
2025-10-28,7.02,7.02,6.95,6.95,7127389,49765118.27
2025-10-29,6.95,6.95,6.87,6.9,10926193,75291989.95
2025-10-30,6.89,6.97,6.84,6.91,9508510,65690528.4
2025-10-31,6.9,6.9,6.86,6.88,6209504,42702345.48
2025-11-03,6.88,6.94,6.86,6.93,6714880,46376452.01
2025-11-04,6.93,6.95,6.9,6.94,5456732,37768171.2
2025-11-05,6.92,7.01,6.91,6.98,9765386,68172983.42
2025-11-06,6.99,7.0,6.95,6.98,5821645,40625256.48
2025-11-07,7.0,7.04,6.99,7.0,8857762,62144762.0
2025-11-10,7.0,7.06,6.99,7.06,9725959,68419956.92
2025-11-11,7.06,7.11,7.01,7.09,11610882,82128799.51
2025-11-12,7.09,7.1,7.04,7.08,8968160,63388509.2
2025-11-13,7.07,7.09,7.02,7.08,7857026,55535937.9
2025-11-14,7.09,7.15,7.07,7.08,10387641,73823217.0
2025-11-17,7.09,7.14,7.07,7.1,9314404,66162827.77
2025-11-18,7.1,7.13,7.02,7.05,9271584,65519962.74
2025-11-19,7.04,7.09,6.97,7.06,9868436,69376427.0
2025-11-20,7.06,7.09,6.97,7.05,10787328,75893199.12
2025-11-21,7.06,7.21,6.99,6.99,33665369,239831500.74
2025-11-24,6.91,7.07,6.9,6.97,24223351,169071197.75
2025-11-25,6.98,7.0,6.9,6.93,13617575,94584680.75
2025-11-26,6.93,6.97,6.86,6.87,14912661,102966195.76
2025-11-27,6.87,6.91,6.81,6.85,8260590,56670190.9
2025-11-28,6.85,6.96,6.82,6.95,9474822,65416184.68
2025-12-01,6.95,7.01,6.93,6.97,7808457,54475959.39
2025-12-02,6.97,7.02,6.93,7.01,11116975,77670386.3
2025-12-03,7.01,7.02,6.93,6.96,8526661,59326373.96
2025-12-04,6.94,6.97,6.81,6.82,13073481,89736420.39
2025-12-05,6.83,6.89,6.8,6.88,8780497,60250833.39
2025-12-08,6.88,6.94,6.86,6.92,7788374,53751601.92
2025-12-09,6.89,6.95,6.85,6.88,6957005,47945301.36
2025-12-10,6.89,6.96,6.87,6.95,10056015,69637402.29
2025-12-11,6.93,6.96,6.83,6.85,8601024,59060769.96
2025-12-12,6.85,6.88,6.82,6.82,8175181,55968490.85
2025-12-15,6.81,6.82,6.75,6.75,10083560,68431739.2
2025-12-16,6.8,6.8,6.64,6.66,10428477,69777974.24
2025-12-17,6.66,6.67,6.54,6.63,8653442,57008908.1
2025-12-18,6.6,6.66,6.58,6.65,4997340,33169905.0
2025-12-19,6.63,6.75,6.63,6.74,7227819,48526204.02
2025-12-22,6.74,6.81,6.71,6.77,6716806,45436494.04
2025-12-23,6.75,6.81,6.73,6.74,5954926,40261817.24
