date,open,high,low,close,volume,amount
2025-08-01,13.4,13.46,12.98,13.15,38750009,515184840.0
2025-08-04,13.18,13.19,12.57,12.82,19780257,252265149.19
2025-08-05,12.75,12.85,12.54,12.6,11817300,149510485.0
2025-08-06,12.59,13.48,12.58,12.92,32840953,428411448.58
2025-08-07,12.88,12.88,12.38,12.41,18002500,226124349.0
2025-08-08,12.32,12.93,12.32,12.35,13832700,174057934.0
2025-08-11,12.39,13.03,12.36,12.97,19644453,251983946.21
2025-08-12,12.81,13.25,12.57,12.81,13253953,168994762.28
2025-08-13,12.79,12.79,12.55,12.65,11539110,145770538.72
2025-08-14,12.61,12.77,12.27,12.28,12704067,158875018.97
2025-08-15,12.3,12.61,12.25,12.5,9518178,117930668.18
2025-08-18,12.49,12.7,12.38,12.52,10258000,128880872.22
2025-08-19,12.6,12.79,12.4,12.44,11381000,143105105.0
2025-08-20,12.04,12.98,12.01,12.73,24283500,307066833.19
2025-08-21,12.73,12.77,12.55,12.67,10287600,130222383.0
2025-08-22,12.62,12.7,12.34,12.63,12430027,155717552.63
2025-08-25,12.63,12.82,12.57,12.69,9251581,117402536.13
2025-08-26,12.7,12.96,12.61,12.67,9289600,118236512.0
2025-08-27,12.67,13.07,12.29,12.35,15549460,195639406.4
2025-08-28,12.29,12.34,11.74,12.03,14461890,174348521.2
2025-08-29,12.02,12.27,11.99,12.12,6360860,77210884.2
2025-09-01,12.11,12.28,12.05,12.13,7112822,86407417.79
2025-09-02,12.14,12.17,11.6,11.64,11849953,139846369.7
2025-09-03,11.7,11.83,11.45,11.65,8388451,97706606.82
2025-09-04,11.7,11.91,11.51,11.69,6504925,76384623.95
2025-09-05,11.76,11.85,11.57,11.84,6713717,78522227.42
2025-09-08,11.82,11.91,11.59,11.85,6303800,74274053.35
2025-09-09,11.8,11.94,11.66,11.66,4762200,56044910.0
2025-09-10,11.7,11.79,11.58,11.66,3601600,41997512.0
2025-09-11,11.74,12.2,11.46,12.08,9922670,117525855.6
2025-09-12,12.13,12.41,11.99,12.21,12270200,150071936.0
2025-09-15,12.22,12.38,11.89,12.3,10136130,122909783.4
2025-09-16,12.29,12.4,12.11,12.35,6865250,83913717.0
2025-09-17,12.35,12.42,12.09,12.15,8468011,103662162.83
2025-09-18,12.15,12.19,11.62,11.71,8965731,106667575.86
2025-09-19,11.72,11.78,11.5,11.61,7428818,86109163.2
2025-09-22,11.57,11.7,11.27,11.51,6510800,74489044.0
2025-09-23,11.52,11.52,10.87,11.05,9932730,110196746.2
2025-09-24,11.0,11.35,10.92,11.2,6372480,71249213.6
2025-09-25,11.18,11.32,10.94,11.15,8619900,96099465.81
2025-09-26,11.14,11.3,11.03,11.16,5587918,62512858.62
2025-09-29,11.18,11.28,10.96,11.22,6133043,68379824.63
2025-09-30,11.14,11.22,11.09,11.1,5107700,56959063.0
2025-10-09,11.2,11.8,11.13,11.6,13510168,156123921.72
