date,open,high,low,close,volume,amount
2025-08-01,26.5,27.37,26.08,26.1,16564143,441827356.24
2025-08-04,26.0,26.44,25.61,26.35,11573400,300770343.0
2025-08-05,26.61,27.98,26.41,27.16,19470530,532930856.5
2025-08-06,27.07,27.49,26.62,26.98,10892500,293151309.0
2025-08-07,26.96,27.3,26.29,26.4,12224767,325895830.42
2025-08-08,26.37,26.92,26.04,26.33,9087801,240287841.06
2025-08-11,26.11,26.98,26.11,26.62,9689635,257791407.46
2025-08-12,26.64,27.38,26.28,26.49,10118430,269849821.1
2025-08-13,26.9,27.6,26.6,27.32,22375470,608429712.7
2025-08-14,27.3,28.17,26.91,27.16,24547790,676314139.95
2025-08-15,27.06,27.6,26.62,27.59,14467128,393328676.19
2025-08-18,27.89,29.99,27.87,29.21,33056038,958806863.24
2025-08-19,29.1,29.7,28.58,28.72,17344010,502840467.01
2025-08-20,28.72,30.32,28.72,29.66,23371933,692052100.44
2025-08-21,29.67,29.67,28.34,28.51,22483933,647852156.57
2025-08-22,28.51,28.9,28.29,28.5,12594667,359205667.29
2025-08-25,28.33,28.74,28.05,28.26,14943118,423893181.92
2025-08-26,28.2,28.25,27.8,27.87,9583801,267799039.74
2025-08-27,27.89,28.11,26.8,26.8,12890297,355398538.47
2025-08-28,26.8,26.9,25.4,25.92,24916613,645953735.67
2025-08-29,26.0,26.43,26.0,26.16,9899291,259120769.14
2025-09-01,26.16,26.43,25.92,26.42,10499607,274905972.22
2025-09-02,26.41,26.49,25.3,25.62,12651853,326119067.93
2025-09-03,25.62,26.15,25.48,25.51,8653001,223263061.82
2025-09-04,25.51,25.7,24.53,24.83,10439107,262369502.32
2025-09-05,24.97,25.33,24.71,25.25,8009019,200671127.08
2025-09-08,25.37,25.55,25.02,25.43,8537910,216488513.15
2025-09-09,25.44,25.56,24.66,24.86,9536600,238898905.0
2025-09-10,24.98,25.27,24.9,24.94,5796040,145187568.92
2025-09-11,24.71,25.22,24.27,25.21,6940300,172569247.0
2025-09-12,25.21,25.42,24.83,25.23,7757986,194940915.64
2025-09-15,25.38,25.89,24.96,25.16,8312511,209927866.1
2025-09-16,25.7,25.98,25.4,25.49,11656200,298800429.42
2025-09-17,25.33,25.4,25.03,25.2,6551301,165155817.17
2025-09-18,25.12,25.49,24.68,24.78,11658561,293007038.61
2025-09-19,24.85,24.98,24.29,24.43,8367300,205879247.08
2025-09-22,24.51,24.74,24.31,24.66,5683690,139167063.0
2025-09-23,24.6,24.62,23.76,24.19,8634600,207494358.0
2025-09-24,24.1,24.48,24.01,24.44,5243000,127505560.97
2025-09-25,24.49,24.63,24.11,24.16,4888246,118878889.26
2025-09-26,24.08,24.09,23.8,23.8,5801592,138634123.72
2025-09-29,23.87,23.99,23.4,23.87,5644600,133549472.0
2025-09-30,24.08,25.26,23.91,24.72,13470899,334998608.87
2025-10-09,24.9,24.91,24.24,24.48,7542700,184749213.23
2025-10-10,24.45,24.63,24.29,24.37,5799530,141929799.99
2025-10-13,23.68,24.7,23.68,24.64,9567852,231549669.57
2025-10-14,24.53,25.09,24.48,24.7,10687061,266103637.11
2025-10-15,24.96,25.8,24.85,25.19,11226243,284057794.14
2025-10-16,25.15,25.35,24.89,24.96,7293840,183021637.01
2025-10-17,24.91,25.07,24.0,24.08,7391179,180763205.88
2025-10-20,24.28,24.36,23.84,23.96,5309119,127471392.41
2025-10-21,23.96,24.27,23.91,24.11,4094088,98583888.28
2025-10-22,24.02,24.26,23.79,23.85,4421500,105784333.15
2025-10-23,23.84,23.84,23.15,23.55,6755700,157924947.0
2025-10-24,23.46,23.83,23.45,23.54,4395770,103637172.2
2025-10-27,23.7,24.17,23.6,23.98,6473930,155095782.2
2025-10-28,23.88,24.04,23.59,23.8,5033399,119918345.23
2025-10-29,23.7,23.89,23.44,23.82,4896249,116091194.52
2025-10-30,24.03,24.6,23.9,24.39,10631159,257848348.23
2025-10-31,24.51,24.8,24.39,24.66,7701698,189762173.89
2025-11-03,26.5,26.5,25.05,25.48,17018199,435577848.25
2025-11-04,25.51,25.51,24.75,24.86,8388689,209844190.45
2025-11-05,24.65,25.16,24.58,24.77,6106099,151820270.93
2025-11-06,24.72,24.79,24.47,24.72,4974659,122496076.48
2025-11-07,24.78,24.8,24.48,24.6,4066669,99909191.21
2025-11-10,24.9,27.06,24.9,26.78,35612628,943429562.63
2025-11-11,26.51,26.6,25.86,26.01,22322656,582882690.7
2025-11-12,26.18,28.61,26.17,28.61,31138499,856769578.68
2025-11-13,29.27,29.27,28.15,28.27,32140068,916674854.51
2025-11-14,28.11,29.54,28.11,28.66,27433702,791690635.69
2025-11-17,28.38,28.61,27.52,27.58,19074611,530256990.94
2025-11-18,27.4,28.31,27.25,27.43,14516532,403361233.39
2025-11-19,27.45,27.67,26.55,26.85,12126164,325745554.36
2025-11-20,26.78,27.05,26.3,26.52,8253210,219543367.86
2025-11-21,26.2,26.84,25.45,25.66,12635659,327655002.1
2025-11-24,26.01,28.23,26.01,28.23,16905182,468448082.31
2025-11-25,28.51,28.92,28.3,28.67,23951101,686332995.59
2025-11-26,28.87,29.05,28.37,28.49,16560825,474277047.5
2025-11-27,28.83,29.28,28.46,28.48,13294528,382631665.77
2025-11-28,28.83,28.85,27.72,28.41,13477500,380528940.54
2025-12-01,28.43,29.07,28.26,28.7,11762830,336392019.2
2025-12-02,28.43,28.66,28.02,28.39,7814052,220873969.78
2025-12-03,28.21,28.52,27.75,27.81,7637000,214312300.0
2025-12-04,27.81,29.06,27.61,28.78,15978380,456401749.05
2025-12-05,28.57,28.82,28.36,28.76,9846535,281915002.33
2025-12-08,28.9,29.37,27.0,27.83,17221918,480549453.29
2025-12-09,27.82,27.98,27.01,27.08,10276102,281381598.38
2025-12-10,27.13,27.24,26.76,26.85,6699312,180697107.91
2025-12-11,27.07,27.16,26.56,26.6,6501241,174138998.76
2025-12-12,26.6,26.68,26.35,26.44,6915400,182837386.0
2025-12-15,26.4,26.55,26.1,26.15,6249953,164341819.4
2025-12-16,26.29,26.51,25.59,25.7,7300968,189084684.48
2025-12-17,25.68,26.01,25.38,25.81,6781241,174574445.34
2025-12-18,25.67,26.01,25.6,25.6,6783837,174892974.82
2025-12-19,25.79,26.33,25.62,25.9,7349740,191330964.56
2025-12-22,25.9,26.06,25.57,25.76,6575400,169386535.0
2025-12-23,25.7,25.7,25.06,25.34,9364488,237101168.83
2025-12-24,25.4,25.49,25.18,25.46,5230699,132774902.35
2025-12-25,25.5,25.82,25.31,25.72,6333615,162473182.65
2025-12-26,25.6,25.86,25.49,25.5,6358637,162973230.01
2025-12-29,25.39,25.56,25.16,25.21,5834033,147874553.73
2025-12-30,25.21,26.1,25.21,25.5,8475349,217507500.69
