date,open,high,low,close,volume,amount
2025-08-01,15.55,15.78,15.53,15.59,34253257,535790545.18
2025-08-04,15.54,15.62,15.45,15.54,31865363,494699153.39
2025-08-05,15.55,15.64,15.53,15.62,21782716,339571585.39
2025-08-06,15.64,15.79,15.59,15.74,26414511,414557366.97
2025-08-07,15.71,15.71,15.53,15.57,25664630,400421053.82
2025-08-08,15.58,15.6,15.46,15.49,32665832,506300411.98
2025-08-11,15.5,15.55,15.42,15.47,24330986,376914838.75
2025-08-12,15.5,15.62,15.46,15.48,26993268,419038900.97
2025-08-13,15.48,15.51,15.36,15.43,39029233,602266712.81
2025-08-14,15.48,15.62,15.35,15.39,45167582,699057458.7
2025-08-15,15.39,15.59,15.33,15.53,41192503,637602414.97
2025-08-18,15.56,15.59,15.4,15.45,55966046,865598969.63
2025-08-19,15.46,15.57,15.37,15.53,38799761,600641529.12
2025-08-20,15.48,15.99,15.46,15.97,73131314,1151248872.27
2025-08-21,16.01,16.3,16.01,16.24,67128827,1087326762.08
2025-08-22,16.4,16.53,16.13,16.27,83195505,1356193952.03
2025-08-25,16.34,16.6,16.33,16.6,67683929,1115806481.71
2025-08-26,16.58,17.35,16.46,17.24,92657711,1585726745.44
2025-08-27,17.26,17.54,17.05,17.09,69434055,1202555543.2
2025-08-28,17.09,17.36,16.86,17.2,62625908,1072842092.39
2025-08-29,17.17,17.61,17.12,17.35,47245043,820998765.76
2025-09-01,17.63,17.76,17.42,17.57,46278451,812396753.87
2025-09-02,17.57,17.61,17.22,17.35,37860380,658598872.84
2025-09-03,17.49,17.86,17.23,17.58,47641715,831045812.74
2025-09-04,17.48,17.53,17.0,17.23,49203004,847092589.06
2025-09-05,17.3,17.73,17.19,17.71,46886548,821903219.04
2025-09-08,17.43,17.99,17.3,17.93,60489509,1074800147.09
2025-09-09,17.94,18.18,17.57,17.76,41531670,740556614.56
2025-09-10,17.72,17.72,17.24,17.4,33847016,589419557.87
2025-09-11,17.39,17.62,17.32,17.57,30887066,539992283.49
2025-09-12,17.45,17.56,17.16,17.31,42494803,734708700.27
2025-09-15,17.34,17.47,17.27,17.3,28929435,502037217.22
2025-09-16,17.34,17.4,16.8,16.96,36713557,623627551.63
2025-09-17,16.94,17.07,16.73,16.8,27610938,465231399.48
2025-09-18,16.8,16.83,16.45,16.74,47477118,791066311.93
2025-09-19,16.69,16.78,16.56,16.65,25078683,417896195.16
2025-09-22,16.65,16.66,16.31,16.43,27377784,449977443.34
2025-09-23,16.45,16.87,16.4,16.66,43902455,731617549.58
2025-09-24,16.67,16.81,16.5,16.78,26764994,445601917.18
2025-09-25,16.83,16.87,16.53,16.6,24350929,405766645.07
2025-09-26,16.54,16.85,16.53,16.68,33355201,557666831.69
2025-09-29,16.75,17.28,16.69,17.25,50522263,859490231.88
2025-09-30,17.2,17.85,17.09,17.8,53038805,934665300.91
2025-10-09,17.84,18.11,17.5,18.05,50833353,906972387.3
2025-10-10,18.0,18.55,17.78,18.22,54675356,1001599687.06
2025-10-13,17.62,17.98,17.38,17.6,67546130,1190747798.98
2025-10-14,17.82,17.86,17.31,17.4,44640739,781357833.28
2025-10-15,17.45,17.55,17.09,17.35,34490113,597697615.32
2025-10-16,17.28,17.35,17.09,17.13,29828100,512381026.85
2025-10-17,17.09,17.23,16.88,16.92,29435632,500058611.04
2025-10-20,16.99,17.05,16.63,16.72,31101074,520965608.28
2025-10-21,16.75,16.89,16.68,16.8,32052583,538570742.64
2025-10-22,16.8,17.0,16.68,16.95,29978290,505817407.76
2025-10-23,16.9,17.33,16.77,17.3,43104459,736342681.98
2025-10-24,18.0,18.58,17.68,18.1,159566808,2898631155.71
2025-10-27,18.08,18.53,17.8,18.48,98056016,1789141750.17
2025-10-28,18.47,18.66,17.98,18.03,67423269,1231938320.63
2025-10-29,18.03,18.22,17.86,18.2,41033527,741470974.92
2025-10-30,18.26,18.94,18.24,18.66,69798711,1300874601.79
2025-10-31,18.68,18.86,18.31,18.44,42638291,791496793.48
2025-11-03,18.5,19.01,18.42,18.9,76709643,1443661639.87
2025-11-04,18.9,18.97,18.23,18.37,43370014,805058322.84
2025-11-05,18.1,18.41,18.0,18.29,38756956,706784721.8
2025-11-06,18.59,18.95,18.32,18.71,59236449,1106005102.5
2025-11-07,18.71,19.51,18.61,19.34,77450364,1481949264.45
2025-11-10,19.54,20.04,19.22,19.4,81595432,1598484431.27
2025-11-11,19.39,19.93,19.1,19.79,80414529,1578917266.61
2025-11-12,19.8,20.27,19.57,19.88,84921394,1695311756.25
2025-11-13,19.85,19.88,19.46,19.77,47628763,938118024.57
2025-11-14,19.63,19.9,19.33,19.38,48205170,941774189.85
2025-11-17,19.32,19.49,18.95,19.26,38992240,749037193.73
2025-11-18,19.1,19.17,18.38,18.46,63497202,1185423340.63
2025-11-19,18.53,18.73,18.52,18.68,29351108,547014258.6
2025-11-20,18.61,18.84,18.32,18.36,27285427,506792063.63
2025-11-21,18.09,18.32,17.84,17.95,46143250,834812328.88
2025-11-24,18.06,18.09,17.74,17.83,35452482,633148975.24
2025-11-25,17.91,18.12,17.86,17.92,36781520,661336517.08
2025-11-26,17.93,18.05,17.71,17.87,26205770,468225385.8
2025-11-27,17.87,18.18,17.84,18.05,28225115,508949342.98
2025-11-28,18.04,18.18,17.89,18.0,23639109,425333415.99
2025-12-01,18.03,18.58,18.02,18.5,50493569,928531995.26
2025-12-02,18.5,18.66,18.31,18.46,26005344,480803188.42
2025-12-03,18.46,18.62,18.35,18.51,22596306,417850110.78
2025-12-04,18.51,18.61,18.41,18.5,22144076,409597492.9
2025-12-05,18.58,18.85,18.47,18.71,27374954,511010938.65
2025-12-08,18.8,18.8,18.3,18.52,33613871,619889053.01
2025-12-09,18.44,18.55,18.04,18.07,26991541,491483515.8
2025-12-10,18.03,18.15,17.98,18.1,17916408,323542529.54
2025-12-11,18.18,18.29,17.65,17.73,41693064,745430901.36
2025-12-12,17.75,17.83,17.55,17.74,28380995,501057031.78
2025-12-15,17.6,18.06,17.6,17.8,20712840,370020950.06
2025-12-16,17.77,17.79,17.42,17.6,18851910,331290903.58
2025-12-17,17.59,17.96,17.53,17.86,21661303,385473023.04
2025-12-18,17.85,18.23,17.75,18.05,24898199,449728137.39
2025-12-19,18.08,18.36,17.96,18.31,31983365,582920713.57
2025-12-22,18.3,18.38,18.19,18.3,21157924,386536693.1
2025-12-23,18.34,18.38,18.17,18.32,19697199,360426234.52
2025-12-24,18.35,18.72,18.11,18.67,37951183,699766646.53
2025-12-25,18.7,18.79,18.58,18.66,21111794,394598696.0
2025-12-26,18.66,18.94,18.59,18.88,28972330,544368850.2
2025-12-29,18.9,19.29,18.7,19.01,36970112,704407754.61
2025-12-30,18.99,19.66,18.9,19.48,43414235,841140842.91
2025-12-31,19.48,19.68,19.33,19.63,30513865,596387389.9
2026-01-05,19.7,19.78,19.3,19.5,39313813,767928296.01
