date,open,high,low,close,volume,amount
2025-08-01,14.61,14.9,14.59,14.76,2551720,37677364.6
2025-08-04,14.79,14.99,14.62,14.99,2713485,40363122.91
2025-08-05,15.05,15.13,14.89,15.1,2257684,33925249.24
2025-08-06,15.11,15.3,15.03,15.22,2562763,38881628.9
2025-08-07,15.29,15.29,15.0,15.03,2605818,39294674.64
2025-08-08,15.11,16.53,14.87,16.53,4411386,70614846.96
2025-08-11,16.1,16.48,15.53,16.06,16968991,271024749.45
2025-08-12,15.98,16.4,15.72,15.83,9586442,152452968.29
2025-08-13,15.8,15.83,15.53,15.63,6704642,104649721.42
2025-08-14,15.7,15.73,15.23,15.3,5251049,81017734.25
2025-08-15,15.2,15.55,15.16,15.5,4079109,62978056.7
2025-08-18,15.58,16.06,15.58,15.77,6829802,107724987.84
2025-08-19,15.64,16.06,15.6,15.8,5177041,81752186.23
2025-08-20,15.65,15.98,15.65,15.91,3623706,57472240.09
2025-08-21,15.9,16.29,15.77,15.98,4866652,77765410.98
2025-08-22,15.99,15.99,15.59,15.72,3965465,62351068.46
2025-08-25,15.72,15.84,15.58,15.73,3235240,50747352.1
2025-08-26,15.7,16.21,15.67,16.01,4915769,78196997.68
2025-08-27,16.01,16.15,15.61,15.64,4269775,67745196.63
2025-08-28,15.61,16.19,14.9,15.92,8766692,137388269.12
2025-08-29,15.73,15.78,15.29,15.48,5615235,86973174.51
2025-09-01,15.48,15.98,15.41,15.9,4433324,69973752.4
2025-09-02,15.96,17.48,15.6,15.89,8365856,134036730.09
2025-09-03,15.88,15.94,15.41,15.65,4398665,68715305.05
2025-09-04,15.76,16.0,15.53,15.7,5148774,81149576.45
2025-09-05,15.72,15.88,15.35,15.87,3977830,62561143.9
2025-09-08,15.87,16.39,15.87,16.18,5333778,86132807.43
2025-09-09,16.02,16.48,16.02,16.4,4869126,79124690.79
2025-09-10,16.4,16.7,16.15,16.61,6230646,103041994.98
2025-09-11,16.52,16.58,16.18,16.47,4002013,65499675.29
2025-09-12,16.51,16.55,16.03,16.08,4191530,67926549.52
2025-09-15,16.02,16.15,15.8,16.1,2636377,42290447.76
2025-09-16,16.13,16.19,15.93,16.04,2754055,44154638.93
2025-09-17,16.05,16.17,15.8,15.84,3024573,48283545.93
2025-09-18,15.85,15.94,15.17,15.27,4212358,65351514.91
2025-09-19,15.25,15.42,15.08,15.39,2056130,31390678.6
2025-09-22,15.37,15.47,15.08,15.19,1759837,26788422.48
2025-09-23,15.19,15.26,14.3,14.82,3821069,56085666.64
2025-09-24,14.8,15.0,14.56,14.95,1803860,26864695.41
2025-09-25,14.89,15.36,14.78,14.8,2256905,33967850.05
2025-09-26,14.74,15.04,14.65,14.87,1766474,26268095.86
2025-09-29,14.95,15.21,14.7,15.13,1632900,24542188.0
2025-09-30,15.11,15.61,15.03,15.51,2828420,43416055.3
2025-10-09,15.5,15.6,15.28,15.5,1961244,30237670.28
2025-10-10,15.41,16.43,15.41,15.75,3516260,55433098.55
2025-10-13,15.0,15.6,14.88,15.27,3401400,52026316.0
2025-10-14,15.4,15.53,15.03,15.12,2234153,34146486.9
2025-10-15,15.03,15.38,15.03,15.34,2037866,31118347.04
2025-10-16,15.3,15.68,15.17,15.31,2016026,30892510.25
2025-10-17,15.39,15.51,15.16,15.32,2311518,35421654.34
2025-10-20,15.32,15.8,15.25,15.71,3440508,53645327.36
2025-10-21,15.67,15.9,15.52,15.8,2719000,42819050.82
2025-10-22,15.73,15.83,15.61,15.72,1626055,25570943.24
2025-10-23,15.72,15.78,15.52,15.72,1661300,26017918.0
2025-10-24,15.72,15.85,15.62,15.7,2565990,40365394.8
2025-10-27,15.76,15.97,15.53,15.62,2259644,35448496.98
2025-10-28,15.63,15.73,15.57,15.64,1224159,19131384.79
2025-10-29,15.68,15.68,15.25,15.29,2022045,31066597.35
2025-10-30,15.18,15.3,14.77,14.82,2643730,39476409.85
2025-10-31,14.89,15.27,14.71,15.14,2312229,34827098.64
2025-11-03,15.15,15.38,15.14,15.34,1726876,26393347.04
2025-11-04,15.39,15.39,15.14,15.27,1364713,20832085.68
2025-11-05,15.29,15.42,15.15,15.4,1837250,28149426.84
2025-11-06,15.46,15.63,15.27,15.58,1875132,29042271.56
2025-11-07,15.5,15.73,15.5,15.62,1283700,20047932.0
2025-11-10,15.73,15.74,15.5,15.57,1446738,22550795.92
2025-11-11,15.56,15.69,15.45,15.66,1322121,20654865.65
2025-11-12,15.7,15.75,15.53,15.7,1598390,25022576.8
2025-11-13,15.66,15.8,15.51,15.71,2058272,32285259.52
2025-11-14,15.74,15.88,15.7,15.81,2297075,36290098.8
2025-11-17,15.9,15.9,15.63,15.82,1692400,26704128.79
2025-11-18,15.92,15.92,15.57,15.89,1962342,30980752.3
2025-11-19,15.86,16.86,15.73,16.03,8858288,143073236.94
2025-11-20,16.04,16.5,15.9,16.3,8672823,140602184.02
2025-11-21,16.1,16.8,15.5,16.47,10813482,176578846.58
2025-11-24,16.57,17.38,16.11,16.29,11105150,183526707.77
2025-11-25,16.31,16.35,15.8,16.13,6363646,102147545.73
