date,open,high,low,close,volume,amount
2025-08-01,7.99,8.11,7.95,8.01,37075378,297839071.56
2025-08-04,7.99,8.02,7.88,7.93,44452200,352652097.08
2025-08-05,7.95,8.08,7.93,8.0,45812952,367281615.44
2025-08-06,8.0,8.03,7.97,8.02,33384685,266980534.3
2025-08-07,8.02,8.07,7.95,8.04,39258762,314820301.72
2025-08-08,8.04,8.31,8.02,8.3,79724378,654140970.96
2025-08-11,8.3,8.33,8.17,8.18,48155772,396125931.27
2025-08-12,8.17,8.38,8.17,8.33,56226551,467515231.8
2025-08-13,8.33,8.34,8.23,8.24,42750599,353208855.15
2025-08-14,8.24,8.31,8.12,8.13,47805501,391454409.29
2025-08-15,8.13,8.18,8.1,8.12,53133450,432410355.5
2025-08-18,8.16,8.19,8.04,8.04,98493800,798362592.0
2025-08-19,8.06,8.1,7.99,8.0,74072201,594659590.99
2025-08-20,8.0,8.05,7.94,8.05,62321475,497832560.21
2025-08-21,8.05,8.13,8.05,8.07,62098001,501843014.95
2025-08-22,7.94,7.94,7.83,7.92,60831253,479340108.27
2025-08-25,7.94,8.14,7.93,8.13,97097174,783382949.07
2025-08-26,8.08,8.32,8.06,8.29,88735938,730266825.19
2025-08-27,8.29,8.29,7.98,8.0,102162310,830650013.0
2025-08-28,7.99,8.03,7.83,8.0,91603064,728688978.12
2025-08-29,8.01,8.1,7.86,7.86,119196313,947888394.82
2025-09-01,7.88,7.93,7.72,7.75,114937230,897609781.45
2025-09-02,7.76,7.78,7.61,7.67,77214772,593105138.36
2025-09-03,7.67,7.68,7.47,7.52,80660173,608937332.27
2025-09-04,7.5,7.56,7.46,7.54,67387781,506054868.24
2025-09-05,7.55,7.56,7.47,7.55,63791819,479442903.28
2025-09-08,7.55,7.67,7.54,7.63,72795262,553729567.16
2025-09-09,7.64,7.66,7.56,7.6,53546934,407442885.66
2025-09-10,7.59,7.6,7.5,7.52,51881864,390641251.93
2025-09-11,7.51,7.59,7.48,7.58,58387239,439797475.6
2025-09-12,7.57,7.61,7.5,7.53,86206446,650905417.23
2025-09-15,7.53,7.58,7.49,7.5,54643542,410418941.44
2025-09-16,7.5,7.54,7.42,7.47,57724445,431159048.38
2025-09-17,7.46,7.54,7.44,7.52,55075419,413728698.29
2025-09-18,7.52,7.57,7.36,7.38,80313694,600679948.52
2025-09-19,7.37,7.5,7.36,7.47,54935038,409449866.98
2025-09-22,7.46,7.47,7.33,7.37,47634778,351693832.08
2025-09-23,7.36,7.42,7.27,7.39,63616957,466931805.79
2025-09-24,7.38,7.43,7.35,7.4,44082500,325443121.55
2025-09-25,7.38,7.44,7.34,7.34,39583784,291777842.56
2025-09-26,7.34,7.51,7.31,7.45,66335909,493730517.69
2025-09-29,7.46,7.51,7.37,7.46,64548157,478878854.95
2025-09-30,7.44,7.53,7.39,7.44,74113375,551490569.3
2025-10-09,7.48,7.65,7.46,7.63,125617189,953843920.39
2025-10-10,7.63,7.77,7.59,7.71,104141397,802001319.87
2025-10-13,7.6,7.67,7.55,7.64,81896832,623575624.62
2025-10-14,7.67,7.77,7.64,7.66,81196925,625108734.31
2025-10-15,7.67,7.73,7.6,7.67,66782061,511584614.26
2025-10-16,7.65,7.65,7.53,7.57,66847158,506305907.84
2025-10-17,7.55,7.59,7.42,7.44,57931801,434757536.54
2025-10-20,7.46,7.49,7.39,7.41,47844519,355302329.79
2025-10-21,7.41,7.54,7.41,7.51,55403772,415417996.41
2025-10-22,7.52,7.66,7.52,7.59,62676456,475232883.55
2025-10-23,7.58,7.7,7.52,7.69,67434135,514043809.65
2025-10-24,7.7,7.72,7.62,7.64,42349841,324347598.61
2025-10-27,7.67,7.76,7.62,7.73,74003369,570000294.15
2025-10-28,7.72,7.72,7.6,7.63,68962100,526595248.0
2025-10-29,7.61,7.7,7.59,7.69,58010224,443768784.09
2025-10-30,7.71,7.94,7.7,7.79,125205356,980396501.42
2025-10-31,7.79,7.83,7.7,7.73,71371895,552823501.3
2025-11-03,7.76,7.93,7.74,7.88,87969111,691453998.91
2025-11-04,7.88,7.98,7.8,7.83,70098657,551882752.55
2025-11-05,7.82,7.92,7.76,7.88,60635887,475605355.63
2025-11-06,7.86,7.98,7.85,7.94,61292757,486326423.14
2025-11-07,7.94,8.13,7.92,8.1,116196919,935905244.52
2025-11-10,8.12,8.14,8.05,8.08,72448008,585788901.28
2025-11-11,8.06,8.22,8.04,8.1,75021715,609204800.91
2025-11-12,8.11,8.15,7.99,8.04,69318096,558533368.52
2025-11-13,8.04,8.11,7.98,8.11,62300818,502099674.63
2025-11-14,8.08,8.11,7.88,7.89,98077654,780793425.47
2025-11-17,7.89,7.96,7.85,7.88,60200186,475828079.19
2025-11-18,7.85,7.9,7.71,7.74,63372859,492145479.42
2025-11-19,7.74,7.77,7.64,7.69,53700277,413975581.36
2025-11-20,7.71,7.78,7.66,7.67,43167888,333505746.04
2025-11-21,7.61,7.65,7.43,7.46,68682070,517294164.8
2025-11-24,7.5,7.52,7.42,7.46,54115281,403926273.95
2025-11-25,7.49,7.49,7.42,7.44,73895900,550794418.82
2025-11-26,7.46,7.49,7.43,7.44,50007514,372797640.62
2025-11-27,7.45,7.48,7.41,7.42,41422248,308324494.13
2025-11-28,7.43,7.47,7.4,7.45,33005112,245413620.09
2025-12-01,7.45,7.58,7.42,7.57,68205633,511183171.15
2025-12-02,7.56,7.57,7.5,7.54,33716235,254170427.6
2025-12-03,7.55,7.66,7.52,7.62,49004325,372729155.5
2025-12-04,7.63,7.65,7.59,7.61,33672100,256796097.38
2025-12-05,7.61,7.69,7.59,7.67,38414549,293404379.2
2025-12-08,7.72,7.75,7.57,7.6,57195387,436275411.33
2025-12-09,7.61,7.61,7.44,7.45,54329488,406774711.77
2025-12-10,7.46,7.49,7.42,7.48,31505879,234959595.1
2025-12-11,7.48,7.52,7.44,7.44,31626500,236606233.0
2025-12-12,7.46,7.53,7.43,7.49,54901033,410869775.21
2025-12-15,7.47,7.64,7.46,7.58,46427110,351526250.2
2025-12-16,7.57,7.57,7.44,7.45,38447327,287682723.72
2025-12-17,7.45,7.61,7.43,7.58,43779766,329051882.61
2025-12-18,7.55,7.66,7.54,7.65,35497257,270808372.82
2025-12-19,7.65,7.74,7.6,7.7,46288297,355740418.88
2025-12-22,7.72,7.73,7.66,7.67,35805100,275121770.35
2025-12-23,7.66,7.73,7.65,7.66,31066257,238840345.86
2025-12-24,7.66,7.75,7.65,7.68,30501458,234621666.19
2025-12-25,7.68,7.73,7.67,7.69,26597213,204986032.72
2025-12-26,7.69,7.71,7.64,7.67,30534820,234687833.6
2025-12-29,7.68,7.73,7.63,7.65,34165891,262129611.95
2025-12-30,7.63,7.65,7.51,7.53,54839174,413489987.62
2025-12-31,7.53,7.59,7.51,7.53,38612103,291543529.18
2026-01-05,7.53,7.58,7.51,7.55,53888467,406779384.32
2026-01-06,7.55,7.75,7.53,7.75,91888242,703870082.12
2026-01-07,7.76,8.44,7.76,8.24,270836830,2235027359.38
2026-01-08,8.18,8.28,8.14,8.19,134426699,1102727328.42
2026-01-09,8.22,8.24,8.07,8.1,114115774,924905537.19
2026-01-12,8.1,8.25,8.09,8.17,88548660,723231210.13
2026-01-13,8.17,8.17,8.02,8.05,90577425,731458058.86
2026-01-14,8.07,8.13,7.81,7.82,171044441,1361316605.24
2026-01-15,7.86,7.91,7.81,7.86,83964772,659195912.73
2026-01-16,7.89,8.05,7.82,7.83,92905616,735349585.76
2026-01-19,7.83,8.02,7.8,7.99,87940480,698723157.64
2026-01-20,8.01,8.79,8.0,8.79,305107632,2568789641.94
2026-01-21,8.88,9.0,8.64,8.79,422378675,3725799091.94
2026-01-22,8.73,9.09,8.66,8.95,337658363,3007607738.5
2026-01-23,8.9,9.2,8.85,8.93,265620324,2379896613.33
2026-01-26,8.9,9.26,8.87,9.0,268646607,2423893355.35
2026-01-27,8.98,9.02,8.7,8.82,205698565,1813863478.18
2026-01-28,8.85,9.3,8.76,9.03,319255001,2900101195.06
2026-01-29,9.11,9.24,8.84,9.0,213025735,1915111789.79
2026-01-30,8.88,8.99,8.56,8.9,191470779,1683675410.62
2026-02-02,8.84,8.87,8.28,8.29,226615834,1926774492.08
2026-02-03,8.32,8.54,8.24,8.48,135895947,1139885210.85
2026-02-04,8.49,8.64,8.47,8.54,100245191,856371109.84
2026-02-05,8.5,8.62,8.32,8.38,106289803,895999603.49
2026-02-06,8.28,8.55,8.26,8.36,90219863,759201830.09
2026-02-09,8.48,8.64,8.43,8.51,107295278,912371357.12
2026-02-10,8.48,8.48,8.31,8.37,88646920,741240341.07
2026-02-11,8.38,8.68,8.36,8.48,137121779,1171823969.82
2026-02-12,8.5,8.59,8.46,8.53,87553339,746092510.69
2026-02-13,8.45,8.45,8.31,8.31,99799640,833151624.23
2026-02-24,8.42,8.73,8.39,8.69,168670068,1454499761.72
2026-02-25,8.7,9.04,8.67,8.84,184766772,1643297032.94
2026-02-26,8.82,8.95,8.78,8.92,116664073,1035507289.19
2026-02-27,8.99,9.42,8.97,9.34,223831464,2077650001.67
2026-03-02,9.37,9.49,9.16,9.42,190327453,1777453938.92
2026-03-03,9.38,9.46,9.08,9.15,198102915,1826912413.03
2026-03-04,9.15,9.25,9.01,9.15,133669893,1221904934.13
2026-03-05,9.28,9.31,9.11,9.16,135963119,1249086116.29
2026-03-06,9.08,9.39,9.03,9.33,165242234,1528885436.53
2026-03-09,9.52,9.65,9.16,9.18,219209264,2038091905.01
2026-03-10,9.05,9.24,9.01,9.12,122844230,1120306106.83
2026-03-11,9.12,9.63,9.0,9.58,229163669,2139669119.86
2026-03-12,9.72,10.25,9.72,9.97,323907957,3229654651.86
2026-03-13,9.97,10.48,9.97,10.14,278553928,2840070387.12
2026-03-16,10.13,10.23,9.48,9.52,257069196,2499512214.53
2026-03-17,9.59,9.67,9.33,9.35,147883866,1402100836.99
2026-03-18,9.36,9.39,9.17,9.29,135705310,1255986986.61
2026-03-19,9.35,9.44,8.99,9.05,153644566,1411426487.21
2026-03-20,9.02,9.09,8.78,8.81,141386092,1257614544.04
2026-03-23,8.67,8.92,8.57,8.64,152104347,1324415320.68
2026-03-24,8.75,8.76,8.47,8.7,120005511,1033607607.61
2026-03-25,8.87,9.45,8.87,9.34,222696376,2044880107.25
2026-03-26,9.36,9.47,9.05,9.13,136380633,1258082415.58
2026-03-27,9.01,9.2,9.0,9.1,119912438,1089408976.04
2026-03-30,9.0,9.11,8.87,9.06,111344503,1003614611.66
2026-03-31,9.02,9.1,8.78,8.79,111715653,994780159.52
2026-04-01,8.96,9.06,8.94,8.98,109399003,983471972.27
2026-04-02,8.91,9.03,8.8,8.86,77672266,691904213.49
