date,open,high,low,close,volume,amount
2025-08-01,12.31,12.53,12.31,12.35,25155489,312489639.84
2025-08-04,12.29,12.46,12.25,12.3,34716258,427637270.61
2025-08-05,12.37,12.42,12.25,12.39,42795905,528080301.56
2025-08-06,12.33,12.45,12.31,12.38,27347466,338591217.07
2025-08-07,12.39,12.5,12.25,12.34,24450227,302064008.13
2025-08-08,12.28,12.38,12.26,12.3,25045575,308637439.21
2025-08-11,12.3,12.37,12.27,12.33,26994671,332925881.08
2025-08-12,12.35,12.35,12.19,12.29,32305689,396446165.71
2025-08-13,12.31,12.54,12.3,12.46,38702443,480868802.0
2025-08-14,12.49,12.77,12.39,12.42,47124573,593041441.89
2025-08-15,12.46,13.65,12.46,13.23,113773738,1503737012.65
2025-08-18,13.48,13.6,13.16,13.37,107741895,1446818101.11
2025-08-19,13.35,13.5,12.95,12.99,88650962,1165000271.59
2025-08-20,12.93,13.25,12.79,13.1,62742971,816721744.17
2025-08-21,13.1,13.19,12.96,13.0,47512632,620881337.23
2025-08-22,12.97,13.78,12.97,13.54,98372285,1320276396.86
2025-08-25,13.54,13.66,13.4,13.58,89905902,1214579720.63
2025-08-26,13.52,13.99,13.42,13.77,81511923,1122141161.25
2025-08-27,13.71,13.87,13.45,13.46,75352169,1030626623.89
2025-08-28,13.68,14.24,13.58,14.19,129161122,1795788222.55
2025-08-29,15.61,15.61,15.61,15.61,31826721,496815114.81
2025-09-01,16.3,16.72,15.6,16.3,289095947,4649485181.57
2025-09-02,16.04,16.14,14.96,15.08,196120701,3019717023.06
2025-09-03,15.01,15.08,14.67,14.84,102223330,1516681556.96
2025-09-04,14.77,15.13,14.21,14.45,101626492,1487461837.17
2025-09-05,14.48,14.85,14.45,14.77,94630875,1387747994.62
2025-09-08,15.06,15.85,14.99,15.56,149196115,2320561341.43
2025-09-09,15.31,15.74,15.21,15.37,74452079,1148780537.39
2025-09-10,15.26,15.57,14.98,15.29,69616623,1061729203.82
2025-09-11,15.42,16.23,15.41,16.08,126339067,2010918255.88
2025-09-12,16.0,16.0,15.5,15.57,93476962,1462429463.39
2025-09-15,15.45,15.59,15.2,15.36,61837281,949697723.42
2025-09-16,15.4,15.4,14.93,15.19,56732883,858160177.84
2025-09-17,15.21,15.42,15.06,15.2,49357328,751470507.74
2025-09-18,15.15,15.75,15.01,15.28,89005886,1366592900.7
2025-09-19,15.33,15.7,15.25,15.63,88893728,1382319592.34
2025-09-22,15.48,16.16,15.32,16.15,96378579,1519614188.9
2025-09-23,16.16,16.48,15.78,16.06,92757823,1484429985.32
2025-09-24,15.91,16.24,15.74,16.18,62236272,998399971.77
2025-09-25,16.85,17.58,16.24,17.08,154147177,2582221252.91
2025-09-26,16.9,17.14,16.75,16.8,73948663,1250257228.35
2025-09-29,16.72,17.09,16.6,17.04,72583148,1223732163.22
2025-09-30,17.07,17.44,17.0,17.34,63739201,1097123605.37
2025-10-09,17.29,17.3,16.67,17.01,77103442,1300988738.42
2025-10-10,16.89,17.48,16.81,17.24,75184839,1296943948.23
2025-10-13,16.46,16.8,16.31,16.69,63765834,1055270584.55
2025-10-14,16.8,17.02,15.88,16.01,70240721,1147553663.18
2025-10-15,15.8,16.09,15.74,15.93,37228796,592385388.0
