date,open,high,low,close,volume,amount
2025-08-01,11.16,11.2,10.98,11.01,5839800,64582838.0
2025-08-04,10.93,11.03,10.91,11.0,4735799,52047614.97
2025-08-05,11.03,11.05,10.97,11.01,3606500,39704985.92
2025-08-06,11.02,11.11,10.95,11.01,5064499,55729305.11
2025-08-07,11.02,11.23,10.9,11.15,6983499,77621909.93
2025-08-08,11.13,11.59,11.07,11.4,13682938,155877504.03
2025-08-11,11.59,11.63,11.32,11.52,9039508,103690950.09
2025-08-12,11.53,11.61,11.43,11.54,7075997,81526871.5
2025-08-13,11.7,11.77,11.42,11.48,8726994,100535391.16
2025-08-14,11.54,11.66,11.27,11.29,9035095,103464391.78
2025-08-15,11.29,11.4,11.29,11.37,6596780,74837782.66
2025-08-18,11.39,11.52,11.38,11.41,7005351,80157083.93
2025-08-19,11.52,12.26,11.48,11.87,17779452,209822707.19
2025-08-20,11.98,13.06,11.8,12.82,41488754,525623039.24
2025-08-21,12.51,12.59,12.15,12.29,40167504,496201319.22
2025-08-22,12.27,12.74,12.01,12.49,32701831,401500072.73
2025-08-25,12.41,13.74,12.34,13.74,34511537,451960690.93
2025-08-26,13.97,14.92,13.76,14.08,60130184,852055193.56
2025-08-27,13.91,14.44,13.74,14.27,43422938,614200041.87
2025-08-28,14.12,15.29,14.1,14.62,49047701,722558927.97
2025-08-29,14.49,15.1,13.74,13.9,40874446,591216400.56
2025-09-01,13.76,14.5,13.45,14.39,34783160,492196966.53
2025-09-02,14.12,14.65,13.75,13.76,32201469,455192393.35
2025-09-03,13.78,13.96,12.77,12.8,33732098,444333724.47
2025-09-04,13.03,13.19,12.59,12.78,23677036,306449808.83
2025-09-05,12.82,12.9,12.39,12.71,17665194,222506748.7
2025-09-08,12.74,12.9,12.56,12.63,12854200,163365844.0
2025-09-09,12.65,12.68,12.38,12.48,11928838,149072208.72
2025-09-10,12.51,12.84,12.44,12.65,17183599,217558917.36
2025-09-11,12.63,12.63,12.22,12.58,15504197,192354409.96
2025-09-12,12.59,12.77,12.48,12.52,11704400,147422673.0
2025-09-15,12.6,12.85,12.51,12.73,17835104,226374041.78
2025-09-16,12.74,12.9,12.5,12.72,15466140,196015290.6
2025-09-17,12.76,12.84,12.32,12.36,14599170,181864478.37
2025-09-18,12.33,12.55,12.12,12.4,18150884,224171075.39
2025-09-19,12.28,12.53,11.95,12.3,20849800,254207052.03
2025-09-22,12.26,12.28,11.86,11.93,12557299,150057097.95
2025-09-23,11.88,11.88,11.3,11.51,13234853,152107960.86
2025-09-24,11.4,11.58,11.37,11.55,7060401,81138708.4
2025-09-25,11.5,11.69,11.47,11.59,8078139,93579801.39
2025-09-26,11.62,11.63,11.42,11.45,5364300,61675912.0
2025-09-29,11.39,11.53,11.26,11.49,6327499,72277019.58
2025-09-30,11.55,11.62,11.41,11.43,6197187,71047648.83
2025-10-09,11.39,11.39,11.04,11.13,8255786,91887784.6
2025-10-10,11.13,11.26,11.12,11.2,6039387,67699321.29
2025-10-13,11.0,11.29,10.88,11.24,6267001,69697204.18
2025-10-14,11.26,11.33,11.16,11.23,6042102,68031219.48
2025-10-15,11.26,11.41,11.2,11.34,6187268,70127024.97
2025-10-16,11.31,11.41,11.2,11.24,5284099,59653250.68
