date,open,high,low,close,volume,amount
2025-08-01,6.75,6.82,6.73,6.77,4852599,32817265.25
2025-08-04,6.75,6.81,6.7,6.8,4368500,29571811.0
2025-08-05,6.82,6.84,6.79,6.81,6234900,42474688.0
2025-08-06,6.81,7.49,6.8,7.49,27915594,200459545.18
2025-08-07,7.61,7.78,7.21,7.38,49223325,362280294.67
2025-08-08,7.3,7.39,7.24,7.29,27093850,198240008.0
2025-08-11,7.31,7.34,7.24,7.28,18463503,134239592.81
2025-08-12,7.26,7.3,7.21,7.22,14732653,106772225.78
2025-08-13,7.26,7.27,7.16,7.21,14327399,103199820.81
2025-08-14,7.21,7.93,7.21,7.51,54801411,413556272.09
2025-08-15,7.6,7.66,7.31,7.52,38631294,289672318.04
2025-08-18,7.53,7.59,7.46,7.48,25856461,194247974.06
2025-08-19,7.48,7.88,7.46,7.72,35383881,272146151.76
2025-08-20,7.65,7.86,7.59,7.77,24463266,188941999.09
2025-08-21,7.78,8.48,7.74,8.08,41343100,335829734.9
2025-08-22,7.78,7.85,7.53,7.67,36939104,283253057.2
2025-08-25,7.77,7.79,7.55,7.61,22033273,167527040.26
2025-08-26,7.58,7.58,7.49,7.53,15823345,119176480.03
2025-08-27,7.68,7.86,7.34,7.37,22460374,170016710.9
2025-08-28,7.31,7.37,7.07,7.32,19332081,140239734.82
2025-08-29,7.3,7.36,7.16,7.18,13850537,100758570.99
2025-09-01,7.2,7.26,7.12,7.15,13253100,95070939.08
2025-09-02,7.16,7.18,6.98,7.08,12394777,87464896.68
2025-09-03,7.08,7.09,6.91,6.95,9306000,65009036.0
2025-09-04,6.96,7.06,6.9,7.01,11542200,80734675.0
2025-09-05,7.0,7.09,6.95,7.09,9127056,64181396.08
2025-09-08,7.08,7.11,7.02,7.06,9670346,68241141.84
2025-09-09,7.05,7.06,6.94,6.97,8477600,59302408.0
2025-09-10,6.98,7.01,6.94,7.0,6122634,42711911.68
2025-09-11,6.98,7.05,6.87,7.04,8862432,61632383.92
2025-09-12,7.03,7.11,7.0,7.1,17782237,125305622.85
2025-09-15,7.08,7.1,6.98,7.01,8193449,57635445.46
2025-09-16,7.05,7.09,7.0,7.05,7526543,52964522.72
2025-09-17,7.06,7.11,7.04,7.09,8466805,59903184.33
2025-09-18,7.08,7.44,7.05,7.23,26476544,191573104.58
2025-09-19,7.17,7.46,7.05,7.34,27902225,202701147.96
2025-09-22,7.58,7.63,7.27,7.49,36097384,269516255.19
2025-09-23,7.4,8.2,7.18,7.73,47798129,363595204.68
2025-09-24,7.81,8.5,7.81,8.5,43273535,359782392.36
2025-09-25,8.96,9.35,8.87,9.35,35213752,324359411.43
2025-09-26,9.55,10.0,8.42,8.42,114730131,1034802214.25
2025-09-29,8.03,8.36,7.84,7.97,68663659,551866343.13
2025-09-30,7.94,8.28,7.81,8.03,55359775,444615958.83
2025-10-09,8.0,8.44,8.0,8.29,52096711,429984888.41
2025-10-10,8.22,9.12,8.19,9.12,39580980,349040670.08
2025-10-13,8.8,9.89,8.66,9.38,91268548,847398591.9
2025-10-14,9.29,9.4,8.9,8.94,65551989,598522538.12
2025-10-15,9.1,9.49,8.82,8.94,47552362,430175974.58
2025-10-16,9.03,9.83,8.79,9.37,74018082,694303186.9
2025-10-17,9.2,9.28,8.63,8.65,53142672,474334237.6
2025-10-20,9.18,9.52,9.18,9.52,23852496,224863481.76
2025-10-21,10.24,10.24,9.4,9.72,114596595,1126310264.28
2025-10-22,9.5,10.1,9.4,9.62,83925165,818534168.77
2025-10-23,9.29,9.93,9.02,9.35,70968223,661354560.95
2025-10-24,9.44,9.49,9.05,9.13,48557226,447266408.62
2025-10-27,9.15,9.35,8.86,8.94,49278166,445579625.65
2025-10-28,8.88,9.3,8.72,9.05,47572120,429187067.61
2025-10-29,9.03,9.06,8.64,8.94,43796059,387118842.3
2025-10-30,9.13,9.26,8.83,8.87,46287717,419736962.15
2025-10-31,8.87,9.13,8.79,8.9,36478505,326658684.63
2025-11-03,8.8,8.96,8.72,8.92,27295369,241901641.75
2025-11-04,8.86,9.47,8.78,9.26,55989209,514007953.85
2025-11-05,9.15,9.4,9.01,9.21,39392967,362649798.6
2025-11-06,9.3,9.3,9.05,9.13,33249956,304257536.74
2025-11-07,9.07,9.55,9.02,9.29,45321252,421395763.83
2025-11-10,9.16,9.8,9.04,9.59,56186576,528825720.71
2025-11-11,9.46,9.55,9.23,9.47,38809075,364524973.2
2025-11-12,9.42,10.42,9.42,10.17,96270259,978398906.97
2025-11-13,10.2,11.19,9.9,10.94,104116465,1081645232.0
2025-11-14,10.65,11.11,10.32,10.32,78975715,841297401.89
2025-11-17,10.61,11.09,10.36,10.63,58242218,621545610.64
2025-11-18,10.63,11.69,10.45,11.69,98146773,1109006246.95
2025-11-19,11.4,11.68,10.52,10.83,99931935,1110747595.05
2025-11-20,10.6,10.95,9.88,10.38,75060643,772310086.28
2025-11-21,10.2,10.42,9.53,9.57,52477387,516951802.0
2025-11-24,9.58,9.72,9.21,9.39,39677788,371871733.67
2025-11-25,9.66,9.99,9.58,9.78,39242608,382188620.55
2025-11-26,9.78,10.76,9.61,10.76,49461113,510821293.13
2025-11-27,10.77,11.25,10.64,10.72,82490145,897177510.31
2025-11-28,10.89,11.33,10.61,10.95,76379910,841368297.14
2025-12-01,10.95,11.25,10.79,10.81,72291982,795374409.1
2025-12-02,10.6,10.86,10.24,10.64,65812027,693161543.46
2025-12-03,10.74,10.74,10.08,10.08,51737711,531073977.48
2025-12-04,10.15,11.09,10.15,10.49,79739598,845721673.26
2025-12-05,10.34,10.87,10.01,10.69,71642251,749615623.79
2025-12-08,10.93,11.76,10.91,11.76,76067442,863133069.42
2025-12-09,12.12,12.66,11.51,11.63,143643388,1711149228.53
2025-12-10,11.86,12.38,11.6,12.02,101774872,1218159249.73
2025-12-11,11.7,11.95,11.34,11.4,77958938,901700566.5
2025-12-12,11.5,11.97,11.28,11.76,72083259,846502062.07
2025-12-15,11.5,11.67,11.14,11.4,55817756,635623066.85
2025-12-16,11.59,11.87,11.15,11.46,64845399,752200627.22
2025-12-17,11.11,11.13,10.56,10.98,57188858,619623319.68
2025-12-18,10.96,11.49,10.87,11.26,47664615,535499927.45
2025-12-19,11.4,11.96,11.4,11.78,65667298,773473322.65
2025-12-22,11.76,11.8,11.26,11.27,57007786,655476466.78
2025-12-23,11.28,11.49,11.08,11.14,35564508,400895107.9
2025-12-24,11.02,11.26,11.02,11.14,25772175,287093862.58
