date,open,high,low,close,volume,amount
2025-08-01,11.82,11.85,11.71,11.79,4937001,58162861.76
2025-08-04,11.7,11.9,11.62,11.87,4376300,51667657.0
2025-08-05,11.88,11.91,11.77,11.79,7354528,86931523.66
2025-08-06,11.82,11.86,11.73,11.84,6702301,79113936.82
2025-08-07,11.85,12.03,11.72,11.89,10368301,122885431.88
2025-08-08,11.93,11.98,11.82,11.94,9374300,111524007.0
2025-08-11,11.96,12.19,11.9,12.18,10627687,128439061.04
2025-08-12,12.2,12.24,12.03,12.05,7125587,86052236.83
2025-08-13,12.08,12.14,12.02,12.11,7700910,92966029.6
2025-08-14,12.11,12.22,11.83,11.93,10226742,123075605.48
2025-08-15,11.93,12.08,11.9,12.03,6556819,78796883.38
2025-08-18,12.09,12.18,11.98,12.1,9521002,115015572.09
2025-08-19,12.1,12.33,12.04,12.32,11976200,146321056.0
2025-08-20,12.29,12.69,12.2,12.47,17125710,214094111.95
2025-08-21,12.47,12.56,12.3,12.37,10045500,124848393.0
2025-08-22,12.37,12.82,12.36,12.47,11329581,141445935.26
2025-08-25,12.52,13.05,12.4,12.74,19565304,249223343.28
2025-08-26,12.72,12.79,12.52,12.66,10738401,135958320.61
2025-08-27,12.66,12.82,12.35,12.37,13023903,163936903.6
2025-08-28,12.33,12.63,11.99,12.38,11469601,141475431.38
2025-08-29,12.35,12.69,12.34,12.52,12568503,157661637.5
2025-09-01,12.49,12.88,12.4,12.79,17023102,217136053.58
2025-09-02,12.79,13.1,12.47,12.69,15684700,198757100.0
2025-09-03,12.68,12.75,11.85,11.9,14891000,181537767.0
2025-09-04,11.86,12.26,11.63,11.83,11542400,138411906.13
2025-09-05,11.95,12.47,11.82,12.41,15192687,187129049.8
2025-09-08,12.41,12.68,12.41,12.55,10885700,136705805.9
2025-09-09,12.37,12.78,12.37,12.57,11560880,145578278.4
2025-09-10,12.51,12.6,12.38,12.44,6840201,85345853.41
2025-09-11,12.42,12.44,12.13,12.39,7323220,89854547.6
2025-09-12,12.41,12.76,12.25,12.61,12338311,154921552.25
2025-09-15,12.6,12.92,12.59,12.76,12235930,155717429.4
2025-09-16,12.71,12.87,12.13,12.41,12387770,153563137.2
2025-09-17,12.33,12.4,12.15,12.21,8522570,104521555.3
2025-09-18,12.2,12.21,11.74,11.85,12015300,143589318.0
2025-09-19,11.9,11.93,11.56,11.62,8404600,98295208.0
2025-09-22,11.62,11.66,11.28,11.42,6374120,72562786.6
2025-09-23,11.41,11.42,10.94,11.25,6492000,72270087.0
2025-09-24,11.19,11.4,11.11,11.39,4061987,45956785.31
2025-09-25,11.4,11.5,11.2,11.25,4980200,56432680.0
2025-09-26,11.15,11.46,11.15,11.32,5441400,61804541.0
2025-09-29,11.32,11.49,11.13,11.47,6389275,72557222.0
2025-09-30,11.42,11.91,11.4,11.82,9957117,117062321.45
2025-10-09,11.88,12.25,11.88,12.25,14321776,172717529.92
2025-10-10,12.13,12.23,12.07,12.17,8391600,101970246.0
2025-10-13,11.86,12.45,11.6,12.41,11012889,134154254.08
2025-10-14,12.54,12.82,12.24,12.32,12227500,153255154.0
2025-10-15,12.32,12.45,12.22,12.35,6521212,80350540.07
2025-10-16,12.32,12.44,12.12,12.22,5645101,69183401.13
2025-10-17,12.32,12.38,11.91,11.94,5550000,67304244.0
2025-10-20,12.0,12.18,11.99,12.13,5584601,67485784.03
2025-10-21,12.1,12.34,12.02,12.3,7442800,90942935.0
2025-10-22,12.23,12.23,12.06,12.14,4733420,57463742.96
2025-10-23,12.11,12.42,12.06,12.4,6929400,84884677.0
2025-10-24,12.3,12.4,12.21,12.3,5057100,62257649.0
2025-10-27,12.33,12.34,12.12,12.27,5162167,63158352.07
2025-10-28,12.22,12.31,12.16,12.2,3479100,42561339.0
2025-10-29,12.16,12.21,11.75,12.09,7994400,95443948.0
2025-10-30,12.07,12.19,11.95,12.02,5884600,70937854.0
2025-10-31,12.02,12.33,12.01,12.1,5516001,67179315.17
