date,open,high,low,close,volume,amount
2025-08-01,9.5,9.6,9.41,9.48,83581602.0,794416521.8
2025-08-04,9.45,9.65,9.4,9.47,84470431.0,800898064.22
2025-08-05,9.46,9.62,9.45,9.54,84562009.0,805636598.56
2025-08-06,9.52,9.7,9.46,9.68,95474847.0,914255394.4
2025-08-07,9.64,9.78,9.54,9.55,115105050.0,1106450745.64
2025-08-08,9.54,9.54,9.37,9.39,92545742.0,873877475.08
2025-08-11,9.39,9.65,9.39,9.6,105030236.0,1005468917.36
2025-08-12,9.59,9.66,9.52,9.62,66558811.0,638718589.86
2025-08-13,9.66,10.56,9.66,10.33,312959072.0,3182296021.21
2025-08-14,10.23,10.45,10.13,10.16,195695695.0,2009319776.68
2025-08-15,10.12,10.66,10.06,10.45,216997339.0,2271171602.48
2025-08-18,10.53,10.67,10.38,10.45,215413696.0,2263155646.52
2025-08-19,10.46,10.62,10.26,10.29,122994716.0,1280287835.95
2025-08-20,10.3,10.42,10.11,10.4,96861294.0,995465434.16
2025-08-21,10.5,10.5,10.19,10.24,93008532.0,960414718.7
2025-08-22,10.2,10.53,10.18,10.48,135648945.0,1408679850.58
2025-08-25,10.58,10.69,10.31,10.46,209696224.0,2188653341.77
2025-08-26,10.38,10.44,10.23,10.26,135719751.0,1400624797.36
2025-08-27,10.25,10.32,9.94,9.95,158978277.0,1615432630.53
2025-08-28,10.06,10.2,9.87,10.19,124398164.0,1249465482.24
2025-08-29,10.25,10.33,10.04,10.1,141635588.0,1440915710.42
2025-09-01,10.17,10.18,9.82,9.9,156914417.0,1556923318.8
2025-09-02,9.9,9.94,9.7,9.77,103479437.0,1014063016.54
2025-09-03,9.8,9.84,9.45,9.47,111472564.0,1068457360.46
2025-09-04,9.5,9.65,9.4,9.54,109306848.0,1039576785.24
2025-09-05,9.55,9.6,9.45,9.56,94732367.0,901803281.48
2025-09-08,9.54,9.55,9.46,9.5,82423845.0,782581205.27
2025-09-09,9.48,9.61,9.46,9.49,99414853.0,946794212.91
2025-09-10,9.49,9.53,9.37,9.46,81657276.0,770142661.43
2025-09-11,9.42,9.8,9.4,9.79,125178442.0,1204628951.34
2025-09-12,9.75,9.8,9.65,9.66,82423086.0,800114100.7
2025-09-15,9.62,9.71,9.61,9.63,60384433.0,583131862.08
2025-09-16,9.66,9.71,9.46,9.61,87659203.0,840394611.14
2025-09-17,9.6,9.74,9.59,9.65,69039035.0,666697858.19
2025-09-18,9.67,9.67,9.3,9.38,129541135.0,1228202935.5
2025-09-19,9.31,9.44,9.31,9.36,49191690.0,461311505.19
2025-09-22,9.35,9.42,9.32,9.41,44514775.0,416681632.02
2025-09-23,9.36,9.39,9.1,9.2,73308380.0,673730658.68
2025-09-24,9.17,9.4,9.17,9.36,53964888.0,501902607.78
2025-09-25,9.33,9.42,9.3,9.34,46212120.0,431620368.22
2025-09-26,9.3,9.42,9.29,9.29,37459542.0,350126201.32
2025-09-29,9.29,10.03,9.27,9.87,192342541.0,1876727581.49
2025-09-30,9.8,9.87,9.67,9.8,96685193.0,944959462.49
2025-10-09,9.77,9.97,9.68,9.95,106281096.0,1048630188.93
2025-10-10,9.88,10.14,9.87,10.0,101439845.0,1017384546.74
2025-10-13,9.79,9.96,9.74,9.93,85785453.0,846762670.45
2025-10-14,9.92,10.11,9.84,9.88,76795854.0,764761487.91
2025-10-15,9.6,9.82,9.51,9.75,106479490.0,1027240493.99
2025-10-16,9.7,9.83,9.67,9.7,65764059.0,640194426.02
2025-10-17,9.71,9.88,9.58,9.61,86064571.0,836627775.45
2025-10-20,9.69,9.71,9.51,9.56,57920375.0,554649941.9
2025-10-21,9.59,9.75,9.56,9.61,63776248.0,615253590.51
2025-10-22,9.58,9.59,9.43,9.45,52062181.0,493538443.94
2025-10-23,9.44,9.56,9.36,9.54,40302136.0,380857397.18
2025-10-24,9.54,9.64,9.48,9.62,53957660.0,516154457.65
2025-10-27,9.71,9.82,9.69,9.78,87441600.0,852985242.9
2025-10-28,9.76,9.79,9.66,9.68,49127656.0,477531556.81
2025-10-29,9.7,10.0,9.68,9.99,124514285.0,1233249790.66
2025-10-30,9.95,9.95,9.75,9.77,80967400.0,796378975.75
2025-10-31,9.77,9.8,9.6,9.6,74896261.0,723392933.03
2025-11-03,9.59,9.59,9.4,9.53,61151616.0,579157899.26
2025-11-04,9.49,9.51,9.4,9.42,46804257.0,441487564.47
2025-11-05,9.37,9.45,9.33,9.41,30934371.0,291075224.02
2025-11-06,9.44,9.61,9.43,9.58,55338135.0,528415021.11
2025-11-07,9.53,9.56,9.46,9.47,36108922.0,342971181.72
2025-11-10,9.48,9.6,9.42,9.55,39134279.0,372389180.23
2025-11-11,9.57,9.58,9.4,9.43,44149130.0,418188105.63
2025-11-12,9.42,9.46,9.36,9.39,33955720.0,319343039.28
2025-11-13,9.36,9.48,9.36,9.46,32773168.0,309168955.4
2025-11-14,9.43,9.46,9.36,9.36,30364182.0,285501132.1
2025-11-17,9.35,9.37,9.28,9.29,34425915.0,320416294.97
2025-11-18,9.28,9.34,9.25,9.29,28401683.0,264158792.09
2025-11-19,9.28,9.33,9.22,9.29,27867983.0,258516634.31
2025-11-20,9.45,9.48,9.27,9.28,52618448.0,493065252.53
2025-11-21,9.21,9.27,8.96,8.99,76576944.0,694838040.87
2025-11-24,9.0,9.04,8.91,8.91,34947915.0,313131912.05
2025-11-25,8.96,8.98,8.89,8.89,31574320.0,282167007.92
2025-11-26,8.92,8.93,8.86,8.86,22771054.0,202413861.03
2025-11-27,8.86,8.92,8.84,8.86,20995642.0,186455879.43
2025-11-28,8.88,8.97,8.83,8.93,28734637.0,256058139.0
2025-12-01,8.91,8.98,8.91,8.98,24979855.0,223573218.88
2025-12-02,8.96,8.98,8.9,8.91,16502931.0,147341165.51
2025-12-03,8.93,8.97,8.84,8.85,24734798.0,219956372.81
2025-12-04,8.85,8.9,8.81,8.88,17142542.0,151982586.33
2025-12-05,8.86,9.09,8.82,9.03,58875907.0,527862144.14
2025-12-08,9.17,9.3,9.1,9.1,79304556.0,729278123.44
2025-12-09,9.06,9.09,8.96,8.97,31682321.0,285795324.92
2025-12-10,8.95,9.05,8.9,9.01,31088267.0,278758393.26
2025-12-11,9.0,9.02,8.89,8.9,22964236.0,205438294.46
2025-12-12,8.9,8.97,8.88,8.93,31279298.0,279047542.65
2025-12-15,8.9,9.05,8.88,8.92,41858803.0,375255758.06
2025-12-16,8.93,8.94,8.8,8.8,39803690.0,351820933.78
2025-12-17,8.8,9.03,8.69,8.94,59784809.0,529603093.49
2025-12-18,8.92,8.95,8.84,8.86,36620929.0,325212588.18
2025-12-19,8.85,8.93,8.81,8.86,35041113.0,311195727.99
2025-12-22,8.86,8.89,8.82,8.83,29959027.0,265263342.12
2025-12-23,8.83,8.94,8.81,8.86,34718776.0,308256655.9
2025-12-24,8.86,9.11,8.85,9.07,64199759.0,579893687.16
2025-12-25,9.06,9.13,9.05,9.07,39980630.0,363074644.51
2025-12-26,9.07,9.25,9.05,9.16,52516576.0,480799984.9
2025-12-29,9.15,9.19,9.1,9.14,27840324.0,254454422.1
2025-12-30,9.12,9.18,9.08,9.13,28527254.0,260419877.06
2025-12-31,9.11,9.17,9.05,9.06,32234967.0,293374259.65
2026-01-05,9.11,9.23,9.08,9.21,47690091.0,438092574.4
2026-01-06,9.18,9.53,9.18,9.5,112927216.0,1065341815.3
2026-01-07,9.5,9.52,9.35,9.42,62661028.0,590883383.49
2026-01-08,9.37,9.38,9.13,9.15,78854284.0,728154373.9
2026-01-09,9.16,9.28,9.15,9.24,46572424.0,429191408.37
2026-01-12,9.26,9.36,9.19,9.34,59166045.0,548854756.58
2026-01-13,9.34,9.44,9.23,9.27,60638341.0,565891012.51
2026-01-14,9.25,9.46,9.13,9.19,98227381.0,914724319.04
2026-01-15,9.16,9.21,9.05,9.07,62344945.0,568156377.67
2026-01-16,9.11,9.17,9.01,9.03,58493631.0,530581962.0
2026-01-19,9.01,9.09,8.95,9.08,43683430.0,394546518.32
2026-01-20,9.08,9.31,9.07,9.29,94512640.0,873382741.32
2026-01-21,9.25,9.38,9.2,9.3,55079892.0,511109171.17
2026-01-22,9.28,9.43,9.27,9.41,60390416.0,565956320.33
2026-01-23,9.39,9.45,9.33,9.37,49193902.0,461021769.85
2026-01-26,9.36,9.64,9.32,9.47,102719647.0,976346351.18
2026-01-27,9.43,9.51,9.27,9.45,54766332.0,515064571.94
2026-01-28,9.45,9.62,9.45,9.52,71694477.0,684172674.27
2026-01-29,9.46,9.64,9.41,9.61,73049180.0,696683627.73
2026-01-30,9.56,9.69,9.49,9.57,78240946.0,751019701.7
2026-02-02,9.57,9.78,9.33,9.37,98208409.0,938445004.59
2026-02-03,9.43,9.45,9.16,9.21,74976220.0,693204930.67
2026-02-04,9.2,9.53,9.15,9.5,81652530.0,767461551.48
2026-02-05,9.45,9.59,9.4,9.49,64714346.0,614048293.87
2026-02-06,9.45,9.55,9.33,9.35,57406312.0,542006819.86
2026-02-09,9.4,9.55,9.39,9.53,50344062.0,477842408.7
2026-02-10,9.52,9.54,9.43,9.44,33340976.0,315992284.8
2026-02-11,9.44,9.6,9.43,9.54,46503868.0,444056506.16
2026-02-12,9.58,9.58,9.42,9.43,42615913.0,402787805.77
2026-02-13,9.43,9.59,9.31,9.33,52673465.0,497824251.15
2026-02-24,9.39,9.41,9.28,9.29,42487253.0,396214011.12
2026-02-25,9.29,9.53,9.29,9.4,65573100.0,619205507.37
2026-02-26,9.41,9.42,9.25,9.29,52384235.0,487481159.85
2026-02-27,9.29,9.35,9.23,9.29,34826548.0,323734021.58
2026-03-02,9.29,9.29,9.29,9.29,,
2026-03-03,9.29,9.29,9.29,9.29,,
2026-03-04,9.29,9.29,9.29,9.29,,
2026-03-05,9.29,9.29,9.29,9.29,,
2026-03-06,9.29,9.29,9.29,9.29,,
2026-03-09,9.29,9.29,9.29,9.29,,
2026-03-10,9.29,9.29,9.29,9.29,,
2026-03-11,9.29,9.29,9.29,9.29,,
2026-03-12,9.29,9.29,9.29,9.29,,
2026-03-13,9.29,9.29,9.29,9.29,,
2026-03-16,9.12,9.12,8.57,8.63,177838314.0,1562408435.34
2026-03-17,8.65,8.8,8.51,8.56,146963361.0,1265252597.24
2026-03-18,8.55,8.57,8.38,8.42,74263518.0,627400516.97
2026-03-19,8.35,8.4,8.27,8.3,67650181.0,563850745.74
2026-03-20,8.32,8.36,8.19,8.19,49299759.0,407785371.91
2026-03-23,8.11,8.12,7.79,7.81,75608767.0,600810572.97
2026-03-24,7.9,7.92,7.74,7.84,61383300.0,480395312.2
2026-03-25,7.85,7.99,7.83,7.91,50250613.0,397718169.83
2026-03-26,7.89,7.9,7.65,7.69,68959109.0,534880819.11
