date,open,high,low,close,volume,amount
2025-08-01,10.68,10.73,10.53,10.59,3577836,37961216.48
2025-08-04,10.48,10.57,10.35,10.45,4385834,45832483.36
2025-08-05,10.45,10.67,10.35,10.55,4890245,51399223.62
2025-08-06,10.52,10.74,10.43,10.71,4810900,50966048.0
2025-08-07,10.71,10.77,10.66,10.69,4575610,49013364.8
2025-08-08,10.67,10.87,10.64,10.72,5303520,56924244.0
2025-08-11,10.67,10.78,10.6,10.73,4953500,53046551.0
2025-08-12,10.73,11.06,10.7,11.03,9234346,100796457.1
2025-08-13,11.02,11.24,10.91,11.05,8903388,98330585.63
2025-08-14,11.04,11.21,10.94,11.04,6639160,73296595.4
2025-08-15,11.0,11.1,10.87,10.92,6238700,68260817.0
2025-08-18,10.9,11.37,10.77,11.05,11858648,130320359.68
2025-08-19,11.05,11.84,10.92,11.63,18484391,212725417.88
2025-08-20,11.54,11.75,11.46,11.46,8154700,94102240.88
2025-08-21,11.44,11.58,11.36,11.43,5980000,68530435.0
2025-08-22,11.54,11.78,11.47,11.7,10562611,122817816.97
2025-08-25,11.61,11.68,11.28,11.48,9609746,109679642.6
2025-08-26,11.45,11.57,11.39,11.41,5908435,67787677.15
2025-08-27,11.41,11.49,11.14,11.2,7038549,79913450.21
2025-08-28,11.13,11.27,10.94,11.2,8618221,95684445.3
2025-08-29,11.2,11.37,11.06,11.09,7981266,89306077.35
2025-09-01,11.01,11.22,10.9,11.13,5435535,60156785.85
2025-09-02,11.2,11.2,10.86,10.94,6096971,66768464.9
2025-09-03,10.96,11.0,10.51,10.67,5628500,60549160.0
2025-09-04,10.65,10.89,10.42,10.53,6342300,67780159.0
2025-09-05,10.6,10.82,10.45,10.79,5477906,58384969.78
2025-09-08,10.76,10.88,10.59,10.72,5086800,54434876.0
2025-09-09,10.69,10.71,10.43,10.55,3982709,42020776.32
2025-09-10,10.51,10.66,10.45,10.54,4490961,47367415.73
2025-09-11,10.53,10.65,10.32,10.65,5002084,52638545.56
2025-09-12,10.84,11.57,10.73,11.17,16367348,183039692.72
2025-09-15,11.09,11.12,10.78,11.0,10187012,111526077.64
