date,open,high,low,close,volume,amount
2025-08-01,7.69,7.78,7.65,7.7,10368100,79926807.0
2025-08-04,7.65,7.82,7.6,7.8,11860550,91503147.6
2025-08-05,7.85,8.09,7.81,8.01,15007470,119949533.0
2025-08-06,8.07,8.17,7.98,8.14,14566400,117527892.0
2025-08-07,8.08,8.14,7.97,8.02,13513540,108436280.7
2025-08-08,8.14,8.2,8.0,8.19,17681920,143343637.3
2025-08-11,8.18,8.32,8.13,8.27,12864020,106040296.4
2025-08-12,8.27,8.37,8.12,8.14,12236210,100207195.3
2025-08-13,8.19,8.22,8.1,8.15,11531180,93968281.6
2025-08-14,8.2,8.2,7.93,7.95,10822260,86736999.6
2025-08-15,7.94,8.11,7.93,8.07,9309040,74752093.85
2025-08-18,8.13,8.19,8.05,8.09,10364210,84248597.4
2025-08-19,8.08,8.27,8.02,8.24,12969130,106214405.2
2025-08-20,8.24,8.35,8.15,8.34,11764630,97213840.2
2025-08-21,8.32,8.52,8.26,8.33,8413850,70089622.1
2025-08-22,8.29,8.45,8.19,8.36,14037430,116827468.0
2025-08-25,8.44,8.63,8.36,8.51,16350410,138892974.0
2025-08-26,8.47,8.68,8.44,8.56,11889318,101819077.08
2025-08-27,8.57,8.65,8.25,8.26,13077822,110944129.64
2025-08-28,8.23,8.41,7.72,8.09,18022520,145375717.7
2025-08-29,8.1,8.1,7.96,8.03,9727450,78079604.1
2025-09-01,7.99,8.21,7.87,8.02,10119880,81306776.3
2025-09-02,8.04,8.11,7.77,8.02,10210130,80794052.2
2025-09-03,8.09,8.09,7.67,7.73,7932457,62279500.13
2025-09-04,7.76,7.95,7.68,7.79,9742648,76420720.32
2025-09-05,7.83,7.98,7.73,7.97,8024290,63338423.9
2025-09-08,8.01,8.35,8.0,8.3,11308700,92762650.9
2025-09-09,8.3,8.41,8.21,8.31,8844770,73527443.5
2025-09-10,8.35,8.37,8.18,8.27,5453430,45061605.23
2025-09-11,8.27,8.57,8.13,8.55,12883048,108609381.01
2025-09-12,8.55,8.63,8.41,8.43,8231182,69582548.46
2025-09-15,8.44,8.77,8.37,8.42,13119180,111592144.8
2025-09-16,8.4,8.51,8.3,8.48,10926170,92095275.3
2025-09-17,8.49,8.77,8.37,8.55,12146100,103723620.1
2025-09-18,8.63,8.63,8.18,8.3,11036030,92480818.8
2025-09-19,8.29,8.3,8.07,8.08,8338350,67855603.9
2025-09-22,8.14,8.17,7.91,7.96,9251930,73858345.1
2025-09-23,8.17,8.2,7.41,7.61,17812320,136191680.7
2025-09-24,7.6,7.88,7.42,7.83,12497980,96415940.75
2025-09-25,7.9,8.01,7.73,7.73,7373600,57939658.0
2025-09-26,7.7,7.91,7.65,7.78,6546280,51017527.0
2025-09-29,7.79,7.99,7.58,7.95,7453810,58581548.5
2025-09-30,7.99,8.08,7.92,7.92,7632330,61151524.9
2025-10-09,8.07,8.16,7.91,8.04,8676280,69941337.5
2025-10-10,8.04,8.23,7.95,8.1,7505970,60825181.8
2025-10-13,7.79,8.08,7.55,8.03,9499740,75425665.0
2025-10-14,8.06,8.19,7.93,7.99,8033980,64583930.3
2025-10-15,8.05,8.2,7.93,8.14,7741660,62500905.2
2025-10-16,8.14,8.14,7.92,7.97,5925182,47447054.36
2025-10-17,7.98,8.44,7.89,7.89,15187830,122784611.9
2025-10-20,7.99,8.68,7.9,8.25,26840180,221705908.7
2025-10-21,8.25,8.62,8.15,8.48,26573770,221839302.1
2025-10-22,8.44,8.5,8.33,8.4,13279235,111613681.85
2025-10-23,8.44,8.49,8.27,8.45,13976170,117343061.8
2025-10-24,8.49,8.56,8.35,8.43,12097340,102077040.0
2025-10-27,8.46,8.51,8.2,8.34,11839510,98614749.0
2025-10-28,8.38,8.43,8.25,8.29,7642280,63595356.7
2025-10-29,8.26,8.3,8.06,8.18,7334500,59783281.0
2025-10-30,8.11,8.23,8.0,8.01,8761390,71035344.0
