date,open,high,low,close,volume,amount
2025-08-01,23.17,23.48,23.11,23.33,2750120,64181352.88
2025-08-04,23.19,23.46,23.18,23.45,2213003,51552185.1
2025-08-05,23.48,23.59,23.44,23.59,1852663,43570577.74
2025-08-06,23.51,23.68,23.43,23.6,2357776,55530315.44
2025-08-07,23.68,23.75,23.52,23.53,2287523,54054663.71
2025-08-08,23.58,23.61,23.39,23.43,1934419,45356303.2
2025-08-11,23.38,23.98,23.36,23.9,3588126,85340721.7
2025-08-12,23.99,23.99,23.76,23.88,2158534,51516666.32
2025-08-13,23.93,24.08,23.84,24.04,2367354,56804563.89
2025-08-14,24.05,24.18,23.53,23.68,3035188,72402706.52
2025-08-15,23.61,24.58,23.61,24.16,4308213,104108491.31
2025-08-18,24.16,24.63,24.07,24.51,4933790,120423115.03
2025-08-19,24.55,25.79,24.55,25.03,7655745,192874454.96
2025-08-20,25.22,26.26,24.8,26.07,10777224,277176010.27
2025-08-21,26.1,26.24,25.37,25.57,7423228,190205959.09
2025-08-22,25.5,25.76,25.26,25.48,6404313,163212167.64
2025-08-25,25.8,25.99,25.23,25.56,6282519,160516858.71
2025-08-26,25.03,25.55,24.51,25.27,7122022,178152588.43
2025-08-27,25.21,26.06,24.7,24.72,6632280,168678398.8
2025-08-28,24.77,25.22,24.31,25.18,5867075,145926387.73
2025-08-29,25.19,25.2,24.61,24.7,4201223,103920929.66
2025-09-01,24.9,24.94,24.19,24.25,5211949,127304755.06
2025-09-02,24.17,24.39,23.36,23.6,4991561,118168627.58
2025-09-03,23.71,23.72,23.05,23.12,2831312,66113957.11
2025-09-04,23.28,23.48,22.55,22.92,3830754,88268570.17
2025-09-05,23.1,23.33,22.86,23.32,3346964,77340094.24
2025-09-08,23.33,23.5,23.03,23.29,3010605,70011372.95
2025-09-09,23.3,23.31,22.76,22.9,2865208,65828480.21
2025-09-10,22.72,23.02,22.72,22.75,2079971,47464256.41
2025-09-11,22.78,23.1,22.51,23.1,3128812,71530292.17
2025-09-12,23.12,23.23,22.92,23.09,2836921,65449406.22
2025-09-15,23.07,23.07,22.77,22.78,3767922,86309171.15
