date,open,high,low,close,volume,amount
2025-08-01,12.06,12.12,11.85,11.92,13727500,164257778.0
2025-08-04,11.93,12.18,11.86,12.09,18946963,229075558.3
2025-08-05,12.1,12.3,12.09,12.3,17821700,217244496.0
2025-08-06,12.2,12.33,12.15,12.28,14603300,178744176.0
2025-08-07,12.23,12.37,12.12,12.18,15848000,193636159.0
2025-08-08,12.16,12.52,12.07,12.23,24337400,299112456.0
2025-08-11,12.23,12.8,12.15,12.76,50899974,643322717.61
2025-08-12,12.74,13.18,12.66,12.9,55184299,712790736.16
2025-08-13,12.91,12.97,12.51,12.76,45928800,585012065.14
2025-08-14,12.59,13.38,12.54,13.04,71753044,930428361.6
2025-08-15,12.8,14.32,12.66,13.69,86846169,1163771742.68
2025-08-18,13.53,13.78,13.19,13.43,63460815,851243196.94
2025-08-19,13.3,14.0,13.03,13.52,61168645,820436284.25
2025-08-20,13.1,13.2,12.85,13.02,43375200,565568108.43
2025-08-21,13.07,13.22,12.8,12.84,27377200,356830517.0
2025-08-22,12.75,12.96,12.7,12.94,28997800,372388050.24
2025-08-25,12.94,13.13,12.88,12.93,29217447,379535447.41
2025-08-26,12.83,13.43,12.78,13.16,40692000,534687106.0
2025-08-27,13.0,13.14,12.5,12.53,31137900,401768858.0
2025-08-28,12.39,12.6,12.05,12.5,25656000,317435682.0
2025-08-29,12.43,12.72,12.3,12.51,19373200,242478877.0
2025-09-01,12.43,12.5,12.2,12.28,22926617,282644747.25
2025-09-02,12.28,12.28,11.79,11.9,20871800,249345409.0
2025-09-03,11.9,12.02,11.44,11.46,15776900,184693048.0
2025-09-04,11.58,11.98,11.58,11.78,25338166,298477404.67
2025-09-05,11.69,11.89,11.55,11.89,15592021,183247328.8
2025-09-08,11.88,11.95,11.75,11.91,12350900,146395186.0
2025-09-09,11.91,11.94,11.66,11.72,11377845,134163117.8
2025-09-10,11.66,11.8,11.64,11.68,8216700,96177307.0
2025-09-11,11.63,11.87,11.54,11.87,14789400,173708887.0
2025-09-12,11.88,12.06,11.8,11.8,13787900,164087783.0
2025-09-15,11.8,11.85,11.66,11.68,10106921,118582791.49
2025-09-16,11.67,12.01,11.61,12.0,20536921,244631112.37
2025-09-17,12.0,12.25,11.86,12.14,24537136,296834008.04
2025-09-18,12.07,12.1,11.35,11.49,31811735,372011777.73
2025-09-19,11.4,11.47,11.23,11.32,13605960,154325902.7
2025-09-22,11.34,11.38,11.18,11.38,9576650,108064884.5
2025-09-23,11.3,11.31,10.91,11.11,16760946,185197580.68
2025-09-24,11.07,11.24,11.01,11.24,10736500,119760945.0
2025-09-25,11.22,11.23,10.99,11.0,10564100,117146506.0
2025-09-26,11.0,11.11,10.96,10.97,7772400,85645018.0
2025-09-29,10.96,11.44,10.85,11.26,19745454,220881255.7
2025-09-30,11.21,11.23,11.05,11.06,12306700,136661688.0
2025-10-09,11.05,11.06,10.89,10.98,10121600,111056375.0
2025-10-10,10.93,11.14,10.92,11.07,9914400,109592555.0
2025-10-13,10.75,11.02,10.55,10.98,13116000,142030232.28
2025-10-14,11.03,11.18,10.86,10.91,11512698,126633139.98
2025-10-15,10.9,11.13,10.88,11.13,11154900,122700189.0
2025-10-16,11.06,11.1,10.84,10.89,9122200,99798701.0
2025-10-17,10.88,10.98,10.67,10.69,9195100,99614334.0
